seasonYear,gameString,side,pitcherId,pitcher,new_string
2015,gid_2015_09_23_phimlb_miamlb_1,B,571527,David Buchanan,gid_2015_09_23_phimlb_miamlb_1B
2015,gid_2015_09_23_tbamlb_bosmlb_1,T,519144,Rick Porcello,gid_2015_09_23_tbamlb_bosmlb_1T
2015,gid_2015_09_23_tbamlb_bosmlb_1,B,592767,Drew Smyly,gid_2015_09_23_tbamlb_bosmlb_1B
2015,gid_2015_09_23_milmlb_chnmlb_1,T,543294,Kyle Hendricks,gid_2015_09_23_milmlb_chnmlb_1T
2015,gid_2015_09_23_milmlb_chnmlb_1,B,605200,Zach Davies,gid_2015_09_23_milmlb_chnmlb_1B
2015,gid_2015_09_23_clemlb_minmlb_1,T,461833,Phil Hughes,gid_2015_09_23_clemlb_minmlb_1T
2015,gid_2015_09_23_clemlb_minmlb_1,B,446372,Corey Kluber,gid_2015_09_23_clemlb_minmlb_1B
2015,gid_2015_09_23_seamlb_kcamlb_1,T,570649,Yordano Ventura,gid_2015_09_23_seamlb_kcamlb_1T
2015,gid_2015_09_23_seamlb_kcamlb_1,B,606273,Roenis Elias,gid_2015_09_23_seamlb_kcamlb_1B
2015,gid_2015_09_23_cinmlb_slnmlb_1,T,458681,Lance Lynn,gid_2015_09_23_cinmlb_slnmlb_1T
2015,gid_2015_09_23_cinmlb_slnmlb_1,B,605232,Brandon Finnegan,gid_2015_09_23_cinmlb_slnmlb_1B
2015,gid_2015_09_23_pitmlb_colmlb_1,T,548357,Christian Bergman,gid_2015_09_23_pitmlb_colmlb_1T
2015,gid_2015_09_23_pitmlb_colmlb_1,B,450203,Charlie Morton,gid_2015_09_23_pitmlb_colmlb_1B
2015,gid_2015_09_23_texmlb_oakmlb_1,T,467094,Felix Doubront,gid_2015_09_23_texmlb_oakmlb_1T
2015,gid_2015_09_23_texmlb_oakmlb_1,B,407890,Colby Lewis,gid_2015_09_23_texmlb_oakmlb_1B
2015,gid_2015_09_23_arimlb_lanmlb_1,T,516910,Carlos Frias,gid_2015_09_23_arimlb_lanmlb_1T
2015,gid_2015_09_23_arimlb_lanmlb_1,B,502624,Chase Anderson,gid_2015_09_23_arimlb_lanmlb_1B
2015,gid_2015_09_23_sfnmlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2015_09_23_sfnmlb_sdnmlb_1T
2015,gid_2015_09_23_sfnmlb_sdnmlb_1,B,408241,Jake Peavy,gid_2015_09_23_sfnmlb_sdnmlb_1B
2015,gid_2015_09_24_arimlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2015_09_24_arimlb_lanmlb_1T
2015,gid_2015_09_24_arimlb_lanmlb_1,B,571578,Patrick Corbin,gid_2015_09_24_arimlb_lanmlb_1B
2015,gid_2015_09_24_pitmlb_colmlb_1,T,518452,Chad Bettis,gid_2015_09_24_pitmlb_colmlb_1T
2015,gid_2015_09_24_pitmlb_colmlb_1,B,502046,Jeff Locke,gid_2015_09_24_pitmlb_colmlb_1B
2015,gid_2015_09_24_texmlb_oakmlb_1,T,605135,Chris Bassitt,gid_2015_09_24_texmlb_oakmlb_1T
2015,gid_2015_09_24_texmlb_oakmlb_1,B,430935,Cole Hamels,gid_2015_09_24_texmlb_oakmlb_1B
2015,gid_2015_09_24_balmlb_wasmlb_1,T,543699,Tanner Roark,gid_2015_09_24_balmlb_wasmlb_1T
2015,gid_2015_09_24_balmlb_wasmlb_1,B,592869,Tyler Wilson,gid_2015_09_24_balmlb_wasmlb_1B
2015,gid_2015_09_24_chamlb_nyamlb_1,T,501381,Michael Pineda,gid_2015_09_24_chamlb_nyamlb_1T
2015,gid_2015_09_24_chamlb_nyamlb_1,B,519242,Chris Sale,gid_2015_09_24_chamlb_nyamlb_1B
2015,gid_2015_09_24_nynmlb_cinmlb_1,T,595001,Josh Smith,gid_2015_09_24_nynmlb_cinmlb_1T
2015,gid_2015_09_24_nynmlb_cinmlb_1,B,571927,Steven Matz,gid_2015_09_24_nynmlb_cinmlb_1B
2015,gid_2015_09_24_phimlb_miamlb_1,T,543054,Jarred Cosart,gid_2015_09_24_phimlb_miamlb_1T
2015,gid_2015_09_24_phimlb_miamlb_1,B,594742,Alec Asher,gid_2015_09_24_phimlb_miamlb_1B
2015,gid_2015_09_24_tbamlb_bosmlb_1,T,489119,Wade Miley,gid_2015_09_24_tbamlb_bosmlb_1T
2015,gid_2015_09_24_tbamlb_bosmlb_1,B,541640,Erasmo Ramirez,gid_2015_09_24_tbamlb_bosmlb_1B
2015,gid_2015_09_24_milmlb_slnmlb_1,T,608379,Michael Wacha,gid_2015_09_24_milmlb_slnmlb_1T
2015,gid_2015_09_24_milmlb_slnmlb_1,B,543380,Taylor Jungmann,gid_2015_09_24_milmlb_slnmlb_1B
2015,gid_2015_09_24_clemlb_minmlb_1,T,502043,Kyle Gibson,gid_2015_09_24_clemlb_minmlb_1T
2015,gid_2015_09_24_clemlb_minmlb_1,B,594736,Cody Anderson,gid_2015_09_24_clemlb_minmlb_1B
2015,gid_2015_09_24_seamlb_kcamlb_1,T,456501,Johnny Cueto,gid_2015_09_24_seamlb_kcamlb_1T
2015,gid_2015_09_24_seamlb_kcamlb_1,B,572020,James Paxton,gid_2015_09_24_seamlb_kcamlb_1B
2015,gid_2015_09_24_sfnmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2015_09_24_sfnmlb_sdnmlb_1T
2015,gid_2015_09_24_sfnmlb_sdnmlb_1,B,518516,Madison Bumgarner,gid_2015_09_24_sfnmlb_sdnmlb_1B
2015,gid_2015_09_25_pitmlb_chnmlb_1,T,452657,Jon Lester,gid_2015_09_25_pitmlb_chnmlb_1T
2015,gid_2015_09_25_pitmlb_chnmlb_1,B,543037,Gerrit Cole,gid_2015_09_25_pitmlb_chnmlb_1B
2015,gid_2015_09_25_chamlb_nyamlb_1,T,282332,CC Sabathia,gid_2015_09_25_chamlb_nyamlb_1T
2015,gid_2015_09_25_chamlb_nyamlb_1,B,607074,Carlos Rodon,gid_2015_09_25_chamlb_nyamlb_1B
2015,gid_2015_09_25_phimlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2015_09_25_phimlb_wasmlb_1T
2015,gid_2015_09_25_phimlb_wasmlb_1,B,595191,Jerad Eickhoff,gid_2015_09_25_phimlb_wasmlb_1B
2015,gid_2015_09_25_tbamlb_tormlb_1,T,285079,R.A. Dickey,gid_2015_09_25_tbamlb_tormlb_1T
2015,gid_2015_09_25_tbamlb_tormlb_1,B,543606,Jake Odorizzi,gid_2015_09_25_tbamlb_tormlb_1B
2015,gid_2015_09_25_minmlb_detmlb_1,T,571510,Matt Boyd,gid_2015_09_25_minmlb_detmlb_1T
2015,gid_2015_09_25_minmlb_detmlb_1,B,460059,Mike Pelfrey,gid_2015_09_25_minmlb_detmlb_1B
2015,gid_2015_09_25_atlmlb_miamlb_1,T,605228,Jose Fernandez,gid_2015_09_25_atlmlb_miamlb_1T
2015,gid_2015_09_25_atlmlb_miamlb_1,B,543901,Ryan Weber,gid_2015_09_25_atlmlb_miamlb_1B
2015,gid_2015_09_25_balmlb_bosmlb_1,T,448179,Rich Hill,gid_2015_09_25_balmlb_bosmlb_1T
2015,gid_2015_09_25_balmlb_bosmlb_1,B,592332,Kevin Gausman,gid_2015_09_25_balmlb_bosmlb_1B
2015,gid_2015_09_25_nynmlb_cinmlb_1,T,543101,Anthony DeSclafani,gid_2015_09_25_nynmlb_cinmlb_1T
2015,gid_2015_09_25_nynmlb_cinmlb_1,B,592789,Noah Syndergaard,gid_2015_09_25_nynmlb_cinmlb_1B
2015,gid_2015_09_25_clemlb_kcamlb_1,T,450172,Edinson Volquez,gid_2015_09_25_clemlb_kcamlb_1T
2015,gid_2015_09_25_clemlb_kcamlb_1,B,471911,Carlos Carrasco,gid_2015_09_25_clemlb_kcamlb_1B
2015,gid_2015_09_25_lanmlb_colmlb_1,T,571735,David Hale,gid_2015_09_25_lanmlb_colmlb_1T
2015,gid_2015_09_25_lanmlb_colmlb_1,B,502211,Mike Bolsinger,gid_2015_09_25_lanmlb_colmlb_1B
2015,gid_2015_09_25_texmlb_houmlb_1,T,431148,Scott Kazmir,gid_2015_09_25_texmlb_houmlb_1T
2015,gid_2015_09_25_texmlb_houmlb_1,B,451596,Yovani Gallardo,gid_2015_09_25_texmlb_houmlb_1B
2015,gid_2015_09_25_milmlb_slnmlb_1,T,593372,Carlos Martinez,gid_2015_09_25_milmlb_slnmlb_1T
2015,gid_2015_09_25_milmlb_slnmlb_1,B,516414,Ariel Pena,gid_2015_09_25_milmlb_slnmlb_1B
2015,gid_2015_09_25_seamlb_anamlb_1,T,572070,Garrett Richards,gid_2015_09_25_seamlb_anamlb_1T
2015,gid_2015_09_25_seamlb_anamlb_1,B,573064,Vidal Nuno,gid_2015_09_25_seamlb_anamlb_1B
2015,gid_2015_09_25_sfnmlb_oakmlb_1,T,543243,Sonny Gray,gid_2015_09_25_sfnmlb_oakmlb_1T
2015,gid_2015_09_25_sfnmlb_oakmlb_1,B,502190,Mike Leake,gid_2015_09_25_sfnmlb_oakmlb_1B
2015,gid_2015_09_25_arimlb_sdnmlb_1,T,543391,Casey Kelly,gid_2015_09_25_arimlb_sdnmlb_1T
2015,gid_2015_09_25_arimlb_sdnmlb_1,B,523989,Rubby De La Rosa,gid_2015_09_25_arimlb_sdnmlb_1B
2015,gid_2015_09_26_pitmlb_chnmlb_1,T,434628,Jason Hammel,gid_2015_09_26_pitmlb_chnmlb_1T
2015,gid_2015_09_26_pitmlb_chnmlb_1,B,434538,Francisco Liriano,gid_2015_09_26_pitmlb_chnmlb_1B
2015,gid_2015_09_26_texmlb_houmlb_1,T,543521,Collin McHugh,gid_2015_09_26_texmlb_houmlb_1T
2015,gid_2015_09_26_texmlb_houmlb_1,B,502706,Derek Holland,gid_2015_09_26_texmlb_houmlb_1B
2015,gid_2015_09_26_tbamlb_tormlb_1,T,456034,David Price,gid_2015_09_26_tbamlb_tormlb_1T
2015,gid_2015_09_26_tbamlb_tormlb_1,B,502042,Chris Archer,gid_2015_09_26_tbamlb_tormlb_1B
2015,gid_2015_09_26_balmlb_bosmlb_1,T,444520,Craig Breslow,gid_2015_09_26_balmlb_bosmlb_1T
2015,gid_2015_09_26_balmlb_bosmlb_1,B,612672,Wei-Yin Chen,gid_2015_09_26_balmlb_bosmlb_1B
2015,gid_2015_09_26_chamlb_nyamlb_1,T,476589,Adam Warren,gid_2015_09_26_chamlb_nyamlb_1T
2015,gid_2015_09_26_chamlb_nyamlb_1,B,433579,John Danks,gid_2015_09_26_chamlb_nyamlb_1B
2015,gid_2015_09_26_phimlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2015_09_26_phimlb_wasmlb_1T
2015,gid_2015_09_26_phimlb_wasmlb_1,B,605400,Aaron Nola,gid_2015_09_26_phimlb_wasmlb_1B
2015,gid_2015_09_26_sfnmlb_oakmlb_1,T,217096,Barry Zito,gid_2015_09_26_sfnmlb_oakmlb_1T
2015,gid_2015_09_26_sfnmlb_oakmlb_1,B,218596,Tim Hudson,gid_2015_09_26_sfnmlb_oakmlb_1B
2015,gid_2015_09_26_nynmlb_cinmlb_1,T,543424,John Lamb,gid_2015_09_26_nynmlb_cinmlb_1T
2015,gid_2015_09_26_nynmlb_cinmlb_1,B,518774,Matt Harvey,gid_2015_09_26_nynmlb_cinmlb_1B
2015,gid_2015_09_26_minmlb_detmlb_1,T,430580,Alfredo Simon,gid_2015_09_26_minmlb_detmlb_1T
2015,gid_2015_09_26_minmlb_detmlb_1,B,608648,Tyler Duffey,gid_2015_09_26_minmlb_detmlb_1B
2015,gid_2015_09_26_atlmlb_miamlb_1,T,592593,Justin Nicolino,gid_2015_09_26_atlmlb_miamlb_1T
2015,gid_2015_09_26_atlmlb_miamlb_1,B,527054,Julio Teheran,gid_2015_09_26_atlmlb_miamlb_1B
2015,gid_2015_09_26_clemlb_kcamlb_1,T,450665,Kris Medlen,gid_2015_09_26_clemlb_kcamlb_1T
2015,gid_2015_09_26_clemlb_kcamlb_1,B,458708,Josh Tomlin,gid_2015_09_26_clemlb_kcamlb_1B
2015,gid_2015_09_26_milmlb_slnmlb_1,T,448802,Jaime Garcia,gid_2015_09_26_milmlb_slnmlb_1T
2015,gid_2015_09_26_milmlb_slnmlb_1,B,621281,Tyler Wagner,gid_2015_09_26_milmlb_slnmlb_1B
2015,gid_2015_09_26_lanmlb_colmlb_1,T,452718,Kyle Kendrick,gid_2015_09_26_lanmlb_colmlb_1T
2015,gid_2015_09_26_lanmlb_colmlb_1,B,474463,Brett Anderson,gid_2015_09_26_lanmlb_colmlb_1B
2015,gid_2015_09_26_arimlb_sdnmlb_1,T,572362,Robbie Erlin,gid_2015_09_26_arimlb_sdnmlb_1T
2015,gid_2015_09_26_arimlb_sdnmlb_1,B,476451,Jeremy Hellickson,gid_2015_09_26_arimlb_sdnmlb_1B
2015,gid_2015_09_26_seamlb_anamlb_1,T,571760,Andrew Heaney,gid_2015_09_26_seamlb_anamlb_1T
2015,gid_2015_09_26_seamlb_anamlb_1,B,433587,Felix Hernandez,gid_2015_09_26_seamlb_anamlb_1B
2015,gid_2015_09_27_chamlb_nyamlb_1,T,622663,Luis Severino,gid_2015_09_27_chamlb_nyamlb_1T
2015,gid_2015_09_27_chamlb_nyamlb_1,B,605304,Erik Johnson,gid_2015_09_27_chamlb_nyamlb_1B
2015,gid_2015_09_27_tbamlb_tormlb_1,T,279824,Mark Buehrle,gid_2015_09_27_tbamlb_tormlb_1T
2015,gid_2015_09_27_tbamlb_tormlb_1,B,542882,Matt Andriese,gid_2015_09_27_tbamlb_tormlb_1B
2015,gid_2015_09_27_minmlb_detmlb_1,T,150116,Randy Wolf,gid_2015_09_27_minmlb_detmlb_1T
2015,gid_2015_09_27_minmlb_detmlb_1,B,429722,Ervin Santana,gid_2015_09_27_minmlb_detmlb_1B
2015,gid_2015_09_27_atlmlb_miamlb_1,T,543408,Tom Koehler,gid_2015_09_27_atlmlb_miamlb_1T
2015,gid_2015_09_27_atlmlb_miamlb_1,B,571946,Shelby Miller,gid_2015_09_27_atlmlb_miamlb_1B
2015,gid_2015_09_27_nynmlb_cinmlb_1,T,572102,Keyvius Sampson,gid_2015_09_27_nynmlb_cinmlb_1T
2015,gid_2015_09_27_nynmlb_cinmlb_1,B,594798,Jacob deGrom,gid_2015_09_27_nynmlb_cinmlb_1B
2015,gid_2015_09_27_balmlb_bosmlb_1,T,596064,Henry Owens,gid_2015_09_27_balmlb_bosmlb_1T
2015,gid_2015_09_27_balmlb_bosmlb_1,B,434622,Ubaldo Jimenez,gid_2015_09_27_balmlb_bosmlb_1B
2015,gid_2015_09_27_phimlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2015_09_27_phimlb_wasmlb_1T
2015,gid_2015_09_27_phimlb_wasmlb_1,B,421685,Aaron Harang,gid_2015_09_27_phimlb_wasmlb_1B
2015,gid_2015_09_27_clemlb_kcamlb_1,T,432934,Chris Young,gid_2015_09_27_clemlb_kcamlb_1T
2015,gid_2015_09_27_clemlb_kcamlb_1,B,517593,Danny Salazar,gid_2015_09_27_clemlb_kcamlb_1B
2015,gid_2015_09_27_texmlb_houmlb_1,T,572971,Dallas Keuchel,gid_2015_09_27_texmlb_houmlb_1T
2015,gid_2015_09_27_texmlb_houmlb_1,B,527048,Martin Perez,gid_2015_09_27_texmlb_houmlb_1B
2015,gid_2015_09_27_milmlb_slnmlb_1,T,407793,John Lackey,gid_2015_09_27_milmlb_slnmlb_1T
2015,gid_2015_09_27_milmlb_slnmlb_1,B,572788,Tyler Cravy,gid_2015_09_27_milmlb_slnmlb_1B
2015,gid_2015_09_27_seamlb_anamlb_1,T,450308,Jered Weaver,gid_2015_09_27_seamlb_anamlb_1T
2015,gid_2015_09_27_seamlb_anamlb_1,B,547874,Hisashi Iwakuma,gid_2015_09_27_seamlb_anamlb_1B
2015,gid_2015_09_27_sfnmlb_oakmlb_1,T,543594,Sean Nolin,gid_2015_09_27_sfnmlb_oakmlb_1T
2015,gid_2015_09_27_sfnmlb_oakmlb_1,B,518790,Chris Heston,gid_2015_09_27_sfnmlb_oakmlb_1B
2015,gid_2015_09_27_arimlb_sdnmlb_1,T,448306,James Shields,gid_2015_09_27_arimlb_sdnmlb_1T
2015,gid_2015_09_27_arimlb_sdnmlb_1,B,643327,Zack Godley,gid_2015_09_27_arimlb_sdnmlb_1B
2015,gid_2015_09_27_lanmlb_colmlb_1,T,543734,Chris Rusin,gid_2015_09_27_lanmlb_colmlb_1T
2015,gid_2015_09_27_lanmlb_colmlb_1,B,622072,Alex Wood,gid_2015_09_27_lanmlb_colmlb_1B
2015,gid_2015_09_27_pitmlb_chnmlb_1,T,453562,Jake Arrieta,gid_2015_09_27_pitmlb_chnmlb_1T
2015,gid_2015_09_27_pitmlb_chnmlb_1,B,150359,A.J. Burnett,gid_2015_09_27_pitmlb_chnmlb_1B
2015,gid_2015_09_28_cinmlb_wasmlb_1,T,453286,Max Scherzer,gid_2015_09_28_cinmlb_wasmlb_1T
2015,gid_2015_09_28_cinmlb_wasmlb_1,B,605232,Brandon Finnegan,gid_2015_09_28_cinmlb_wasmlb_1B
2015,gid_2015_09_28_bosmlb_nyamlb_1,T,467100,Ivan Nova,gid_2015_09_28_bosmlb_nyamlb_1T
2015,gid_2015_09_28_bosmlb_nyamlb_1,B,593958,Eduardo Rodriguez,gid_2015_09_28_bosmlb_nyamlb_1B
2015,gid_2015_09_28_slnmlb_pitmlb_1,T,457918,J.A. Happ,gid_2015_09_28_slnmlb_pitmlb_1T
2015,gid_2015_09_28_slnmlb_pitmlb_1,B,458681,Lance Lynn,gid_2015_09_28_slnmlb_pitmlb_1B
2015,gid_2015_09_28_tormlb_balmlb_1,T,501957,Chris Tillman,gid_2015_09_28_tormlb_balmlb_1T
2015,gid_2015_09_28_tormlb_balmlb_1,B,462136,Marco Estrada,gid_2015_09_28_tormlb_balmlb_1B
2015,gid_2015_09_28_minmlb_clemlb_1,T,446372,Corey Kluber,gid_2015_09_28_minmlb_clemlb_1T
2015,gid_2015_09_28_minmlb_clemlb_1,B,543548,Tommy Milone,gid_2015_09_28_minmlb_clemlb_1B
2015,gid_2015_09_28_detmlb_texmlb_1,T,407890,Colby Lewis,gid_2015_09_28_detmlb_texmlb_1T
2015,gid_2015_09_28_detmlb_texmlb_1,B,434378,Justin Verlander,gid_2015_09_28_detmlb_texmlb_1B
2015,gid_2015_09_28_kcamlb_chnmlb_1,T,543294,Kyle Hendricks,gid_2015_09_28_kcamlb_chnmlb_1T
2015,gid_2015_09_28_kcamlb_chnmlb_1,B,570649,Yordano Ventura,gid_2015_09_28_kcamlb_chnmlb_1B
2015,gid_2015_09_28_oakmlb_anamlb_1,T,502327,Hector Santiago,gid_2015_09_28_oakmlb_anamlb_1T
2015,gid_2015_09_28_oakmlb_anamlb_1,B,467094,Felix Doubront,gid_2015_09_28_oakmlb_anamlb_1B
2015,gid_2015_09_28_houmlb_seamlb_1,T,606273,Roenis Elias,gid_2015_09_28_houmlb_seamlb_1T
2015,gid_2015_09_28_houmlb_seamlb_1,B,621121,Lance McCullers,gid_2015_09_28_houmlb_seamlb_1B
2015,gid_2015_09_28_lanmlb_sfnmlb_1,T,408241,Jake Peavy,gid_2015_09_28_lanmlb_sfnmlb_1T
2015,gid_2015_09_28_lanmlb_sfnmlb_1,B,425844,Zack Greinke,gid_2015_09_28_lanmlb_sfnmlb_1B
2015,gid_2015_09_29_bosmlb_nyamlb_1,T,501381,Michael Pineda,gid_2015_09_29_bosmlb_nyamlb_1T
2015,gid_2015_09_29_bosmlb_nyamlb_1,B,519144,Rick Porcello,gid_2015_09_29_bosmlb_nyamlb_1B
2015,gid_2015_09_29_nynmlb_phimlb_1,T,571527,David Buchanan,gid_2015_09_29_nynmlb_phimlb_1T
2015,gid_2015_09_29_nynmlb_phimlb_1,B,112526,Bartolo Colon,gid_2015_09_29_nynmlb_phimlb_1B
2015,gid_2015_09_29_chnmlb_cinmlb_1,T,595001,Josh Smith,gid_2015_09_29_chnmlb_cinmlb_1T
2015,gid_2015_09_29_chnmlb_cinmlb_1,B,429717,Dan Haren,gid_2015_09_29_chnmlb_cinmlb_1B
2015,gid_2015_09_29_miamlb_tbamlb_1,T,519043,Matt Moore,gid_2015_09_29_miamlb_tbamlb_1T
2015,gid_2015_09_29_miamlb_tbamlb_1,B,543045,Adam Conley,gid_2015_09_29_miamlb_tbamlb_1B
2015,gid_2015_09_29_wasmlb_atlmlb_1,T,605538,Matt Wisler,gid_2015_09_29_wasmlb_atlmlb_1T
2015,gid_2015_09_29_wasmlb_atlmlb_1,B,543699,Tanner Roark,gid_2015_09_29_wasmlb_atlmlb_1B
2015,gid_2015_09_29_detmlb_texmlb_1,T,430935,Cole Hamels,gid_2015_09_29_detmlb_texmlb_1T
2015,gid_2015_09_29_detmlb_texmlb_1,B,596057,Daniel Norris,gid_2015_09_29_detmlb_texmlb_1B
2015,gid_2015_09_29_kcamlb_chamlb_1,T,502188,Jeff Samardzija,gid_2015_09_29_kcamlb_chamlb_1T
2015,gid_2015_09_29_kcamlb_chamlb_1,B,456501,Johnny Cueto,gid_2015_09_29_kcamlb_chamlb_1B
2015,gid_2015_09_29_colmlb_arimlb_1,T,592662,Robbie Ray,gid_2015_09_29_colmlb_arimlb_1T
2015,gid_2015_09_29_colmlb_arimlb_1,B,548357,Christian Bergman,gid_2015_09_29_colmlb_arimlb_1B
2015,gid_2015_09_29_oakmlb_anamlb_1,T,607374,Nick Tropeano,gid_2015_09_29_oakmlb_anamlb_1T
2015,gid_2015_09_29_oakmlb_anamlb_1,B,605135,Chris Bassitt,gid_2015_09_29_oakmlb_anamlb_1B
2015,gid_2015_09_29_houmlb_seamlb_1,T,573064,Vidal Nuno,gid_2015_09_29_houmlb_seamlb_1T
2015,gid_2015_09_29_houmlb_seamlb_1,B,571666,Mike Fiers,gid_2015_09_29_houmlb_seamlb_1B
2015,gid_2015_09_29_milmlb_sdnmlb_1,T,475115,Tyson Ross,gid_2015_09_29_milmlb_sdnmlb_1T
2015,gid_2015_09_29_milmlb_sdnmlb_1,B,605347,Jorge Lopez,gid_2015_09_29_milmlb_sdnmlb_1B
2015,gid_2015_09_29_lanmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2015_09_29_lanmlb_sfnmlb_1T
2015,gid_2015_09_29_lanmlb_sfnmlb_1,B,477132,Clayton Kershaw,gid_2015_09_29_lanmlb_sfnmlb_1B
2015,gid_2015_09_30_minmlb_clemlb_2,T,594736,Cody Anderson,gid_2015_09_30_minmlb_clemlb_2T
2015,gid_2015_09_30_minmlb_clemlb_2,B,460059,Mike Pelfrey,gid_2015_09_30_minmlb_clemlb_2B
2015,gid_2015_09_30_tormlb_balmlb_2,T,592332,Kevin Gausman,gid_2015_09_30_tormlb_balmlb_2T
2015,gid_2015_09_30_tormlb_balmlb_2,B,285079,R.A. Dickey,gid_2015_09_30_tormlb_balmlb_2B
2015,gid_2015_09_30_slnmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2015_09_30_slnmlb_pitmlb_1T
2015,gid_2015_09_30_slnmlb_pitmlb_1,B,608379,Michael Wacha,gid_2015_09_30_slnmlb_pitmlb_1B
2015,gid_2015_09_30_tormlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2015_09_30_tormlb_balmlb_1T
2015,gid_2015_09_30_tormlb_balmlb_1,B,573186,Marcus Stroman,gid_2015_09_30_tormlb_balmlb_1B
2015,gid_2015_09_30_minmlb_clemlb_1,T,471911,Carlos Carrasco,gid_2015_09_30_minmlb_clemlb_1T
2015,gid_2015_09_30_minmlb_clemlb_1,B,502043,Kyle Gibson,gid_2015_09_30_minmlb_clemlb_1B
2015,gid_2015_09_30_bosmlb_nyamlb_1,T,547888,Masahiro Tanaka,gid_2015_09_30_bosmlb_nyamlb_1T
2015,gid_2015_09_30_bosmlb_nyamlb_1,B,489119,Wade Miley,gid_2015_09_30_bosmlb_nyamlb_1B
2015,gid_2015_09_30_nynmlb_phimlb_1,T,594742,Alec Asher,gid_2015_09_30_nynmlb_phimlb_1T
2015,gid_2015_09_30_nynmlb_phimlb_1,B,548337,Logan Verrett,gid_2015_09_30_nynmlb_phimlb_1B
2015,gid_2015_09_30_oakmlb_anamlb_1,T,572070,Garrett Richards,gid_2015_09_30_oakmlb_anamlb_1T
2015,gid_2015_09_30_oakmlb_anamlb_1,B,217096,Barry Zito,gid_2015_09_30_oakmlb_anamlb_1B
2015,gid_2015_09_30_slnmlb_pitmlb_2,T,450203,Charlie Morton,gid_2015_09_30_slnmlb_pitmlb_2T
2015,gid_2015_09_30_slnmlb_pitmlb_2,B,544928,Tyler Lyons,gid_2015_09_30_slnmlb_pitmlb_2B
2015,gid_2015_09_30_chnmlb_cinmlb_1,T,543101,Anthony DeSclafani,gid_2015_09_30_chnmlb_cinmlb_1T
2015,gid_2015_09_30_chnmlb_cinmlb_1,B,452657,Jon Lester,gid_2015_09_30_chnmlb_cinmlb_1B
2015,gid_2015_09_30_miamlb_tbamlb_1,T,592767,Drew Smyly,gid_2015_09_30_miamlb_tbamlb_1T
2015,gid_2015_09_30_miamlb_tbamlb_1,B,543054,Jarred Cosart,gid_2015_09_30_miamlb_tbamlb_1B
2015,gid_2015_09_30_wasmlb_atlmlb_1,T,554234,Williams Perez,gid_2015_09_30_wasmlb_atlmlb_1T
2015,gid_2015_09_30_wasmlb_atlmlb_1,B,519455,Jordan Zimmermann,gid_2015_09_30_wasmlb_atlmlb_1B
2015,gid_2015_09_30_detmlb_texmlb_1,T,451596,Yovani Gallardo,gid_2015_09_30_detmlb_texmlb_1T
2015,gid_2015_09_30_detmlb_texmlb_1,B,571510,Matt Boyd,gid_2015_09_30_detmlb_texmlb_1B
2015,gid_2015_09_30_kcamlb_chamlb_1,T,500779,Jose Quintana,gid_2015_09_30_kcamlb_chamlb_1T
2015,gid_2015_09_30_kcamlb_chamlb_1,B,450172,Edinson Volquez,gid_2015_09_30_kcamlb_chamlb_1B
2015,gid_2015_09_30_colmlb_arimlb_1,T,502624,Chase Anderson,gid_2015_09_30_colmlb_arimlb_1T
2015,gid_2015_09_30_colmlb_arimlb_1,B,518452,Chad Bettis,gid_2015_09_30_colmlb_arimlb_1B
2015,gid_2015_09_30_houmlb_seamlb_1,T,543964,Tony Zych,gid_2015_09_30_houmlb_seamlb_1T
2015,gid_2015_09_30_houmlb_seamlb_1,B,431148,Scott Kazmir,gid_2015_09_30_houmlb_seamlb_1B
2015,gid_2015_09_30_milmlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2015_09_30_milmlb_sdnmlb_1T
2015,gid_2015_09_30_milmlb_sdnmlb_1,B,605200,Zach Davies,gid_2015_09_30_milmlb_sdnmlb_1B
2015,gid_2015_09_30_lanmlb_sfnmlb_1,T,502190,Mike Leake,gid_2015_09_30_lanmlb_sfnmlb_1T
2015,gid_2015_09_30_lanmlb_sfnmlb_1,B,502211,Mike Bolsinger,gid_2015_09_30_lanmlb_sfnmlb_1B
2015,gid_2015_10_01_nynmlb_phimlb_1,T,595191,Jerad Eickhoff,gid_2015_10_01_nynmlb_phimlb_1T
2015,gid_2015_10_01_nynmlb_phimlb_1,B,543219,Sean Gilmartin,gid_2015_10_01_nynmlb_phimlb_1B
2015,gid_2015_10_01_tormlb_balmlb_1,T,592869,Tyler Wilson,gid_2015_10_01_tormlb_balmlb_1T
2015,gid_2015_10_01_tormlb_balmlb_1,B,571800,Drew Hutchison,gid_2015_10_01_tormlb_balmlb_1B
2015,gid_2015_10_01_chnmlb_cinmlb_1,T,543424,John Lamb,gid_2015_10_01_chnmlb_cinmlb_1T
2015,gid_2015_10_01_chnmlb_cinmlb_1,B,434628,Jason Hammel,gid_2015_10_01_chnmlb_cinmlb_1B
