"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"4507","571561","Batter",2013,0,0,"Tony Cingrani"
"4508","571578","Batter",2013,-0.5,-0.3,"Patrick Corbin"
"4509","571602","Batter",2013,-0.1,-0.1,"Matt Davidson"
"4510","571666","Batter",2013,0.2,0.2,"Mike Fiers"
"4511","571681","Batter",2013,1,0.7,"Reymond Fuentes"
"4512","571697","Batter",2013,0.5,0.4,"Scooter Gennett"
"4513","571735","Batter",2013,0.2,0.2,"David Hale"
"4514","571740","Batter",2013,-0.5,-0.4,"Billy Hamilton"
"4515","571787","Batter",2013,0,0,"David Holmberg"
"4516","571788","Batter",2013,0.6,0.4,"Brock Holt"
"4517","571862","Batter",2013,0.5,0.4,"Jeff Kobernus"
"4518","571868","Batter",2013,-0.3,-0.2,"Marc Krauss"
"4519","571946","Batter",2013,0,0,"Shelby Miller"
"4520","571974","Batter",2013,-0.3,-0.2,"John Ryan Murphy"
"4521","571976","Batter",2013,0.6,0.5,"Wil Myers"
"4522","572008","Batter",2013,-0.2,-0.1,"Chris Owings"
"4523","572020","Batter",2013,-0.5,-0.4,"James Paxton"
"4524","572033","Batter",2013,0.2,0.2,"Josh Phegley"
"4525","572041","Batter",2013,2,1.5,"A.J. Pollock"
"4526","572089","Batter",2013,0.3,0.2,"Paco Rodriguez"
"4527","572096","Batter",2013,0.4,0.3,"Trevor Rosenthal"
"4528","572122","Batter",2013,-0.2,-0.1,"Kyle Seager"
"4529","572140","Batter",2013,0.1,0.1,"Tyler Skaggs"
"4530","572143","Batter",2013,0.2,0.1,"Burch Smith"
"4531","572253","Batter",2013,0.5,0.3,"Ryan Wheeler"
"4532","572287","Batter",2013,-0.3,-0.2,"Mike Zunino"
"4533","572362","Batter",2013,0.6,0.4,"Robbie Erlin"
"4534","572365","Batter",2013,-0.1,-0.1,"Ryan Goins"
"4535","572389","Batter",2013,0.3,0.3,"Josh Prince"
"4536","572702","Batter",2013,0.2,0.1,"Brandon Bantz"
"4537","572744","Batter",2013,0.5,0.4,"Hiram Burgos"
"4538","572761","Batter",2013,0.7,0.5,"Matt Carpenter"
"4539","572816","Batter",2013,-0.9,-0.7,"Corey Dickerson"
"4540","572821","Batter",2013,-1.5,-1.1,"Brian Dozier"
"4541","572947","Batter",2013,0,0,"Phil Irwin"
"4542","572971","Batter",2013,0,0,"Dallas Keuchel"
"4543","573027","Batter",2013,0.9,0.7,"Chris McGuiness"
"4544","573131","Batter",2013,3.4,2.5,"Darin Ruf"
"4545","573185","Batter",2013,0,0,"Dan Straily"
"4546","574831","Batter",2013,0.4,0.3,"Michael Choice"
"4547","576397","Batter",2013,2.5,1.9,"Jedd Gyorko"
"4548","578428","Batter",2013,2.9,2.2,"Jose Iglesias"
"4549","588751","Batter",2013,-1.1,-0.8,"Adeiny Hechavarria"
"4550","592206","Batter",2013,0.3,0.3,"Nick Castellanos"
"4551","592238","Batter",2013,0.2,0.1,"Brandon Cumpton"
"4552","592239","Batter",2013,0.2,0.2,"Todd Cunningham"
"4553","592332","Batter",2013,0,0,"Kevin Gausman"
"4554","592407","Batter",2013,-0.2,-0.1,"Bryan Holaday"
"4555","592464","Batter",2013,0.3,0.2,"Mike Kickham"
"4556","592518","Batter",2013,-1.1,-0.8,"Manny Machado"
"4557","592710","Batter",2013,0.1,0,"Josh Rutledge"
"4558","592743","Batter",2013,-2.1,-1.6,"Andrelton Simmons"
"4559","592804","Batter",2013,0.3,0.2,"Tyler Thornburg"
"4560","592885","Batter",2013,-1,-0.8,"Christian Yelich"
"4561","593372","Batter",2013,0,0,"Carlos Martinez"
"4562","593428","Batter",2013,0.7,0.5,"Xander Bogaerts"
"4563","594777","Batter",2013,0.2,0.1,"Kole Calhoun"
"4564","594809","Batter",2013,-0.7,-0.5,"Adam Eaton"
"4565","594828","Batter",2013,-0.7,-0.5,"Evan Gattis"
"4566","594838","Batter",2013,0.3,0.2,"Phil Gosselin"
"4567","595025","Batter",2013,0.1,0.1,"Zach Walters"
"4568","595307","Batter",2013,0,0,"Seth Maness"
"4569","595777","Batter",2013,-0.3,-0.2,"Jurickson Profar"
"4570","598265","Batter",2013,-0.5,-0.4,"Jackie Bradley Jr."
"4571","605125","Batter",2013,0.4,0.3,"Cody Asche"
"4572","605228","Batter",2013,0.3,0.2,"Jose Fernandez"
"4573","607680","Batter",2013,-0.2,-0.2,"Kevin Pillar"
"4574","608070","Batter",2013,-0.7,-0.5,"Jose Ramirez"
"4575","608379","Batter",2013,-0.1,-0.1,"Michael Wacha"
"4576","612672","Batter",2013,-0.1,-0.1,"Wei-Yin Chen"
"4577","622072","Batter",2013,0.7,0.5,"Alex Wood"
"4578","624577","Batter",2013,-1.3,-1,"Yasiel Puig"
"4579","625329","Batter",2013,0.1,0.1,"Henry Urrutia"
"4580","112526","Pitcher",2013,1,1.9,"Bartolo Colon"
"4581","115629","Pitcher",2013,1.2,2.4,"LaTroy Hawkins"
"4582","117955","Pitcher",2013,0.9,1.9,"Derek Lowe"
"4583","119984","Pitcher",2013,1.5,3,"Darren Oliver"
"4584","120485","Pitcher",2013,-0.1,-0.2,"Andy Pettitte"
"4585","121250","Pitcher",2013,2.1,4.2,"Mariano Rivera"
"4586","124604","Pitcher",2013,-0.2,-0.4,"Jamey Wright"
"4587","133225","Pitcher",2013,2.2,4.5,"Ryan Dempster"
"4588","136263","Pitcher",2013,0,-0.1,"Tim Byrdak"
"4589","136600","Pitcher",2013,-0.3,-0.5,"Bruce Chen"
"4590","136734","Pitcher",2013,-0.1,-0.3,"Octavio Dotel"
"4591","136880","Pitcher",2013,0.8,1.7,"Roy Halladay"
"4592","150009","Pitcher",2013,0.2,0.3,"Ramon Ortiz"
"4593","150035","Pitcher",2013,0.6,1.2,"Kyle Farnsworth"
"4594","150119","Pitcher",2013,1.6,3.2,"Freddy Garcia"
"4595","150274","Pitcher",2013,2.5,5.1,"Joe Nathan"
"4596","150302","Pitcher",2013,2.6,5.3,"Jason Marquis"
"4597","150348","Pitcher",2013,0,0,"John McDonald"
"4598","150359","Pitcher",2013,1.2,2.5,"A.J. Burnett"
"4599","150404","Pitcher",2013,0.4,0.7,"Ted Lilly"
"4600","150414","Pitcher",2013,0.8,1.5,"Jake Westbrook"
"4601","217096","Pitcher",2013,1.4,2.8,"Barry Zito"
"4602","218596","Pitcher",2013,1.4,2.9,"Tim Hudson"
"4603","239795","Pitcher",2013,-0.1,-0.2,"Chad Durbin"
"4604","275933","Pitcher",2013,0.3,0.5,"Scott Downs"
"4605","276351","Pitcher",2013,1.7,3.4,"Jason Grilli"
"4606","276514","Pitcher",2013,3.1,6.2,"Kevin Gregg"
"4607","276520","Pitcher",2013,0.7,1.5,"Bronson Arroyo"
"4608","276542","Pitcher",2013,2,4,"Joaquin Benoit"
"4609","277417","Pitcher",2013,0,0.1,"Josh Beckett"
"4610","279571","Pitcher",2013,0.6,1.3,"Matt Belisle"
"4611","279782","Pitcher",2013,0.3,0.6,"Jon Garland"
"4612","279824","Pitcher",2013,2.7,5.5,"Mark Buehrle"
"4613","282332","Pitcher",2013,-0.4,-0.8,"CC Sabathia"
"4614","283166","Pitcher",2013,0.3,0.6,"Michael Gonzalez"
"4615","285064","Pitcher",2013,1,2,"Ryan Vogelsong"
"4616","285079","Pitcher",2013,-0.8,-1.6,"R.A. Dickey"
"4617","329092","Pitcher",2013,-1.1,-2.2,"Randy Choate"
"4618","346793","Pitcher",2013,-1.2,-2.5,"Jeremy Affeldt"
"4619","346797","Pitcher",2013,2.3,4.6,"Grant Balfour"
"4620","346798","Pitcher",2013,1.1,2.2,"Kyle Lohse"
"4621","400010","Pitcher",2013,1.4,2.9,"Jon Rauch"
"4622","400061","Pitcher",2013,0.8,1.5,"Roy Oswalt"
"4623","400089","Pitcher",2013,1.8,3.7,"Rafael Soriano"
"4624","407193","Pitcher",2013,1.8,3.6,"Brandon Lyon"
"4625","407793","Pitcher",2013,0,0,"John Lackey"
"4626","407816","Pitcher",2013,-0.1,-0.2,"J.J. Putz"
"4627","407819","Pitcher",2013,-1.3,-2.5,"Matt Thornton"
"4628","407822","Pitcher",2013,0.1,0.1,"Jorge De La Rosa"
"4629","407825","Pitcher",2013,-0.3,-0.6,"Matt Guerrier"
"4630","407842","Pitcher",2013,0.4,0.7,"Jose Veras"
"4631","407845","Pitcher",2013,-0.3,-0.6,"Fernando Rodney"
"4632","407853","Pitcher",2013,-0.2,-0.5,"Erik Bedard"
"4633","407878","Pitcher",2013,0.9,1.9,"Jose Valverde"
"4634","407908","Pitcher",2013,1.8,3.6,"Joel Peralta"
"4635","407911","Pitcher",2013,-0.5,-1,"Frank Francisco"
"4636","408052","Pitcher",2013,0.3,0.6,"Chris Bootcheck"
"4637","408061","Pitcher",2013,1.3,2.5,"Francisco Rodriguez"
"4638","408206","Pitcher",2013,0.2,0.5,"Brett Myers"
"4639","408230","Pitcher",2013,0.3,0.7,"Pedro Feliciano"
"4640","408241","Pitcher",2013,1.8,3.6,"Jake Peavy"
"4641","421685","Pitcher",2013,1.2,2.5,"Aaron Harang"
"4642","424144","Pitcher",2013,-0.6,-1.3,"Oliver Perez"
"4643","424324","Pitcher",2013,0.8,1.5,"Cliff Lee"
"4644","425206","Pitcher",2013,0.2,0.4,"Jamey Carroll"
"4645","425386","Pitcher",2013,-1.1,-2.1,"Jeremy Guthrie"
"4646","425426","Pitcher",2013,0.8,1.6,"Chien-Ming Wang"
"4647","425514","Pitcher",2013,0.9,1.9,"Heath Bell"
"4648","425532","Pitcher",2013,-0.4,-0.8,"Jerome Williams"
"4649","425626","Pitcher",2013,-1.1,-2.3,"Chris Capuano"
"4650","425646","Pitcher",2013,0.4,0.8,"Luis Ayala"
"4651","425657","Pitcher",2013,-1.2,-2.5,"Javier Lopez"
"4652","425747","Pitcher",2013,0.6,1.2,"Jose Contreras"
"4653","425786","Pitcher",2013,0.7,1.4,"Scott Atchison"
"4654","425794","Pitcher",2013,0.7,1.4,"Adam Wainwright"
"4655","425827","Pitcher",2013,0.6,1.3,"Jeremy Bonderman"
"4656","425840","Pitcher",2013,0.4,0.9,"Neal Cotts"
"4657","425844","Pitcher",2013,0.6,1.3,"Zack Greinke"
"4658","425856","Pitcher",2013,0.8,1.5,"Gavin Floyd"
"4659","425861","Pitcher",2013,1.2,2.5,"Shawn Camp"
"4660","429440","Pitcher",2013,0,0,"Edgar Gonzalez"
"4661","429715","Pitcher",2013,0.3,0.6,"Travis Blackley"
"4662","429717","Pitcher",2013,1,2.1,"Dan Haren"
"4663","429719","Pitcher",2013,-0.9,-1.8,"Edwin Jackson"
"4664","429720","Pitcher",2013,-0.3,-0.7,"John Maine"
"4665","429722","Pitcher",2013,-0.2,-0.3,"Ervin Santana"
"4666","429780","Pitcher",2013,0.2,0.4,"Chris Narveson"
"4667","429781","Pitcher",2013,0.1,0.2,"Kevin Correia"
"4668","429783","Pitcher",2013,1.3,2.6,"Rafael Betancourt"
"4669","429985","Pitcher",2013,-2.2,-4.4,"Chad Gaudin"
"4670","430580","Pitcher",2013,-1.4,-2.8,"Alfredo Simon"
"4671","430589","Pitcher",2013,-0.5,-0.9,"Chad Qualls"
"4672","430599","Pitcher",2013,1.8,3.6,"Joe Blanton"
"4673","430605","Pitcher",2013,0.8,1.6,"Ryan Raburn"
"4674","430606","Pitcher",2013,-1,-2.1,"Mike Adams"
"4675","430613","Pitcher",2013,-1.4,-2.8,"Ronald Belisario"
"4676","430629","Pitcher",2013,0.1,0.2,"Joel Hanrahan"
"4677","430630","Pitcher",2013,1.4,2.9,"Jason Frasor"
"4678","430634","Pitcher",2013,0.6,1.2,"Sean Burnett"
"4679","430661","Pitcher",2013,-1.2,-2.4,"Dustin McGowan"
"4680","430673","Pitcher",2013,-0.2,-0.4,"Ramon Ramirez"
"4681","430675","Pitcher",2013,0.1,0.1,"Sean Henn"
"4682","430683","Pitcher",2013,0.7,1.3,"Justin Germano"
"4683","430884","Pitcher",2013,1.2,2.4,"Jesse Crain"
"4684","430904","Pitcher",2013,-0.2,-0.4,"Paul Maholm"
"4685","430911","Pitcher",2013,0.7,1.4,"David Aardsma"
"4686","430912","Pitcher",2013,-0.5,-0.9,"Matt Cain"
"4687","430935","Pitcher",2013,0.1,0.2,"Cole Hamels"
"4688","431148","Pitcher",2013,0,0,"Scott Kazmir"
"4689","431162","Pitcher",2013,1.7,3.5,"Tim Stauffer"
"4690","433579","Pitcher",2013,0.3,0.6,"John Danks"
"4691","433584","Pitcher",2013,-1.3,-2.7,"Roberto Hernandez"
"4692","433585","Pitcher",2013,0.2,0.3,"Jeff Francis"
"4693","433586","Pitcher",2013,0.2,0.5,"Santiago Casilla"
"4694","433587","Pitcher",2013,0.7,1.4,"Felix Hernandez"
"4695","433589","Pitcher",2013,2.1,4.3,"Yusmeiro Petit"
"4696","433657","Pitcher",2013,0.1,0.1,"Dave Bush"
"4697","434137","Pitcher",2013,0,0,"Logan Kensing"
"4698","434180","Pitcher",2013,-1.7,-3.5,"Kameron Loe"
"4699","434181","Pitcher",2013,-2.1,-4.3,"Brandon League"
"4700","434378","Pitcher",2013,2,4,"Justin Verlander"
"4701","434438","Pitcher",2013,1.2,2.5,"Billy Buckner"
"4702","434442","Pitcher",2013,1,2,"J.P. Howell"
"4703","434538","Pitcher",2013,0.3,0.5,"Francisco Liriano"
"4704","434578","Pitcher",2013,-0.3,-0.5,"Joe Saunders"
"4705","434592","Pitcher",2013,0.6,1.3,"Chris Resop"
"4706","434622","Pitcher",2013,1.1,2.1,"Ubaldo Jimenez"
"4707","434628","Pitcher",2013,0,0,"Jason Hammel"
"4708","434637","Pitcher",2013,-1.1,-2.1,"Matt Lindstrom"
"4709","434641","Pitcher",2013,0.1,0.2,"Juan Gutierrez"
"4710","434643","Pitcher",2013,0.6,1.3,"Wandy Rodriguez"
"4711","434669","Pitcher",2013,-0.4,-0.9,"Luis Mendoza"
"4712","434671","Pitcher",2013,-2.2,-4.5,"Anibal Sanchez"
"4713","434718","Pitcher",2013,4.5,9,"Huston Street"
"4714","435043","Pitcher",2013,-1.1,-2.3,"Zach Duke"
"4715","435044","Pitcher",2013,-0.6,-1.1,"Scott Baker"
"4716","435045","Pitcher",2013,1.1,2.3,"Sergio Santos"
"4717","435178","Pitcher",2013,0.7,1.5,"Josh Johnson"
"4718","435221","Pitcher",2013,-0.6,-1.2,"Brandon McCarthy"
"4719","435261","Pitcher",2013,-0.4,-0.8,"Zach Miner"
"4720","435401","Pitcher",2013,0,-0.1,"Skip Schumaker"
"4721","444436","Pitcher",2013,-0.7,-1.4,"Ryan Webb"
"4722","444468","Pitcher",2013,-1.9,-3.8,"Hector Rondon"
"4723","444520","Pitcher",2013,0.1,0.3,"Craig Breslow"
"4724","444836","Pitcher",2013,-0.4,-0.9,"Aaron Laffey"
"4725","444857","Pitcher",2013,0.4,0.8,"Scott Feldman"
"4726","444935","Pitcher",2013,-0.1,-0.1,"Nick Hagadone"
"4727","444992","Pitcher",2013,0.4,0.9,"Duke Welker"
"4728","445060","Pitcher",2013,0.4,0.9,"Ricky Nolasco"
"4729","445153","Pitcher",2013,0.3,0.7,"Darin Downs"
"4730","445156","Pitcher",2013,-0.3,-0.6,"Sean Marshall"
"4731","445163","Pitcher",2013,3,6.1,"Casey Janssen"
"4732","445170","Pitcher",2013,0.7,1.3,"Todd Redmond"
"4733","445177","Pitcher",2013,-1.5,-3,"Deunte Heath"
"4734","445193","Pitcher",2013,-0.1,-0.2,"Robert Coello"
"4735","445197","Pitcher",2013,-0.4,-0.7,"Mike Dunn"
"4736","445213","Pitcher",2013,0.7,1.5,"Brandon Kintzler"
"4737","445276","Pitcher",2013,-1.3,-2.6,"Kenley Jansen"
"4738","445590","Pitcher",2013,2.4,4.9,"Eric Stults"
"4739","445612","Pitcher",2013,-0.7,-1.4,"Dale Thayer"
"4740","445926","Pitcher",2013,0.3,0.7,"Jesse Chavez"
"4741","446003","Pitcher",2013,1.1,2.3,"Jairo Asencio"
"4742","446099","Pitcher",2013,-0.4,-0.9,"John Axford"
"4743","446185","Pitcher",2013,-0.4,-0.7,"Logan Ondrusek"
"4744","446264","Pitcher",2013,0.2,0.3,"Barry Enright"
"4745","446321","Pitcher",2013,-1.5,-3,"Ross Detwiler"
"4746","446367","Pitcher",2013,0.8,1.5,"Luke Putkonen"
"4747","446372","Pitcher",2013,-0.6,-1.2,"Corey Kluber"
"4748","446399","Pitcher",2013,-0.2,-0.4,"Brett Cecil"
"4749","446488","Pitcher",2013,-1.7,-3.5,"Scott Rice"
"4750","446641","Pitcher",2013,-0.3,-0.6,"Wilton Lopez"
"4751","446861","Pitcher",2013,0,0,"Guillermo Moscoso"
"4752","446899","Pitcher",2013,1.6,3.3,"Brad Ziegler"
"4753","447714","Pitcher",2013,-1,-2,"Eric O'Flaherty"
"4754","447744","Pitcher",2013,0.6,1.3,"Raul Valdes"
"4755","447755","Pitcher",2013,-1.1,-2.2,"Steve Delabar"
"4756","448159","Pitcher",2013,0.9,1.8,"Manny Parra"
"4757","448178","Pitcher",2013,0.5,0.9,"Kevin Jepsen"
"4758","448179","Pitcher",2013,0.7,1.5,"Rich Hill"
"4759","448281","Pitcher",2013,-0.2,-0.4,"Sean Doolittle"
"4760","448306","Pitcher",2013,0.5,1,"James Shields"
"4761","448609","Pitcher",2013,0.5,1,"Tony Sipp"
"4762","448614","Pitcher",2013,0.9,1.8,"Carlos Torres"
"4763","448693","Pitcher",2013,-0.4,-0.7,"Ross Wolf"
"4764","448722","Pitcher",2013,-0.5,-1,"Juan Perez"
"4765","448802","Pitcher",2013,1.2,2.5,"Jaime Garcia"
"4766","449060","Pitcher",2013,-1,-2,"Clay Rapada"
"4767","449072","Pitcher",2013,-0.5,-1.1,"Kyle McClellan"
"4768","449079","Pitcher",2013,-0.1,-0.3,"Wesley Wright"
"4769","449097","Pitcher",2013,2.4,4.9,"Jonathan Papelbon"
"4770","449104","Pitcher",2013,-1.5,-2.9,"Jim Henderson"
"4771","449173","Pitcher",2013,1.1,2.3,"Lucas Harrell"
"4772","450172","Pitcher",2013,-0.4,-0.8,"Edinson Volquez"
"4773","450203","Pitcher",2013,-0.8,-1.6,"Charlie Morton"
"4774","450212","Pitcher",2013,-0.4,-0.9,"Pat Neshek"
"4775","450275","Pitcher",2013,-0.4,-0.9,"Mark Lowe"
"4776","450282","Pitcher",2013,-0.4,-0.7,"Glen Perkins"
"4777","450306","Pitcher",2013,1.4,2.8,"Jason Vargas"
"4778","450308","Pitcher",2013,2.3,4.6,"Jered Weaver"
"4779","450351","Pitcher",2013,0.1,0.1,"C.J. Wilson"
"4780","450665","Pitcher",2013,0.6,1.2,"Kris Medlen"
"4781","450729","Pitcher",2013,-0.4,-0.8,"Doug Fister"
"4782","450852","Pitcher",2013,0.4,0.8,"Cristhian Martinez"
"4783","451075","Pitcher",2013,-0.5,-1,"David Martinez"
"4784","451085","Pitcher",2013,-1.1,-2.2,"Brian Matusz"
"4785","451132","Pitcher",2013,-0.6,-1.3,"Cory Burns"
"4786","451216","Pitcher",2013,1.1,2.2,"Brian Wilson"
"4787","451532","Pitcher",2013,-0.8,-1.7,"Chad Billingsley"
"4788","451584","Pitcher",2013,-0.1,-0.2,"Wade Davis"
"4789","451596","Pitcher",2013,1.9,3.8,"Yovani Gallardo"
"4790","451628","Pitcher",2013,1.1,2.2,"Alfredo Figaro"
"4791","451661","Pitcher",2013,-0.6,-1.3,"Josh Fields"
"4792","451773","Pitcher",2013,-1.6,-3.3,"Dane De La Rosa"
"4793","451788","Pitcher",2013,1.6,3.3,"Shaun Marcum"
"4794","452027","Pitcher",2013,-1.1,-2.3,"Andrew Albers"
"4795","452061","Pitcher",2013,-0.9,-1.7,"Zach Phillips"
"4796","452657","Pitcher",2013,0.1,0.3,"Jon Lester"
"4797","452666","Pitcher",2013,-0.9,-1.8,"Tom Wilhelmsen"
"4798","452718","Pitcher",2013,0.9,1.9,"Kyle Kendrick"
"4799","452733","Pitcher",2013,-1,-2,"Tom Gorzelanny"
"4800","452741","Pitcher",2013,-1.4,-2.9,"Michael Stutes"
"4801","453172","Pitcher",2013,0.2,0.5,"Jared Hughes"
"4802","453178","Pitcher",2013,0.8,1.7,"Ian Kennedy"
"4803","453184","Pitcher",2013,-1.4,-2.8,"Brad Lincoln"
"4804","453192","Pitcher",2013,-1.8,-3.7,"Andrew Miller"
"4805","453198","Pitcher",2013,0.6,1.3,"Chris Perez"
"4806","453214","Pitcher",2013,0.2,0.4,"Steven Wright"
"4807","453241","Pitcher",2013,-0.1,-0.1,"Kris Johnson"
"4808","453249","Pitcher",2013,1.4,2.9,"Jeff Manship"
"4809","453264","Pitcher",2013,-0.5,-1,"Donnie Veal"
"4810","453265","Pitcher",2013,-1.5,-3,"Tony Watson"
"4811","453268","Pitcher",2013,-0.4,-0.9,"Daniel Bard"
"4812","453281","Pitcher",2013,1.4,2.9,"Wade LeBlanc"
"4813","453284","Pitcher",2013,0,-0.1,"Blake Parker"
"4814","453286","Pitcher",2013,0.1,0.3,"Max Scherzer"
"4815","453301","Pitcher",2013,0.3,0.5,"Cole DeVries"
"4816","453307","Pitcher",2013,1.3,2.5,"David Huff"
"4817","453311","Pitcher",2013,-2.4,-4.8,"Tim Lincecum"
"4818","453329","Pitcher",2013,1.7,3.5,"Clay Buchholz"
"4819","453343","Pitcher",2013,1,1.9,"Mark Melancon"
"4820","453344","Pitcher",2013,-0.5,-1,"Brandon Morrow"
"4821","453353","Pitcher",2013,1.1,2.3,"Greg Reynolds"
"4822","453385","Pitcher",2013,-2.4,-4.8,"Clayton Richard"
"4823","453515","Pitcher",2013,-0.8,-1.7,"David Purcey"
"4824","453531","Pitcher",2013,0.4,0.7,"Rob Johnson"
"4825","453539","Pitcher",2013,0,0,"Sam Fuld"
"4826","453562","Pitcher",2013,-1.9,-3.8,"Jake Arrieta"
"4827","453646","Pitcher",2013,1.3,2.6,"Carlos Villanueva"
"4828","454537","Pitcher",2013,-0.1,-0.2,"Jared Burton"
"4829","455009","Pitcher",2013,-1.5,-3,"Jonathan Broxton"
"4830","455374","Pitcher",2013,1.5,3,"Antonio Bastardo"
"4831","456027","Pitcher",2013,-0.7,-1.4,"Ross Ohlendorf"
"4832","456034","Pitcher",2013,2,4,"David Price"
"4833","456043","Pitcher",2013,-1.3,-2.7,"Jonathan Sanchez"
"4834","456045","Pitcher",2013,-0.4,-0.7,"Joe Savery"
"4835","456051","Pitcher",2013,0.2,0.5,"Hector Noesi"
"4836","456068","Pitcher",2013,-1.1,-2.2,"Miguel Gonzalez"
"4837","456167","Pitcher",2013,0.4,0.9,"A.J. Griffin"
"4838","456379","Pitcher",2013,0.3,0.7,"Al Alburquerque"
"4839","456501","Pitcher",2013,0,0,"Johnny Cueto"
"4840","456662","Pitcher",2013,1.1,2.3,"Jeremy Horst"
"4841","456696","Pitcher",2013,-0.4,-0.8,"David Hernandez"
"4842","456701","Pitcher",2013,0.8,1.7,"Homer Bailey"
"4843","456776","Pitcher",2013,1.5,3.1,"Alex Torres"
"4844","457117","Pitcher",2013,-0.7,-1.4,"Ernesto Frieri"
"4845","457428","Pitcher",2013,0.3,0.5,"James McDonald"
"4846","457429","Pitcher",2013,-1,-1.9,"Boone Logan"
"4847","457435","Pitcher",2013,-0.5,-1.1,"Phil Coke"
"4848","457448","Pitcher",2013,-0.3,-0.5,"Matt Harrison"
"4849","457453","Pitcher",2013,1,2,"Jair Jurrjens"
"4850","457566","Pitcher",2013,-0.6,-1.1,"Greg Burke"
"4851","457711","Pitcher",2013,0.2,0.5,"Sean O'Sullivan"
"4852","457732","Pitcher",2013,0.9,1.8,"Andrew Bailey"
"4853","457768","Pitcher",2013,-1.3,-2.6,"Bryan Morris"
"4854","457779","Pitcher",2013,-0.2,-0.5,"Michael Kirkman"
"4855","457915","Pitcher",2013,-0.6,-1.3,"Javy Guerra"
"4856","457918","Pitcher",2013,-0.5,-0.9,"J.A. Happ"
"4857","457935","Pitcher",2013,0.4,0.9,"Matt Daley"
"4858","458006","Pitcher",2013,0.7,1.4,"Matt Albers"
"4859","458094","Pitcher",2013,0.1,0.2,"Daniel Stange"
"4860","458155","Pitcher",2013,-0.3,-0.6,"Joe Martinez"
"4861","458530","Pitcher",2013,0.5,1,"Erik Davis"
"4862","458550","Pitcher",2013,1.3,2.5,"Jeremy Hefner"
"4863","458584","Pitcher",2013,0.4,0.9,"Xavier Cedeno"
"4864","458676","Pitcher",2013,0,0,"Josh Lindblom"
"4865","458677","Pitcher",2013,-2.3,-4.6,"Justin Wilson"
"4866","458681","Pitcher",2013,-0.6,-1.1,"Lance Lynn"
"4867","458690","Pitcher",2013,1,1.9,"Chris Volstad"
"4868","458708","Pitcher",2013,0,-0.1,"Josh Tomlin"
"4869","458709","Pitcher",2013,-0.8,-1.6,"John Lannan"
"4870","458713","Pitcher",2013,1.5,3,"Kevin Slowey"
"4871","458730","Pitcher",2013,-0.1,-0.3,"Bobby Parnell"
"4872","458919","Pitcher",2013,0.1,0.2,"Ryan Mattheus"
"4873","458950","Pitcher",2013,-0.4,-0.7,"Philip Humber"
"4874","459429","Pitcher",2013,-0.2,-0.4,"Jake McGee"
"4875","459932","Pitcher",2013,1.2,2.4,"Hector Ambriz"
"4876","459939","Pitcher",2013,-0.9,-1.8,"Mitchell Boggs"
"4877","459967","Pitcher",2013,1.5,3,"Sam LeCure"
"4878","459987","Pitcher",2013,0.9,1.8,"Cesar Ramos"
"4879","460008","Pitcher",2013,1,2.1,"Anthony Varvaro"
"4880","460024","Pitcher",2013,1.2,2.5,"Luke Hochevar"
"4881","460059","Pitcher",2013,0,0,"Mike Pelfrey"
"4882","460069","Pitcher",2013,-0.7,-1.4,"Ricky Romero"
"4883","460092","Pitcher",2013,-0.9,-1.9,"Chris Leroux"
"4884","460156","Pitcher",2013,0.2,0.4,"Brandon Gomes"
"4885","460283","Pitcher",2013,1.9,3.8,"Jerry Blevins"
"4886","460701","Pitcher",2013,0.3,0.6,"James Russell"
"4887","461325","Pitcher",2013,0.8,1.6,"Tyler Clippard"
"4888","461791","Pitcher",2013,-1.3,-2.5,"Carlos Marmol"
"4889","461815","Pitcher",2013,0.4,0.8,"David Murphy"
"4890","461829","Pitcher",2013,0.7,1.4,"Gio Gonzalez"
"4891","461833","Pitcher",2013,0.1,0.2,"Phil Hughes"
"4892","461848","Pitcher",2013,-0.2,-0.4,"Jim Miller"
"4893","461856","Pitcher",2013,0.2,0.5,"Troy Patton"
"4894","461872","Pitcher",2013,1,2.1,"Anthony Swarzak"
"4895","462102","Pitcher",2013,2.4,4.8,"Tommy Hanson"
"4896","462136","Pitcher",2013,1.1,2.2,"Marco Estrada"
"4897","462382","Pitcher",2013,1.4,2.8,"Jim Johnson"
"4898","462480","Pitcher",2013,-0.5,-1.1,"Rhiner Cruz"
"4899","462945","Pitcher",2013,1,1.9,"Cesar Jimenez"
"4900","462985","Pitcher",2013,0.3,0.6,"Franklin Morales"
"4901","463017","Pitcher",2013,0.1,0.3,"Shairon Martis"
"4902","465629","Pitcher",2013,0.5,1.1,"Edward Mujica"
"4903","465657","Pitcher",2013,-1.6,-3.2,"Joakim Soria"
"4904","465679","Pitcher",2013,-1.2,-2.5,"Samuel Deduno"
"4905","466459","Pitcher",2013,0.3,0.7,"Sandy Rosario"
"4906","466918","Pitcher",2013,0.2,0.5,"Manny Corpas"
"4907","466948","Pitcher",2013,1.6,3.2,"Jean Machi"
"4908","467008","Pitcher",2013,-2.3,-4.7,"Pedro Strop"
"4909","467094","Pitcher",2013,-0.4,-0.8,"Felix Doubront"
