seasonYear,gameString,side,pitcherId,pitcher,new_string
2014,gid_2014_09_14_wasmlb_nynmlb_1,B,519455,Jordan Zimmermann,gid_2014_09_14_wasmlb_nynmlb_1B
2014,gid_2014_09_14_chnmlb_pitmlb_1,T,450172,Edinson Volquez,gid_2014_09_14_chnmlb_pitmlb_1T
2014,gid_2014_09_14_chnmlb_pitmlb_1,B,545363,Jacob Turner,gid_2014_09_14_chnmlb_pitmlb_1B
2014,gid_2014_09_14_miamlb_phimlb_1,T,571527,David Buchanan,gid_2014_09_14_miamlb_phimlb_1T
2014,gid_2014_09_14_miamlb_phimlb_1,B,543408,Tom Koehler,gid_2014_09_14_miamlb_phimlb_1B
2014,gid_2014_09_14_bosmlb_kcamlb_1,T,450306,Jason Vargas,gid_2014_09_14_bosmlb_kcamlb_1T
2014,gid_2014_09_14_bosmlb_kcamlb_1,B,523260,Joe Kelly,gid_2014_09_14_bosmlb_kcamlb_1B
2014,gid_2014_09_14_cinmlb_milmlb_1,T,490063,Matt Garza,gid_2014_09_14_cinmlb_milmlb_1T
2014,gid_2014_09_14_cinmlb_milmlb_1,B,502190,Mike Leake,gid_2014_09_14_cinmlb_milmlb_1B
2014,gid_2014_09_14_minmlb_chamlb_1,T,456051,Hector Noesi,gid_2014_09_14_minmlb_chamlb_1T
2014,gid_2014_09_14_minmlb_chamlb_1,B,543507,Trevor May,gid_2014_09_14_minmlb_chamlb_1B
2014,gid_2014_09_14_colmlb_slnmlb_1,T,594835,Marco Gonzales,gid_2014_09_14_colmlb_slnmlb_1T
2014,gid_2014_09_14_colmlb_slnmlb_1,B,543475,Jordan Lyles,gid_2014_09_14_colmlb_slnmlb_1B
2014,gid_2014_09_14_atlmlb_texmlb_1,T,407890,Colby Lewis,gid_2014_09_14_atlmlb_texmlb_1T
2014,gid_2014_09_14_atlmlb_texmlb_1,B,501985,Mike Minor,gid_2014_09_14_atlmlb_texmlb_1B
2014,gid_2014_09_14_houmlb_anamlb_1,T,502327,Hector Santiago,gid_2014_09_14_houmlb_anamlb_1T
2014,gid_2014_09_14_houmlb_anamlb_1,B,572971,Dallas Keuchel,gid_2014_09_14_houmlb_anamlb_1B
2014,gid_2014_09_14_lanmlb_sfnmlb_1,T,433589,Yusmeiro Petit,gid_2014_09_14_lanmlb_sfnmlb_1T
2014,gid_2014_09_14_lanmlb_sfnmlb_1,B,477132,Clayton Kershaw,gid_2014_09_14_lanmlb_sfnmlb_1B
2014,gid_2014_09_14_oakmlb_seamlb_1,T,432934,Chris Young,gid_2014_09_14_oakmlb_seamlb_1T
2014,gid_2014_09_14_oakmlb_seamlb_1,B,452657,Jon Lester,gid_2014_09_14_oakmlb_seamlb_1B
2014,gid_2014_09_14_sdnmlb_arimlb_1,T,502239,Trevor Cahill,gid_2014_09_14_sdnmlb_arimlb_1T
2014,gid_2014_09_14_sdnmlb_arimlb_1,B,628333,Odrisamer Despaigne,gid_2014_09_14_sdnmlb_arimlb_1B
2014,gid_2014_09_14_nyamlb_balmlb_1,T,501957,Chris Tillman,gid_2014_09_14_nyamlb_balmlb_1T
2014,gid_2014_09_14_nyamlb_balmlb_1,B,493133,Hiroki Kuroda,gid_2014_09_14_nyamlb_balmlb_1B
2014,gid_2014_09_15_tormlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2014_09_15_tormlb_balmlb_1T
2014,gid_2014_09_15_tormlb_balmlb_1,B,573186,Marcus Stroman,gid_2014_09_15_tormlb_balmlb_1B
2014,gid_2014_09_15_miamlb_nynmlb_1,T,594798,Jacob deGrom,gid_2014_09_15_miamlb_nynmlb_1T
2014,gid_2014_09_15_miamlb_nynmlb_1,B,543054,Jarred Cosart,gid_2014_09_15_miamlb_nynmlb_1B
2014,gid_2014_09_15_nyamlb_tbamlb_1,T,517008,Alex Colome,gid_2014_09_15_nyamlb_tbamlb_1T
2014,gid_2014_09_15_nyamlb_tbamlb_1,B,425626,Chris Capuano,gid_2014_09_15_nyamlb_tbamlb_1B
2014,gid_2014_09_15_wasmlb_atlmlb_1,T,429722,Ervin Santana,gid_2014_09_15_wasmlb_atlmlb_1T
2014,gid_2014_09_15_wasmlb_atlmlb_1,B,544931,Stephen Strasburg,gid_2014_09_15_wasmlb_atlmlb_1B
2014,gid_2014_09_15_cinmlb_chnmlb_1,T,475243,Travis Wood,gid_2014_09_15_cinmlb_chnmlb_1T
2014,gid_2014_09_15_cinmlb_chnmlb_1,B,430580,Alfredo Simon,gid_2014_09_15_cinmlb_chnmlb_1B
2014,gid_2014_09_15_chamlb_kcamlb_1,T,448306,James Shields,gid_2014_09_15_chamlb_kcamlb_1T
2014,gid_2014_09_15_chamlb_kcamlb_1,B,433579,John Danks,gid_2014_09_15_chamlb_kcamlb_1B
2014,gid_2014_09_15_clemlb_houmlb_1,T,543521,Collin McHugh,gid_2014_09_15_clemlb_houmlb_1T
2014,gid_2014_09_15_clemlb_houmlb_1,B,502083,Zach McAllister,gid_2014_09_15_clemlb_houmlb_1B
2014,gid_2014_09_15_detmlb_minmlb_1,T,461872,Anthony Swarzak,gid_2014_09_15_detmlb_minmlb_1T
2014,gid_2014_09_15_detmlb_minmlb_1,B,453286,Max Scherzer,gid_2014_09_15_detmlb_minmlb_1B
2014,gid_2014_09_15_lanmlb_colmlb_1,T,548357,Christian Bergman,gid_2014_09_15_lanmlb_colmlb_1T
2014,gid_2014_09_15_lanmlb_colmlb_1,B,433584,Roberto Hernandez,gid_2014_09_15_lanmlb_colmlb_1B
2014,gid_2014_09_15_sfnmlb_arimlb_1,T,489119,Wade Miley,gid_2014_09_15_sfnmlb_arimlb_1T
2014,gid_2014_09_15_sfnmlb_arimlb_1,B,285064,Ryan Vogelsong,gid_2014_09_15_sfnmlb_arimlb_1B
2014,gid_2014_09_15_seamlb_anamlb_1,T,533167,Matt Shoemaker,gid_2014_09_15_seamlb_anamlb_1T
2014,gid_2014_09_15_seamlb_anamlb_1,B,547874,Hisashi Iwakuma,gid_2014_09_15_seamlb_anamlb_1B
2014,gid_2014_09_15_phimlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2014_09_15_phimlb_sdnmlb_1T
2014,gid_2014_09_15_phimlb_sdnmlb_1,B,425532,Jerome Williams,gid_2014_09_15_phimlb_sdnmlb_1B
2014,gid_2014_09_16_bosmlb_pitmlb_1,T,450203,Charlie Morton,gid_2014_09_16_bosmlb_pitmlb_1T
2014,gid_2014_09_16_bosmlb_pitmlb_1,B,519168,Anthony Ranaudo,gid_2014_09_16_bosmlb_pitmlb_1B
2014,gid_2014_09_16_tormlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2014_09_16_tormlb_balmlb_1T
2014,gid_2014_09_16_tormlb_balmlb_1,B,571800,Drew Hutchison,gid_2014_09_16_tormlb_balmlb_1B
2014,gid_2014_09_16_miamlb_nynmlb_1,T,112526,Bartolo Colon,gid_2014_09_16_miamlb_nynmlb_1T
2014,gid_2014_09_16_miamlb_nynmlb_1,B,543135,Nathan Eovaldi,gid_2014_09_16_miamlb_nynmlb_1B
2014,gid_2014_09_16_nyamlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2014_09_16_nyamlb_tbamlb_1T
2014,gid_2014_09_16_nyamlb_tbamlb_1,B,501381,Michael Pineda,gid_2014_09_16_nyamlb_tbamlb_1B
2014,gid_2014_09_16_wasmlb_atlmlb_1,T,421685,Aaron Harang,gid_2014_09_16_wasmlb_atlmlb_1T
2014,gid_2014_09_16_wasmlb_atlmlb_1,B,543699,Tanner Roark,gid_2014_09_16_wasmlb_atlmlb_1B
2014,gid_2014_09_16_cinmlb_chnmlb_1,T,453562,Jake Arrieta,gid_2014_09_16_cinmlb_chnmlb_1T
2014,gid_2014_09_16_cinmlb_chnmlb_1,B,456501,Johnny Cueto,gid_2014_09_16_cinmlb_chnmlb_1B
2014,gid_2014_09_16_chamlb_kcamlb_1,T,521230,Liam Hendriks,gid_2014_09_16_chamlb_kcamlb_1T
2014,gid_2014_09_16_chamlb_kcamlb_1,B,605135,Chris Bassitt,gid_2014_09_16_chamlb_kcamlb_1B
2014,gid_2014_09_16_clemlb_houmlb_1,T,607374,Nick Tropeano,gid_2014_09_16_clemlb_houmlb_1T
2014,gid_2014_09_16_clemlb_houmlb_1,B,446372,Corey Kluber,gid_2014_09_16_clemlb_houmlb_1B
2014,gid_2014_09_16_detmlb_minmlb_1,T,445060,Ricky Nolasco,gid_2014_09_16_detmlb_minmlb_1T
2014,gid_2014_09_16_detmlb_minmlb_1,B,519144,Rick Porcello,gid_2014_09_16_detmlb_minmlb_1B
2014,gid_2014_09_16_milmlb_slnmlb_1,T,458681,Lance Lynn,gid_2014_09_16_milmlb_slnmlb_1T
2014,gid_2014_09_16_milmlb_slnmlb_1,B,503449,Wily Peralta,gid_2014_09_16_milmlb_slnmlb_1B
2014,gid_2014_09_16_lanmlb_colmlb_1,T,554431,Tyler Matzek,gid_2014_09_16_lanmlb_colmlb_1T
2014,gid_2014_09_16_lanmlb_colmlb_1,B,429717,Dan Haren,gid_2014_09_16_lanmlb_colmlb_1B
2014,gid_2014_09_16_sfnmlb_arimlb_1,T,518567,Josh Collmenter,gid_2014_09_16_sfnmlb_arimlb_1T
2014,gid_2014_09_16_sfnmlb_arimlb_1,B,408241,Jake Peavy,gid_2014_09_16_sfnmlb_arimlb_1B
2014,gid_2014_09_16_seamlb_anamlb_1,T,474284,Cory Rasmus,gid_2014_09_16_seamlb_anamlb_1T
2014,gid_2014_09_16_seamlb_anamlb_1,B,606273,Roenis Elias,gid_2014_09_16_seamlb_anamlb_1B
2014,gid_2014_09_16_texmlb_oakmlb_1,T,431148,Scott Kazmir,gid_2014_09_16_texmlb_oakmlb_1T
2014,gid_2014_09_16_texmlb_oakmlb_1,B,519344,Nick Tepesch,gid_2014_09_16_texmlb_oakmlb_1B
2014,gid_2014_09_16_phimlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2014_09_16_phimlb_sdnmlb_1T
2014,gid_2014_09_16_phimlb_sdnmlb_1,B,150359,A.J. Burnett,gid_2014_09_16_phimlb_sdnmlb_1B
2014,gid_2014_09_17_lanmlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2014_09_17_lanmlb_colmlb_1T
2014,gid_2014_09_17_lanmlb_colmlb_1,B,516910,Carlos Frias,gid_2014_09_17_lanmlb_colmlb_1B
2014,gid_2014_09_17_sfnmlb_arimlb_1,T,605177,Andrew Chafin,gid_2014_09_17_sfnmlb_arimlb_1T
2014,gid_2014_09_17_sfnmlb_arimlb_1,B,518516,Madison Bumgarner,gid_2014_09_17_sfnmlb_arimlb_1B
2014,gid_2014_09_17_bosmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2014_09_17_bosmlb_pitmlb_1T
2014,gid_2014_09_17_bosmlb_pitmlb_1,B,453329,Clay Buchholz,gid_2014_09_17_bosmlb_pitmlb_1B
2014,gid_2014_09_17_tormlb_balmlb_1,T,502032,Bud Norris,gid_2014_09_17_tormlb_balmlb_1T
2014,gid_2014_09_17_tormlb_balmlb_1,B,457918,J.A. Happ,gid_2014_09_17_tormlb_balmlb_1B
2014,gid_2014_09_17_miamlb_nynmlb_1,T,518716,Dillon Gee,gid_2014_09_17_miamlb_nynmlb_1T
2014,gid_2014_09_17_miamlb_nynmlb_1,B,506693,Henderson Alvarez,gid_2014_09_17_miamlb_nynmlb_1B
2014,gid_2014_09_17_nyamlb_tbamlb_1,T,502171,Alex Cobb,gid_2014_09_17_nyamlb_tbamlb_1T
2014,gid_2014_09_17_nyamlb_tbamlb_1,B,435221,Brandon McCarthy,gid_2014_09_17_nyamlb_tbamlb_1B
2014,gid_2014_09_17_wasmlb_atlmlb_1,T,622072,Alex Wood,gid_2014_09_17_wasmlb_atlmlb_1T
2014,gid_2014_09_17_wasmlb_atlmlb_1,B,595014,Blake Treinen,gid_2014_09_17_wasmlb_atlmlb_1B
2014,gid_2014_09_17_cinmlb_chnmlb_1,T,543294,Kyle Hendricks,gid_2014_09_17_cinmlb_chnmlb_1T
2014,gid_2014_09_17_cinmlb_chnmlb_1,B,542289,Daniel Corcino,gid_2014_09_17_cinmlb_chnmlb_1B
2014,gid_2014_09_17_chamlb_kcamlb_1,T,570649,Yordano Ventura,gid_2014_09_17_chamlb_kcamlb_1T
2014,gid_2014_09_17_chamlb_kcamlb_1,B,519242,Chris Sale,gid_2014_09_17_chamlb_kcamlb_1B
2014,gid_2014_09_17_clemlb_houmlb_1,T,519085,Brett Oberholtzer,gid_2014_09_17_clemlb_houmlb_1T
2014,gid_2014_09_17_clemlb_houmlb_1,B,471911,Carlos Carrasco,gid_2014_09_17_clemlb_houmlb_1B
2014,gid_2014_09_17_detmlb_minmlb_1,T,502043,Kyle Gibson,gid_2014_09_17_detmlb_minmlb_1T
2014,gid_2014_09_17_detmlb_minmlb_1,B,456034,David Price,gid_2014_09_17_detmlb_minmlb_1B
2014,gid_2014_09_17_milmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2014_09_17_milmlb_slnmlb_1T
2014,gid_2014_09_17_milmlb_slnmlb_1,B,571666,Mike Fiers,gid_2014_09_17_milmlb_slnmlb_1B
2014,gid_2014_09_17_seamlb_anamlb_1,T,450351,C.J. Wilson,gid_2014_09_17_seamlb_anamlb_1T
2014,gid_2014_09_17_seamlb_anamlb_1,B,572020,James Paxton,gid_2014_09_17_seamlb_anamlb_1B
2014,gid_2014_09_17_texmlb_oakmlb_1,T,502188,Jeff Samardzija,gid_2014_09_17_texmlb_oakmlb_1T
2014,gid_2014_09_17_texmlb_oakmlb_1,B,502706,Derek Holland,gid_2014_09_17_texmlb_oakmlb_1B
2014,gid_2014_09_17_phimlb_sdnmlb_1,T,445590,Eric Stults,gid_2014_09_17_phimlb_sdnmlb_1T
2014,gid_2014_09_17_phimlb_sdnmlb_1,B,430935,Cole Hamels,gid_2014_09_17_phimlb_sdnmlb_1B
2014,gid_2014_09_18_texmlb_oakmlb_1,T,543243,Sonny Gray,gid_2014_09_18_texmlb_oakmlb_1T
2014,gid_2014_09_18_texmlb_oakmlb_1,B,607259,Nick Martinez,gid_2014_09_18_texmlb_oakmlb_1B
2014,gid_2014_09_18_bosmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2014_09_18_bosmlb_pitmlb_1T
2014,gid_2014_09_18_bosmlb_pitmlb_1,B,519443,Brandon Workman,gid_2014_09_18_bosmlb_pitmlb_1B
2014,gid_2014_09_18_tormlb_nyamlb_1,T,572888,Shane Greene,gid_2014_09_18_tormlb_nyamlb_1T
2014,gid_2014_09_18_tormlb_nyamlb_1,B,285079,R.A. Dickey,gid_2014_09_18_tormlb_nyamlb_1B
2014,gid_2014_09_18_wasmlb_miamlb_1,T,543272,Brad Hand,gid_2014_09_18_wasmlb_miamlb_1T
2014,gid_2014_09_18_wasmlb_miamlb_1,B,461829,Gio Gonzalez,gid_2014_09_18_wasmlb_miamlb_1B
2014,gid_2014_09_18_lanmlb_chnmlb_1,T,493159,Tsuyoshi Wada,gid_2014_09_18_lanmlb_chnmlb_1T
2014,gid_2014_09_18_lanmlb_chnmlb_1,B,425844,Zack Greinke,gid_2014_09_18_lanmlb_chnmlb_1B
2014,gid_2014_09_18_clemlb_houmlb_1,T,444857,Scott Feldman,gid_2014_09_18_clemlb_houmlb_1T
2014,gid_2014_09_18_clemlb_houmlb_1,B,517593,Danny Salazar,gid_2014_09_18_clemlb_houmlb_1B
2014,gid_2014_09_18_milmlb_slnmlb_1,T,571946,Shelby Miller,gid_2014_09_18_milmlb_slnmlb_1T
2014,gid_2014_09_18_milmlb_slnmlb_1,B,346798,Kyle Lohse,gid_2014_09_18_milmlb_slnmlb_1B
2014,gid_2014_09_18_arimlb_colmlb_1,T,456071,Yohan Flande,gid_2014_09_18_arimlb_colmlb_1T
2014,gid_2014_09_18_arimlb_colmlb_1,B,573064,Vidal Nuno,gid_2014_09_18_arimlb_colmlb_1B
2014,gid_2014_09_18_phimlb_sdnmlb_1,T,572362,Robbie Erlin,gid_2014_09_18_phimlb_sdnmlb_1T
2014,gid_2014_09_18_phimlb_sdnmlb_1,B,452718,Kyle Kendrick,gid_2014_09_18_phimlb_sdnmlb_1B
2014,gid_2014_09_18_seamlb_anamlb_1,T,453281,Wade LeBlanc,gid_2014_09_18_seamlb_anamlb_1T
2014,gid_2014_09_18_seamlb_anamlb_1,B,433587,Felix Hernandez,gid_2014_09_18_seamlb_anamlb_1B
2014,gid_2014_09_19_lanmlb_chnmlb_1,T,429719,Edwin Jackson,gid_2014_09_19_lanmlb_chnmlb_1T
2014,gid_2014_09_19_lanmlb_chnmlb_1,B,477132,Clayton Kershaw,gid_2014_09_19_lanmlb_chnmlb_1B
2014,gid_2014_09_19_bosmlb_balmlb_1,T,592332,Kevin Gausman,gid_2014_09_19_bosmlb_balmlb_1T
2014,gid_2014_09_19_bosmlb_balmlb_1,B,543903,Allen Webster,gid_2014_09_19_bosmlb_balmlb_1B
2014,gid_2014_09_19_milmlb_pitmlb_1,T,502046,Jeff Locke,gid_2014_09_19_milmlb_pitmlb_1T
2014,gid_2014_09_19_milmlb_pitmlb_1,B,451596,Yovani Gallardo,gid_2014_09_19_milmlb_pitmlb_1B
2014,gid_2014_09_19_tormlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2014_09_19_tormlb_nyamlb_1T
2014,gid_2014_09_19_tormlb_nyamlb_1,B,279824,Mark Buehrle,gid_2014_09_19_tormlb_nyamlb_1B
2014,gid_2014_09_19_chamlb_tbamlb_1,T,476451,Jeremy Hellickson,gid_2014_09_19_chamlb_tbamlb_1T
2014,gid_2014_09_19_chamlb_tbamlb_1,B,500779,Jose Quintana,gid_2014_09_19_chamlb_tbamlb_1B
2014,gid_2014_09_19_wasmlb_miamlb_1,T,543408,Tom Koehler,gid_2014_09_19_wasmlb_miamlb_1T
2014,gid_2014_09_19_wasmlb_miamlb_1,B,450729,Doug Fister,gid_2014_09_19_wasmlb_miamlb_1B
2014,gid_2014_09_19_nynmlb_atlmlb_1,T,527054,Julio Teheran,gid_2014_09_19_nynmlb_atlmlb_1T
2014,gid_2014_09_19_nynmlb_atlmlb_1,B,554430,Zack Wheeler,gid_2014_09_19_nynmlb_atlmlb_1B
2014,gid_2014_09_19_arimlb_colmlb_1,T,543475,Jordan Lyles,gid_2014_09_19_arimlb_colmlb_1T
2014,gid_2014_09_19_arimlb_colmlb_1,B,502624,Chase Anderson,gid_2014_09_19_arimlb_colmlb_1B
2014,gid_2014_09_19_clemlb_minmlb_1,T,461833,Phil Hughes,gid_2014_09_19_clemlb_minmlb_1T
2014,gid_2014_09_19_clemlb_minmlb_1,B,545333,Trevor Bauer,gid_2014_09_19_clemlb_minmlb_1B
2014,gid_2014_09_19_detmlb_kcamlb_1,T,450306,Jason Vargas,gid_2014_09_19_detmlb_kcamlb_1T
2014,gid_2014_09_19_detmlb_kcamlb_1,B,434378,Justin Verlander,gid_2014_09_19_detmlb_kcamlb_1B
2014,gid_2014_09_19_seamlb_houmlb_1,T,502748,Brad Peacock,gid_2014_09_19_seamlb_houmlb_1T
2014,gid_2014_09_19_seamlb_houmlb_1,B,592836,Taijuan Walker,gid_2014_09_19_seamlb_houmlb_1B
2014,gid_2014_09_19_cinmlb_slnmlb_1,T,407793,John Lackey,gid_2014_09_19_cinmlb_slnmlb_1T
2014,gid_2014_09_19_cinmlb_slnmlb_1,B,571787,David Holmberg,gid_2014_09_19_cinmlb_slnmlb_1B
2014,gid_2014_09_19_phimlb_oakmlb_1,T,452657,Jon Lester,gid_2014_09_19_phimlb_oakmlb_1T
2014,gid_2014_09_19_phimlb_oakmlb_1,B,571527,David Buchanan,gid_2014_09_19_phimlb_oakmlb_1B
2014,gid_2014_09_19_texmlb_anamlb_1,T,502327,Hector Santiago,gid_2014_09_19_texmlb_anamlb_1T
2014,gid_2014_09_19_texmlb_anamlb_1,B,570810,Lisalverto Bonilla,gid_2014_09_19_texmlb_anamlb_1B
2014,gid_2014_09_19_sfnmlb_sdnmlb_1,T,628333,Odrisamer Despaigne,gid_2014_09_19_sfnmlb_sdnmlb_1T
2014,gid_2014_09_19_sfnmlb_sdnmlb_1,B,218596,Tim Hudson,gid_2014_09_19_sfnmlb_sdnmlb_1B
2014,gid_2014_09_20_detmlb_kcamlb_1,T,448306,James Shields,gid_2014_09_20_detmlb_kcamlb_1T
2014,gid_2014_09_20_detmlb_kcamlb_1,B,453286,Max Scherzer,gid_2014_09_20_detmlb_kcamlb_1B
2014,gid_2014_09_20_lanmlb_chnmlb_1,T,467094,Felix Doubront,gid_2014_09_20_lanmlb_chnmlb_1T
2014,gid_2014_09_20_lanmlb_chnmlb_1,B,433584,Roberto Hernandez,gid_2014_09_20_lanmlb_chnmlb_1B
2014,gid_2014_09_20_phimlb_oakmlb_1,T,519141,Drew Pomeranz,gid_2014_09_20_phimlb_oakmlb_1T
2014,gid_2014_09_20_phimlb_oakmlb_1,B,425532,Jerome Williams,gid_2014_09_20_phimlb_oakmlb_1B
2014,gid_2014_09_20_tormlb_nyamlb_1,T,425626,Chris Capuano,gid_2014_09_20_tormlb_nyamlb_1T
2014,gid_2014_09_20_tormlb_nyamlb_1,B,573186,Marcus Stroman,gid_2014_09_20_tormlb_nyamlb_1B
2014,gid_2014_09_20_arimlb_colmlb_1,T,572750,Eddie Butler,gid_2014_09_20_arimlb_colmlb_1T
2014,gid_2014_09_20_arimlb_colmlb_1,B,502239,Trevor Cahill,gid_2014_09_20_arimlb_colmlb_1B
2014,gid_2014_09_20_bosmlb_balmlb_1,T,501957,Chris Tillman,gid_2014_09_20_bosmlb_balmlb_1T
2014,gid_2014_09_20_bosmlb_balmlb_1,B,523989,Rubby De La Rosa,gid_2014_09_20_bosmlb_balmlb_1B
2014,gid_2014_09_20_milmlb_pitmlb_1,T,450172,Edinson Volquez,gid_2014_09_20_milmlb_pitmlb_1T
2014,gid_2014_09_20_milmlb_pitmlb_1,B,490063,Matt Garza,gid_2014_09_20_milmlb_pitmlb_1B
2014,gid_2014_09_20_chamlb_tbamlb_1,T,502042,Chris Archer,gid_2014_09_20_chamlb_tbamlb_1T
2014,gid_2014_09_20_chamlb_tbamlb_1,B,456051,Hector Noesi,gid_2014_09_20_chamlb_tbamlb_1B
2014,gid_2014_09_20_clemlb_minmlb_1,T,543507,Trevor May,gid_2014_09_20_clemlb_minmlb_1T
2014,gid_2014_09_20_clemlb_minmlb_1,B,543334,TJ House,gid_2014_09_20_clemlb_minmlb_1B
2014,gid_2014_09_20_nynmlb_atlmlb_1,T,501985,Mike Minor,gid_2014_09_20_nynmlb_atlmlb_1T
2014,gid_2014_09_20_nynmlb_atlmlb_1,B,477003,Jon Niese,gid_2014_09_20_nynmlb_atlmlb_1B
2014,gid_2014_09_20_seamlb_houmlb_1,T,572971,Dallas Keuchel,gid_2014_09_20_seamlb_houmlb_1T
2014,gid_2014_09_20_seamlb_houmlb_1,B,432934,Chris Young,gid_2014_09_20_seamlb_houmlb_1B
2014,gid_2014_09_20_wasmlb_miamlb_1,T,543054,Jarred Cosart,gid_2014_09_20_wasmlb_miamlb_1T
2014,gid_2014_09_20_wasmlb_miamlb_1,B,519455,Jordan Zimmermann,gid_2014_09_20_wasmlb_miamlb_1B
2014,gid_2014_09_20_cinmlb_slnmlb_1,T,608379,Michael Wacha,gid_2014_09_20_cinmlb_slnmlb_1T
2014,gid_2014_09_20_cinmlb_slnmlb_1,B,502190,Mike Leake,gid_2014_09_20_cinmlb_slnmlb_1B
2014,gid_2014_09_20_sfnmlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2014_09_20_sfnmlb_sdnmlb_1T
2014,gid_2014_09_20_sfnmlb_sdnmlb_1,B,433589,Yusmeiro Petit,gid_2014_09_20_sfnmlb_sdnmlb_1B
2014,gid_2014_09_20_texmlb_anamlb_1,T,450308,Jered Weaver,gid_2014_09_20_texmlb_anamlb_1T
2014,gid_2014_09_20_texmlb_anamlb_1,B,407890,Colby Lewis,gid_2014_09_20_texmlb_anamlb_1B
2014,gid_2014_09_21_tormlb_nyamlb_1,T,547888,Masahiro Tanaka,gid_2014_09_21_tormlb_nyamlb_1T
2014,gid_2014_09_21_tormlb_nyamlb_1,B,571800,Drew Hutchison,gid_2014_09_21_tormlb_nyamlb_1B
2014,gid_2014_09_21_wasmlb_miamlb_1,T,543135,Nathan Eovaldi,gid_2014_09_21_wasmlb_miamlb_1T
2014,gid_2014_09_21_wasmlb_miamlb_1,B,544931,Stephen Strasburg,gid_2014_09_21_wasmlb_miamlb_1B
2014,gid_2014_09_21_bosmlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2014_09_21_bosmlb_balmlb_1T
2014,gid_2014_09_21_bosmlb_balmlb_1,B,523260,Joe Kelly,gid_2014_09_21_bosmlb_balmlb_1B
2014,gid_2014_09_21_milmlb_pitmlb_1,T,474699,Vance Worley,gid_2014_09_21_milmlb_pitmlb_1T
2014,gid_2014_09_21_milmlb_pitmlb_1,B,503449,Wily Peralta,gid_2014_09_21_milmlb_pitmlb_1B
2014,gid_2014_09_21_nynmlb_atlmlb_1,T,429722,Ervin Santana,gid_2014_09_21_nynmlb_atlmlb_1T
2014,gid_2014_09_21_nynmlb_atlmlb_1,B,594798,Jacob deGrom,gid_2014_09_21_nynmlb_atlmlb_1B
2014,gid_2014_09_21_chamlb_tbamlb_1,T,501992,Nathan Karns,gid_2014_09_21_chamlb_tbamlb_1T
2014,gid_2014_09_21_chamlb_tbamlb_1,B,433579,John Danks,gid_2014_09_21_chamlb_tbamlb_1B
2014,gid_2014_09_21_clemlb_minmlb_1,T,461872,Anthony Swarzak,gid_2014_09_21_clemlb_minmlb_1T
2014,gid_2014_09_21_clemlb_minmlb_1,B,446372,Corey Kluber,gid_2014_09_21_clemlb_minmlb_1B
2014,gid_2014_09_21_detmlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2014_09_21_detmlb_kcamlb_1T
2014,gid_2014_09_21_detmlb_kcamlb_1,B,519144,Rick Porcello,gid_2014_09_21_detmlb_kcamlb_1B
2014,gid_2014_09_21_seamlb_houmlb_1,T,543521,Collin McHugh,gid_2014_09_21_seamlb_houmlb_1T
2014,gid_2014_09_21_seamlb_houmlb_1,B,547874,Hisashi Iwakuma,gid_2014_09_21_seamlb_houmlb_1B
2014,gid_2014_09_21_lanmlb_chnmlb_1,T,545363,Jacob Turner,gid_2014_09_21_lanmlb_chnmlb_1T
2014,gid_2014_09_21_lanmlb_chnmlb_1,B,124604,Jamey Wright,gid_2014_09_21_lanmlb_chnmlb_1B
2014,gid_2014_09_21_texmlb_anamlb_1,T,474284,Cory Rasmus,gid_2014_09_21_texmlb_anamlb_1T
2014,gid_2014_09_21_texmlb_anamlb_1,B,519344,Nick Tepesch,gid_2014_09_21_texmlb_anamlb_1B
2014,gid_2014_09_21_phimlb_oakmlb_1,T,431148,Scott Kazmir,gid_2014_09_21_phimlb_oakmlb_1T
2014,gid_2014_09_21_phimlb_oakmlb_1,B,150359,A.J. Burnett,gid_2014_09_21_phimlb_oakmlb_1B
2014,gid_2014_09_21_arimlb_colmlb_1,T,548357,Christian Bergman,gid_2014_09_21_arimlb_colmlb_1T
2014,gid_2014_09_21_arimlb_colmlb_1,B,489119,Wade Miley,gid_2014_09_21_arimlb_colmlb_1B
2014,gid_2014_09_21_sfnmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2014_09_21_sfnmlb_sdnmlb_1T
2014,gid_2014_09_21_sfnmlb_sdnmlb_1,B,285064,Ryan Vogelsong,gid_2014_09_21_sfnmlb_sdnmlb_1B
2014,gid_2014_09_21_cinmlb_slnmlb_1,T,458681,Lance Lynn,gid_2014_09_21_cinmlb_slnmlb_1T
