seasonYear,gameString,side,pitcherId,pitcher,new_string
2013,gid_2013_09_09_atlmlb_miamlb_1,T,506693,Henderson Alvarez,gid_2013_09_09_atlmlb_miamlb_1T
2013,gid_2013_09_09_atlmlb_miamlb_1,B,450665,Kris Medlen,gid_2013_09_09_atlmlb_miamlb_1B
2013,gid_2013_09_09_chnmlb_cinmlb_1,T,276520,Bronson Arroyo,gid_2013_09_09_chnmlb_cinmlb_1T
2013,gid_2013_09_09_chnmlb_cinmlb_1,B,475243,Travis Wood,gid_2013_09_09_chnmlb_cinmlb_1B
2013,gid_2013_09_09_wasmlb_nynmlb_1,T,448614,Carlos Torres,gid_2013_09_09_wasmlb_nynmlb_1T
2013,gid_2013_09_09_wasmlb_nynmlb_1,B,461829,Gio Gonzalez,gid_2013_09_09_wasmlb_nynmlb_1B
2013,gid_2013_09_09_pitmlb_texmlb_1,T,506433,Yu Darvish,gid_2013_09_09_pitmlb_texmlb_1T
2013,gid_2013_09_09_pitmlb_texmlb_1,B,543037,Gerrit Cole,gid_2013_09_09_pitmlb_texmlb_1B
2013,gid_2013_09_09_detmlb_chamlb_1,T,519242,Chris Sale,gid_2013_09_09_detmlb_chamlb_1T
2013,gid_2013_09_09_detmlb_chamlb_1,B,453286,Max Scherzer,gid_2013_09_09_detmlb_chamlb_1B
2013,gid_2013_09_09_arimlb_lanmlb_1,T,445060,Ricky Nolasco,gid_2013_09_09_arimlb_lanmlb_1T
2013,gid_2013_09_09_arimlb_lanmlb_1,B,517414,Randall Delgado,gid_2013_09_09_arimlb_lanmlb_1B
2013,gid_2013_09_09_houmlb_seamlb_1,T,592836,Taijuan Walker,gid_2013_09_09_houmlb_seamlb_1T
2013,gid_2013_09_09_houmlb_seamlb_1,B,543054,Jarred Cosart,gid_2013_09_09_houmlb_seamlb_1B
2013,gid_2013_09_09_colmlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2013_09_09_colmlb_sfnmlb_1T
2013,gid_2013_09_09_colmlb_sfnmlb_1,B,468504,Jhoulys Chacin,gid_2013_09_09_colmlb_sfnmlb_1B
2013,gid_2013_09_10_kcamlb_clemlb_1,T,502083,Zach McAllister,gid_2013_09_10_kcamlb_clemlb_1T
2013,gid_2013_09_10_kcamlb_clemlb_1,B,425386,Jeremy Guthrie,gid_2013_09_10_kcamlb_clemlb_1B
2013,gid_2013_09_10_nyamlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2013_09_10_nyamlb_balmlb_1T
2013,gid_2013_09_10_nyamlb_balmlb_1,B,467100,Ivan Nova,gid_2013_09_10_nyamlb_balmlb_1B
2013,gid_2013_09_10_sdnmlb_phimlb_1,T,543031,Tyler Cloyd,gid_2013_09_10_sdnmlb_phimlb_1T
2013,gid_2013_09_10_sdnmlb_phimlb_1,B,488768,Andrew Cashner,gid_2013_09_10_sdnmlb_phimlb_1B
2013,gid_2013_09_10_anamlb_tormlb_1,T,279824,Mark Buehrle,gid_2013_09_10_anamlb_tormlb_1T
2013,gid_2013_09_10_anamlb_tormlb_1,B,425532,Jerome Williams,gid_2013_09_10_anamlb_tormlb_1B
2013,gid_2013_09_10_atlmlb_miamlb_1,T,543408,Tom Koehler,gid_2013_09_10_atlmlb_miamlb_1T
2013,gid_2013_09_10_atlmlb_miamlb_1,B,527054,Julio Teheran,gid_2013_09_10_atlmlb_miamlb_1B
2013,gid_2013_09_10_bosmlb_tbamlb_1,T,456034,David Price,gid_2013_09_10_bosmlb_tbamlb_1T
2013,gid_2013_09_10_bosmlb_tbamlb_1,B,453329,Clay Buchholz,gid_2013_09_10_bosmlb_tbamlb_1B
2013,gid_2013_09_10_chnmlb_cinmlb_1,T,571561,Tony Cingrani,gid_2013_09_10_chnmlb_cinmlb_1T
2013,gid_2013_09_10_chnmlb_cinmlb_1,B,429719,Edwin Jackson,gid_2013_09_10_chnmlb_cinmlb_1B
2013,gid_2013_09_10_wasmlb_nynmlb_1,T,518716,Dillon Gee,gid_2013_09_10_wasmlb_nynmlb_1T
2013,gid_2013_09_10_wasmlb_nynmlb_1,B,519455,Jordan Zimmermann,gid_2013_09_10_wasmlb_nynmlb_1B
2013,gid_2013_09_10_pitmlb_texmlb_1,T,527048,Martin Perez,gid_2013_09_10_pitmlb_texmlb_1T
2013,gid_2013_09_10_pitmlb_texmlb_1,B,434538,Francisco Liriano,gid_2013_09_10_pitmlb_texmlb_1B
2013,gid_2013_09_10_detmlb_chamlb_1,T,605304,Erik Johnson,gid_2013_09_10_detmlb_chamlb_1T
2013,gid_2013_09_10_detmlb_chamlb_1,B,519144,Rick Porcello,gid_2013_09_10_detmlb_chamlb_1B
2013,gid_2013_09_10_oakmlb_minmlb_1,T,521230,Liam Hendriks,gid_2013_09_10_oakmlb_minmlb_1T
2013,gid_2013_09_10_oakmlb_minmlb_1,B,519105,Jarrod Parker,gid_2013_09_10_oakmlb_minmlb_1B
2013,gid_2013_09_10_milmlb_slnmlb_1,T,571946,Shelby Miller,gid_2013_09_10_milmlb_slnmlb_1T
2013,gid_2013_09_10_milmlb_slnmlb_1,B,503449,Wily Peralta,gid_2013_09_10_milmlb_slnmlb_1B
2013,gid_2013_09_10_arimlb_lanmlb_1,T,450172,Edinson Volquez,gid_2013_09_10_arimlb_lanmlb_1T
2013,gid_2013_09_10_arimlb_lanmlb_1,B,502239,Trevor Cahill,gid_2013_09_10_arimlb_lanmlb_1B
2013,gid_2013_09_10_houmlb_seamlb_1,T,434578,Joe Saunders,gid_2013_09_10_houmlb_seamlb_1T
2013,gid_2013_09_10_houmlb_seamlb_1,B,543475,Jordan Lyles,gid_2013_09_10_houmlb_seamlb_1B
2013,gid_2013_09_10_colmlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2013_09_10_colmlb_sfnmlb_1T
2013,gid_2013_09_10_colmlb_sfnmlb_1,B,407822,Jorge De La Rosa,gid_2013_09_10_colmlb_sfnmlb_1B
2013,gid_2013_09_11_kcamlb_clemlb_1,T,431148,Scott Kazmir,gid_2013_09_11_kcamlb_clemlb_1T
2013,gid_2013_09_11_kcamlb_clemlb_1,B,448306,James Shields,gid_2013_09_11_kcamlb_clemlb_1B
2013,gid_2013_09_11_chnmlb_cinmlb_1,T,502190,Mike Leake,gid_2013_09_11_chnmlb_cinmlb_1T
2013,gid_2013_09_11_chnmlb_cinmlb_1,B,502188,Jeff Samardzija,gid_2013_09_11_chnmlb_cinmlb_1B
2013,gid_2013_09_11_pitmlb_texmlb_1,T,490063,Matt Garza,gid_2013_09_11_pitmlb_texmlb_1T
2013,gid_2013_09_11_pitmlb_texmlb_1,B,150359,A.J. Burnett,gid_2013_09_11_pitmlb_texmlb_1B
2013,gid_2013_09_11_colmlb_sfnmlb_1,T,433589,Yusmeiro Petit,gid_2013_09_11_colmlb_sfnmlb_1T
2013,gid_2013_09_11_colmlb_sfnmlb_1,B,504379,Juan Nicasio,gid_2013_09_11_colmlb_sfnmlb_1B
2013,gid_2013_09_11_nyamlb_balmlb_1,T,444857,Scott Feldman,gid_2013_09_11_nyamlb_balmlb_1T
2013,gid_2013_09_11_nyamlb_balmlb_1,B,120485,Andy Pettitte,gid_2013_09_11_nyamlb_balmlb_1B
2013,gid_2013_09_11_sdnmlb_phimlb_1,T,424324,Cliff Lee,gid_2013_09_11_sdnmlb_phimlb_1T
2013,gid_2013_09_11_sdnmlb_phimlb_1,B,445590,Eric Stults,gid_2013_09_11_sdnmlb_phimlb_1B
2013,gid_2013_09_11_anamlb_tormlb_1,T,285079,R.A. Dickey,gid_2013_09_11_anamlb_tormlb_1T
2013,gid_2013_09_11_anamlb_tormlb_1,B,450351,C.J. Wilson,gid_2013_09_11_anamlb_tormlb_1B
2013,gid_2013_09_11_atlmlb_miamlb_1,T,605228,Jose Fernandez,gid_2013_09_11_atlmlb_miamlb_1T
2013,gid_2013_09_11_atlmlb_miamlb_1,B,501985,Mike Minor,gid_2013_09_11_atlmlb_miamlb_1B
2013,gid_2013_09_11_bosmlb_tbamlb_1,T,502171,Alex Cobb,gid_2013_09_11_bosmlb_tbamlb_1T
2013,gid_2013_09_11_bosmlb_tbamlb_1,B,133225,Ryan Dempster,gid_2013_09_11_bosmlb_tbamlb_1B
2013,gid_2013_09_11_wasmlb_nynmlb_1,T,554430,Zack Wheeler,gid_2013_09_11_wasmlb_nynmlb_1T
2013,gid_2013_09_11_wasmlb_nynmlb_1,B,429717,Dan Haren,gid_2013_09_11_wasmlb_nynmlb_1B
2013,gid_2013_09_11_detmlb_chamlb_1,T,500779,Jose Quintana,gid_2013_09_11_detmlb_chamlb_1T
2013,gid_2013_09_11_detmlb_chamlb_1,B,434671,Anibal Sanchez,gid_2013_09_11_detmlb_chamlb_1B
2013,gid_2013_09_11_oakmlb_minmlb_1,T,460059,Mike Pelfrey,gid_2013_09_11_oakmlb_minmlb_1T
2013,gid_2013_09_11_oakmlb_minmlb_1,B,543243,Sonny Gray,gid_2013_09_11_oakmlb_minmlb_1B
2013,gid_2013_09_11_milmlb_slnmlb_1,T,458681,Lance Lynn,gid_2013_09_11_milmlb_slnmlb_1T
2013,gid_2013_09_11_milmlb_slnmlb_1,B,462136,Marco Estrada,gid_2013_09_11_milmlb_slnmlb_1B
2013,gid_2013_09_11_arimlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2013_09_11_arimlb_lanmlb_1T
2013,gid_2013_09_11_arimlb_lanmlb_1,B,571578,Patrick Corbin,gid_2013_09_11_arimlb_lanmlb_1B
2013,gid_2013_09_11_houmlb_seamlb_1,T,543506,Brandon Maurer,gid_2013_09_11_houmlb_seamlb_1T
2013,gid_2013_09_11_houmlb_seamlb_1,B,502748,Brad Peacock,gid_2013_09_11_houmlb_seamlb_1B
2013,gid_2013_09_12_atlmlb_miamlb_1,T,543169,Brian Flynn,gid_2013_09_12_atlmlb_miamlb_1T
2013,gid_2013_09_12_atlmlb_miamlb_1,B,150119,Freddy Garcia,gid_2013_09_12_atlmlb_miamlb_1B
2013,gid_2013_09_12_oakmlb_minmlb_1,T,539438,Scott Diamond,gid_2013_09_12_oakmlb_minmlb_1T
2013,gid_2013_09_12_oakmlb_minmlb_1,B,456167,A.J. Griffin,gid_2013_09_12_oakmlb_minmlb_1B
2013,gid_2013_09_12_wasmlb_nynmlb_1,T,421685,Aaron Harang,gid_2013_09_12_wasmlb_nynmlb_1T
2013,gid_2013_09_12_wasmlb_nynmlb_1,B,543699,Tanner Roark,gid_2013_09_12_wasmlb_nynmlb_1B
2013,gid_2013_09_12_chnmlb_pitmlb_1,T,502046,Jeff Locke,gid_2013_09_12_chnmlb_pitmlb_1T
2013,gid_2013_09_12_chnmlb_pitmlb_1,B,543734,Chris Rusin,gid_2013_09_12_chnmlb_pitmlb_1B
2013,gid_2013_09_12_nyamlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2013_09_12_nyamlb_balmlb_1T
2013,gid_2013_09_12_nyamlb_balmlb_1,B,461833,Phil Hughes,gid_2013_09_12_nyamlb_balmlb_1B
2013,gid_2013_09_12_sdnmlb_phimlb_1,T,136880,Roy Halladay,gid_2013_09_12_sdnmlb_phimlb_1T
2013,gid_2013_09_12_sdnmlb_phimlb_1,B,475115,Tyson Ross,gid_2013_09_12_sdnmlb_phimlb_1B
2013,gid_2013_09_12_anamlb_tormlb_1,T,457918,J.A. Happ,gid_2013_09_12_anamlb_tormlb_1T
2013,gid_2013_09_12_anamlb_tormlb_1,B,572070,Garrett Richards,gid_2013_09_12_anamlb_tormlb_1B
2013,gid_2013_09_12_bosmlb_tbamlb_1,T,476451,Jeremy Hellickson,gid_2013_09_12_bosmlb_tbamlb_1T
2013,gid_2013_09_12_bosmlb_tbamlb_1,B,408241,Jake Peavy,gid_2013_09_12_bosmlb_tbamlb_1B
2013,gid_2013_09_12_clemlb_chamlb_1,T,433579,John Danks,gid_2013_09_12_clemlb_chamlb_1T
2013,gid_2013_09_12_clemlb_chamlb_1,B,446372,Corey Kluber,gid_2013_09_12_clemlb_chamlb_1B
2013,gid_2013_09_12_milmlb_slnmlb_1,T,523260,Joe Kelly,gid_2013_09_12_milmlb_slnmlb_1T
2013,gid_2013_09_12_milmlb_slnmlb_1,B,592804,Tyler Thornburg,gid_2013_09_12_milmlb_slnmlb_1B
2013,gid_2013_09_12_sfnmlb_lanmlb_1,T,425844,Zack Greinke,gid_2013_09_12_sfnmlb_lanmlb_1T
2013,gid_2013_09_12_sfnmlb_lanmlb_1,B,430912,Matt Cain,gid_2013_09_12_sfnmlb_lanmlb_1B
2013,gid_2013_09_13_clemlb_chamlb_1,T,502327,Hector Santiago,gid_2013_09_13_clemlb_chamlb_1T
2013,gid_2013_09_13_clemlb_chamlb_1,B,517593,Danny Salazar,gid_2013_09_13_clemlb_chamlb_1B
2013,gid_2013_09_13_chnmlb_pitmlb_1,T,450203,Charlie Morton,gid_2013_09_13_chnmlb_pitmlb_1T
2013,gid_2013_09_13_chnmlb_pitmlb_1,B,453562,Jake Arrieta,gid_2013_09_13_chnmlb_pitmlb_1B
2013,gid_2013_09_13_phimlb_wasmlb_1,T,456027,Ross Ohlendorf,gid_2013_09_13_phimlb_wasmlb_1T
2013,gid_2013_09_13_phimlb_wasmlb_1,B,452718,Kyle Kendrick,gid_2013_09_13_phimlb_wasmlb_1B
2013,gid_2013_09_13_balmlb_tormlb_1,T,445170,Todd Redmond,gid_2013_09_13_balmlb_tormlb_1T
2013,gid_2013_09_13_balmlb_tormlb_1,B,434628,Jason Hammel,gid_2013_09_13_balmlb_tormlb_1B
2013,gid_2013_09_13_kcamlb_detmlb_1,T,434378,Justin Verlander,gid_2013_09_13_kcamlb_detmlb_1T
2013,gid_2013_09_13_kcamlb_detmlb_1,B,136600,Bruce Chen,gid_2013_09_13_kcamlb_detmlb_1B
2013,gid_2013_09_13_miamlb_nynmlb_1,T,477003,Jon Niese,gid_2013_09_13_miamlb_nynmlb_1T
2013,gid_2013_09_13_miamlb_nynmlb_1,B,543272,Brad Hand,gid_2013_09_13_miamlb_nynmlb_1B
2013,gid_2013_09_13_nyamlb_bosmlb_1,T,407793,John Lackey,gid_2013_09_13_nyamlb_bosmlb_1T
2013,gid_2013_09_13_nyamlb_bosmlb_1,B,493133,Hiroki Kuroda,gid_2013_09_13_nyamlb_bosmlb_1B
2013,gid_2013_09_13_sdnmlb_atlmlb_1,T,571735,David Hale,gid_2013_09_13_sdnmlb_atlmlb_1T
2013,gid_2013_09_13_sdnmlb_atlmlb_1,B,453178,Ian Kennedy,gid_2013_09_13_sdnmlb_atlmlb_1B
2013,gid_2013_09_13_oakmlb_texmlb_1,T,502706,Derek Holland,gid_2013_09_13_oakmlb_texmlb_1T
2013,gid_2013_09_13_oakmlb_texmlb_1,B,573185,Dan Straily,gid_2013_09_13_oakmlb_texmlb_1B
2013,gid_2013_09_13_anamlb_houmlb_1,T,572971,Dallas Keuchel,gid_2013_09_13_anamlb_houmlb_1T
2013,gid_2013_09_13_anamlb_houmlb_1,B,450306,Jason Vargas,gid_2013_09_13_anamlb_houmlb_1B
2013,gid_2013_09_13_cinmlb_milmlb_1,T,346798,Kyle Lohse,gid_2013_09_13_cinmlb_milmlb_1T
2013,gid_2013_09_13_cinmlb_milmlb_1,B,502009,Mat Latos,gid_2013_09_13_cinmlb_milmlb_1B
2013,gid_2013_09_13_tbamlb_minmlb_1,T,429781,Kevin Correia,gid_2013_09_13_tbamlb_minmlb_1T
2013,gid_2013_09_13_tbamlb_minmlb_1,B,502042,Chris Archer,gid_2013_09_13_tbamlb_minmlb_1B
2013,gid_2013_09_13_seamlb_slnmlb_1,T,425794,Adam Wainwright,gid_2013_09_13_seamlb_slnmlb_1T
2013,gid_2013_09_13_seamlb_slnmlb_1,B,547874,Hisashi Iwakuma,gid_2013_09_13_seamlb_slnmlb_1B
2013,gid_2013_09_13_colmlb_arimlb_1,T,435221,Brandon McCarthy,gid_2013_09_13_colmlb_arimlb_1T
2013,gid_2013_09_13_colmlb_arimlb_1,B,543022,Tyler Chatwood,gid_2013_09_13_colmlb_arimlb_1B
2013,gid_2013_09_13_sfnmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2013_09_13_sfnmlb_lanmlb_1T
2013,gid_2013_09_13_sfnmlb_lanmlb_1,B,518516,Madison Bumgarner,gid_2013_09_13_sfnmlb_lanmlb_1B
2013,gid_2013_09_14_miamlb_nynmlb_2,T,493137,Daisuke Matsuzaka,gid_2013_09_14_miamlb_nynmlb_2T
2013,gid_2013_09_14_miamlb_nynmlb_2,B,545363,Jacob Turner,gid_2013_09_14_miamlb_nynmlb_2B
2013,gid_2013_09_14_cinmlb_milmlb_1,T,518782,Johnny Hellweg,gid_2013_09_14_cinmlb_milmlb_1T
2013,gid_2013_09_14_cinmlb_milmlb_1,B,456701,Homer Bailey,gid_2013_09_14_cinmlb_milmlb_1B
2013,gid_2013_09_14_nyamlb_bosmlb_1,T,452657,Jon Lester,gid_2013_09_14_nyamlb_bosmlb_1T
2013,gid_2013_09_14_nyamlb_bosmlb_1,B,282332,CC Sabathia,gid_2013_09_14_nyamlb_bosmlb_1B
2013,gid_2013_09_14_oakmlb_texmlb_1,T,506433,Yu Darvish,gid_2013_09_14_oakmlb_texmlb_1T
2013,gid_2013_09_14_oakmlb_texmlb_1,B,112526,Bartolo Colon,gid_2013_09_14_oakmlb_texmlb_1B
2013,gid_2013_09_14_balmlb_tormlb_1,T,469134,Esmil Rogers,gid_2013_09_14_balmlb_tormlb_1T
2013,gid_2013_09_14_balmlb_tormlb_1,B,501957,Chris Tillman,gid_2013_09_14_balmlb_tormlb_1B
2013,gid_2013_09_14_miamlb_nynmlb_1,T,448614,Carlos Torres,gid_2013_09_14_miamlb_nynmlb_1T
2013,gid_2013_09_14_miamlb_nynmlb_1,B,506693,Henderson Alvarez,gid_2013_09_14_miamlb_nynmlb_1B
2013,gid_2013_09_14_chnmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2013_09_14_chnmlb_pitmlb_1T
2013,gid_2013_09_14_chnmlb_pitmlb_1,B,435044,Scott Baker,gid_2013_09_14_chnmlb_pitmlb_1B
2013,gid_2013_09_14_phimlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2013_09_14_phimlb_wasmlb_1T
2013,gid_2013_09_14_phimlb_wasmlb_1,B,430935,Cole Hamels,gid_2013_09_14_phimlb_wasmlb_1B
2013,gid_2013_09_14_kcamlb_detmlb_1,T,450729,Doug Fister,gid_2013_09_14_kcamlb_detmlb_1T
2013,gid_2013_09_14_kcamlb_detmlb_1,B,429722,Ervin Santana,gid_2013_09_14_kcamlb_detmlb_1B
2013,gid_2013_09_14_anamlb_houmlb_1,T,519085,Brett Oberholtzer,gid_2013_09_14_anamlb_houmlb_1T
2013,gid_2013_09_14_anamlb_houmlb_1,B,450308,Jered Weaver,gid_2013_09_14_anamlb_houmlb_1B
2013,gid_2013_09_14_clemlb_chamlb_1,T,516589,Andre Rienzo,gid_2013_09_14_clemlb_chamlb_1T
2013,gid_2013_09_14_clemlb_chamlb_1,B,434622,Ubaldo Jimenez,gid_2013_09_14_clemlb_chamlb_1B
2013,gid_2013_09_14_sdnmlb_atlmlb_1,T,450665,Kris Medlen,gid_2013_09_14_sdnmlb_atlmlb_1T
2013,gid_2013_09_14_sdnmlb_atlmlb_1,B,572362,Robbie Erlin,gid_2013_09_14_sdnmlb_atlmlb_1B
2013,gid_2013_09_14_tbamlb_minmlb_1,T,452027,Andrew Albers,gid_2013_09_14_tbamlb_minmlb_1T
2013,gid_2013_09_14_tbamlb_minmlb_1,B,519043,Matt Moore,gid_2013_09_14_tbamlb_minmlb_1B
2013,gid_2013_09_14_seamlb_slnmlb_1,T,608379,Michael Wacha,gid_2013_09_14_seamlb_slnmlb_1T
2013,gid_2013_09_14_seamlb_slnmlb_1,B,572020,James Paxton,gid_2013_09_14_seamlb_slnmlb_1B
2013,gid_2013_09_14_colmlb_arimlb_1,T,489119,Wade Miley,gid_2013_09_14_colmlb_arimlb_1T
2013,gid_2013_09_14_colmlb_arimlb_1,B,400061,Roy Oswalt,gid_2013_09_14_colmlb_arimlb_1B
2013,gid_2013_09_14_sfnmlb_lanmlb_1,T,445060,Ricky Nolasco,gid_2013_09_14_sfnmlb_lanmlb_1T
2013,gid_2013_09_14_sfnmlb_lanmlb_1,B,453311,Tim Lincecum,gid_2013_09_14_sfnmlb_lanmlb_1B
2013,gid_2013_09_15_balmlb_tormlb_1,T,279824,Mark Buehrle,gid_2013_09_15_balmlb_tormlb_1T
2013,gid_2013_09_15_balmlb_tormlb_1,B,456068,Miguel Gonzalez,gid_2013_09_15_balmlb_tormlb_1B
2013,gid_2013_09_15_kcamlb_detmlb_1,T,453286,Max Scherzer,gid_2013_09_15_kcamlb_detmlb_1T
2013,gid_2013_09_15_kcamlb_detmlb_1,B,425386,Jeremy Guthrie,gid_2013_09_15_kcamlb_detmlb_1B
2013,gid_2013_09_15_miamlb_nynmlb_1,T,518716,Dillon Gee,gid_2013_09_15_miamlb_nynmlb_1T
2013,gid_2013_09_15_miamlb_nynmlb_1,B,543408,Tom Koehler,gid_2013_09_15_miamlb_nynmlb_1B
2013,gid_2013_09_15_chnmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2013_09_15_chnmlb_pitmlb_1T
2013,gid_2013_09_15_chnmlb_pitmlb_1,B,475243,Travis Wood,gid_2013_09_15_chnmlb_pitmlb_1B
2013,gid_2013_09_15_phimlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2013_09_15_phimlb_wasmlb_1T
2013,gid_2013_09_15_phimlb_wasmlb_1,B,543031,Tyler Cloyd,gid_2013_09_15_phimlb_wasmlb_1B
2013,gid_2013_09_15_sdnmlb_atlmlb_1,T,527054,Julio Teheran,gid_2013_09_15_sdnmlb_atlmlb_1T
2013,gid_2013_09_15_sdnmlb_atlmlb_1,B,572143,Burch Smith,gid_2013_09_15_sdnmlb_atlmlb_1B
2013,gid_2013_09_15_anamlb_houmlb_1,T,518560,Paul Clemens,gid_2013_09_15_anamlb_houmlb_1T
2013,gid_2013_09_15_anamlb_houmlb_1,B,425532,Jerome Williams,gid_2013_09_15_anamlb_houmlb_1B
2013,gid_2013_09_15_cinmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2013_09_15_cinmlb_milmlb_1T
2013,gid_2013_09_15_cinmlb_milmlb_1,B,276520,Bronson Arroyo,gid_2013_09_15_cinmlb_milmlb_1B
2013,gid_2013_09_15_clemlb_chamlb_1,T,519242,Chris Sale,gid_2013_09_15_clemlb_chamlb_1T
2013,gid_2013_09_15_clemlb_chamlb_1,B,502083,Zach McAllister,gid_2013_09_15_clemlb_chamlb_1B
2013,gid_2013_09_15_tbamlb_minmlb_1,T,517060,Pedro Hernandez,gid_2013_09_15_tbamlb_minmlb_1T
2013,gid_2013_09_15_tbamlb_minmlb_1,B,456034,David Price,gid_2013_09_15_tbamlb_minmlb_1B
2013,gid_2013_09_15_seamlb_slnmlb_1,T,571946,Shelby Miller,gid_2013_09_15_seamlb_slnmlb_1T
2013,gid_2013_09_15_seamlb_slnmlb_1,B,541640,Erasmo Ramirez,gid_2013_09_15_seamlb_slnmlb_1B
2013,gid_2013_09_15_oakmlb_texmlb_1,T,527048,Martin Perez,gid_2013_09_15_oakmlb_texmlb_1T
2013,gid_2013_09_15_oakmlb_texmlb_1,B,543548,Tommy Milone,gid_2013_09_15_oakmlb_texmlb_1B
2013,gid_2013_09_15_colmlb_arimlb_1,T,517414,Randall Delgado,gid_2013_09_15_colmlb_arimlb_1T
2013,gid_2013_09_15_colmlb_arimlb_1,B,468504,Jhoulys Chacin,gid_2013_09_15_colmlb_arimlb_1B
2013,gid_2013_09_15_sfnmlb_lanmlb_1,T,450172,Edinson Volquez,gid_2013_09_15_sfnmlb_lanmlb_1T
2013,gid_2013_09_15_sfnmlb_lanmlb_1,B,285064,Ryan Vogelsong,gid_2013_09_15_sfnmlb_lanmlb_1B
2013,gid_2013_09_15_nyamlb_bosmlb_1,T,453329,Clay Buchholz,gid_2013_09_15_nyamlb_bosmlb_1T
2013,gid_2013_09_15_nyamlb_bosmlb_1,B,467100,Ivan Nova,gid_2013_09_15_nyamlb_bosmlb_1B
2013,gid_2013_09_16_miamlb_phimlb_1,T,424324,Cliff Lee,gid_2013_09_16_miamlb_phimlb_1T
2013,gid_2013_09_16_miamlb_phimlb_1,B,473879,Sam Dyson,gid_2013_09_16_miamlb_phimlb_1B
2013,gid_2013_09_16_sdnmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2013_09_16_sdnmlb_pitmlb_1T
2013,gid_2013_09_16_sdnmlb_pitmlb_1,B,488768,Andrew Cashner,gid_2013_09_16_sdnmlb_pitmlb_1B
2013,gid_2013_09_16_seamlb_detmlb_1,T,519144,Rick Porcello,gid_2013_09_16_seamlb_detmlb_1T
2013,gid_2013_09_16_seamlb_detmlb_1,B,434578,Joe Saunders,gid_2013_09_16_seamlb_detmlb_1B
2013,gid_2013_09_16_texmlb_tbamlb_1,T,502171,Alex Cobb,gid_2013_09_16_texmlb_tbamlb_1T
2013,gid_2013_09_16_texmlb_tbamlb_1,B,490063,Matt Garza,gid_2013_09_16_texmlb_tbamlb_1B
2013,gid_2013_09_16_chnmlb_milmlb_1,T,503449,Wily Peralta,gid_2013_09_16_chnmlb_milmlb_1T
2013,gid_2013_09_16_chnmlb_milmlb_1,B,429719,Edwin Jackson,gid_2013_09_16_chnmlb_milmlb_1B
2013,gid_2013_09_16_cinmlb_houmlb_1,T,407853,Erik Bedard,gid_2013_09_16_cinmlb_houmlb_1T
2013,gid_2013_09_16_cinmlb_houmlb_1,B,456501,Johnny Cueto,gid_2013_09_16_cinmlb_houmlb_1B
2013,gid_2013_09_16_clemlb_kcamlb_1,T,448306,James Shields,gid_2013_09_16_clemlb_kcamlb_1T
2013,gid_2013_09_16_clemlb_kcamlb_1,B,431148,Scott Kazmir,gid_2013_09_16_clemlb_kcamlb_1B
2013,gid_2013_09_16_minmlb_chamlb_1,T,605304,Erik Johnson,gid_2013_09_16_minmlb_chamlb_1T
2013,gid_2013_09_16_minmlb_chamlb_1,B,521230,Liam Hendriks,gid_2013_09_16_minmlb_chamlb_1B
2013,gid_2013_09_16_slnmlb_colmlb_1,T,543521,Collin McHugh,gid_2013_09_16_slnmlb_colmlb_1T
2013,gid_2013_09_16_slnmlb_colmlb_1,B,458681,Lance Lynn,gid_2013_09_16_slnmlb_colmlb_1B
2013,gid_2013_09_16_lanmlb_arimlb_1,T,502239,Trevor Cahill,gid_2013_09_16_lanmlb_arimlb_1T
2013,gid_2013_09_16_lanmlb_arimlb_1,B,547943,Hyun-Jin Ryu,gid_2013_09_16_lanmlb_arimlb_1B
2013,gid_2013_09_16_anamlb_oakmlb_1,T,519105,Jarrod Parker,gid_2013_09_16_anamlb_oakmlb_1T
2013,gid_2013_09_16_anamlb_oakmlb_1,B,450351,C.J. Wilson,gid_2013_09_16_anamlb_oakmlb_1B
2013,gid_2013_09_17_atlmlb_wasmlb_1,T,429717,Dan Haren,gid_2013_09_17_atlmlb_wasmlb_1T
2013,gid_2013_09_17_atlmlb_wasmlb_1,B,501985,Mike Minor,gid_2013_09_17_atlmlb_wasmlb_1B
2013,gid_2013_09_17_atlmlb_wasmlb_2,T,543699,Tanner Roark,gid_2013_09_17_atlmlb_wasmlb_2T
2013,gid_2013_09_17_atlmlb_wasmlb_2,B,150119,Freddy Garcia,gid_2013_09_17_atlmlb_wasmlb_2B
2013,gid_2013_09_17_miamlb_phimlb_1,T,136880,Roy Halladay,gid_2013_09_17_miamlb_phimlb_1T
2013,gid_2013_09_17_miamlb_phimlb_1,B,543169,Brian Flynn,gid_2013_09_17_miamlb_phimlb_1B
