"","Name","Batter","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"8312","Tanner Roark",543699,2013,-0.162,-0.046,-0.072,-0.01,NA,-0.028,-0.004,-0.002,NA,-0.312,-0.271,-0.343,-0.333,NA,-0.35,-0.2,-0.2,NA,52,17,21,3,NA,8,2,1,NA
"3482","Steven Lerud",452722,2013,-0.165,-0.104,-0.029,NA,-0.001,-0.006,-0.025,NA,NA,-0.611,-0.65,-0.58,NA,-0.1,-0.6,-0.625,NA,NA,27,16,5,NA,1,1,4,NA,NA
"8202","Ethan Martin",543495,2013,-0.175,-0.033,-0.055,-0.025,NA,-0.012,-0.046,-0.004,NA,-0.461,-0.367,-0.458,-0.625,NA,-0.6,-0.46,-0.4,NA,38,9,12,4,NA,2,10,1,NA
"9052","Hiram Burgos",572744,2013,-0.186,-0.047,-0.089,-0.017,NA,-0.026,NA,-0.007,NA,-0.517,-0.47,-0.593,-0.425,NA,-0.52,NA,-0.35,NA,36,10,15,4,NA,5,NA,2,NA
"4042","Johnny Cueto",456501,2013,-0.195,-0.083,-0.038,-0.004,NA,-0.042,-0.021,-0.007,NA,-0.26,-0.259,-0.271,-0.2,NA,-0.28,-0.233,-0.233,NA,75,32,14,2,NA,15,9,3,NA
"5752","Thomas Neal",489166,2013,-0.199,-0.055,-0.063,-0.009,NA,-0.01,-0.049,-0.015,NA,-0.28,-0.196,-0.485,-0.3,NA,-0.2,-0.49,-0.136,NA,71,28,13,3,NA,5,10,11,NA
"7002","Josh Collmenter",518567,2013,-0.2,-0.105,-0.054,-0.013,NA,-0.01,-0.015,-0.003,NA,-0.606,-0.553,-0.771,-0.65,NA,-0.5,-0.75,-0.3,NA,33,19,7,2,NA,2,2,1,NA
"4912","Pedro Ciriaco",465674,2013,-0.203,0.042,-0.141,0.004,-0.023,0.008,-0.006,-0.078,NA,-0.043,0.026,-0.136,0.017,-0.575,0.011,-0.013,-0.153,NA,473,163,104,24,4,73,47,51,NA
"3013","Doug Bernier",448674,2013,-0.211,-0.102,-0.046,-0.004,NA,-0.008,-0.052,-0.009,NA,-0.089,-0.084,-0.105,-0.057,NA,-0.042,-0.186,-0.075,NA,236,122,44,7,NA,19,28,12,NA
"6513","Alex Sanabia",502253,2013,-0.211,-0.08,-0.068,-0.019,NA,-0.014,-0.008,-0.022,NA,-0.37,-0.381,-0.358,-0.38,NA,-0.35,-0.4,-0.367,NA,57,21,19,5,NA,4,2,6,NA
"1212","Alex Rodriguez",121347,2013,-0.212,-0.067,-0.019,-0.003,-0.013,-0.027,-0.044,-0.026,-0.018,-0.028,-0.022,-0.014,-0.007,-0.325,-0.027,-0.07,-0.032,-0.138,744,301,138,42,4,100,63,81,13
"9472","Henry Urrutia",625329,2013,-0.214,-0.077,-0.096,0.003,0.011,-0.008,0.015,-0.062,NA,-0.11,-0.103,-0.356,0.027,0.183,-0.022,0.088,-0.282,NA,194,75,27,11,6,36,17,22,NA
"2282","Pete Orr",434681,2013,-0.217,-0.076,-0.06,NA,NA,-0.018,-0.039,-0.024,NA,-0.293,-0.292,-0.286,NA,NA,-0.3,-0.3,-0.3,NA,74,26,21,NA,NA,6,13,8,NA
"8103","Paul Konerko",117244,2013,-0.228,0.197,-0.571,-0.062,-0.04,0.227,0.177,-0.179,-0.026,-0.012,0.029,-0.141,-0.063,-0.133,0.063,0.106,-0.095,-0.124,1948,671,404,99,30,359,167,188,21
"3002","Carlos Torres",448614,2013,-0.231,-0.109,-0.097,NA,NA,-0.003,-0.022,NA,NA,-0.379,-0.352,-0.422,NA,NA,-0.3,-0.367,NA,NA,61,31,23,NA,NA,1,6,NA,NA
"6813","Jenrry Mejia",516769,2013,-0.232,-0.11,-0.06,NA,NA,-0.046,-0.016,NA,NA,-0.8,-0.846,-1,NA,NA,-0.657,-0.533,NA,NA,29,13,6,NA,NA,7,3,NA,NA
"7622","Joe Kelly",523260,2013,-0.232,-0.117,-0.062,-0.014,NA,-0.015,-0.016,-0.008,NA,-0.178,-0.17,-0.207,-0.28,NA,-0.125,-0.16,-0.2,NA,130,69,30,5,NA,12,10,4,NA
"1102","Aaron Harang",421685,2013,-0.239,-0.073,-0.136,NA,NA,-0.03,NA,NA,NA,-0.703,-0.73,-0.716,NA,NA,-0.6,NA,NA,NA,34,10,19,NA,NA,5,NA,NA,NA
"1712","Brendan Harris",430593,2013,-0.241,-0.092,-0.071,-0.002,-0.004,-0.042,-0.013,-0.017,NA,-0.054,-0.059,-0.055,-0.018,-0.057,-0.049,-0.048,-0.059,NA,446,156,129,11,7,86,27,29,NA
"9013","Robbie Erlin",572362,2013,-0.251,-0.072,-0.112,NA,NA,-0.003,-0.024,-0.04,NA,-0.369,-0.379,-0.339,NA,NA,-0.3,-0.343,-0.5,NA,68,19,33,NA,NA,1,7,8,NA
"1912","Chris Snyder",430965,2013,-0.257,-0.029,-0.073,NA,-0.02,-0.053,-0.006,-0.056,-0.02,-0.227,-0.072,-0.27,NA,-1,-0.408,-0.067,-0.7,-0.143,113,40,27,NA,2,13,9,8,14
"7472","Neftali Soto",519304,2013,-0.259,-0.095,-0.051,-0.02,NA,-0.033,-0.047,-0.013,NA,-0.74,-0.731,-0.729,-1,NA,-0.66,-0.783,-0.65,NA,35,13,7,2,NA,5,6,2,NA
"6692","Juan Nicasio",504379,2013,-0.262,-0.118,-0.037,-0.017,NA,-0.048,-0.019,-0.021,NA,-0.155,-0.179,-0.109,-0.071,NA,-0.2,-0.173,-0.233,NA,169,66,34,24,NA,24,11,9,NA
"5113","Dewayne Wise",276547,2013,-0.266,-0.091,-0.078,-0.016,-0.001,-0.02,-0.007,-0.045,-0.008,-0.109,-0.115,-0.137,-0.16,-0.1,-0.077,-0.033,-0.11,-0.1,243,79,57,10,1,26,21,41,8
"4613","Drew Butera",460077,2013,-0.273,-0.175,-0.045,NA,NA,-0.018,-0.02,-0.015,NA,-0.758,-0.795,-1.125,NA,NA,-0.36,-0.667,-0.75,NA,36,22,4,NA,NA,5,3,2,NA
"1313","Chris Capuano",425626,2013,-0.274,-0.126,-0.116,-0.003,-0.004,-0.01,-0.008,-0.007,NA,-0.326,-0.3,-0.4,-0.3,-0.2,-0.2,-0.267,-0.35,NA,84,42,29,1,2,5,3,2,NA
"9413","Kevin Pillar",607680,2013,-0.276,-0.102,-0.025,-0.031,-0.002,-0.048,-0.037,-0.031,NA,-0.063,-0.058,-0.046,-0.07,-0.067,-0.092,-0.076,-0.052,NA,437,175,54,44,3,52,49,60,NA
"3452","Ryan Hanigan",452672,2013,-0.277,0.127,-0.751,-0.067,-0.039,0.101,0.038,-0.062,NA,-0.028,0.036,-0.292,-0.106,-0.433,0.063,0.066,-0.119,NA,984,349,257,63,9,161,58,52,NA
"1522","Ryan Howard",429667,2013,-0.284,-0.191,0.237,-0.055,0.006,-0.139,-0.221,0.173,NA,-0.023,-0.055,0.082,-0.102,0.029,-0.061,-0.122,0.135,NA,1262,348,290,54,21,227,181,128,NA
"9142","Michael Choice",574831,2013,-0.286,-0.099,-0.053,-0.006,NA,-0.038,-0.04,-0.05,NA,-0.409,-0.43,-0.379,-0.6,NA,-0.38,-0.4,-0.417,NA,70,23,14,1,NA,10,10,12,NA
"5842","Matt Garza",490063,2013,-0.299,-0.131,-0.058,-0.03,NA,-0.044,-0.036,NA,NA,-0.49,-0.504,-0.527,-0.429,NA,-0.44,-0.514,NA,NA,61,26,11,7,NA,10,7,NA,NA
"6002","Luis Jimenez",499864,2013,-0.301,-0.105,-0.025,-0.03,-0.002,-0.061,-0.038,-0.04,NA,-0.076,-0.086,-0.033,-0.333,-0.05,-0.054,-0.115,-0.1,NA,398,122,76,9,4,114,33,40,NA
"6013","Alex Liddi",499926,2013,-0.321,-0.135,-0.044,-0.029,NA,-0.052,-0.048,-0.013,NA,-0.51,-0.5,-0.55,-0.483,NA,-0.52,-0.48,-0.65,NA,63,27,8,6,NA,10,10,2,NA
"4103","Wilkin Ramirez",457133,2013,-0.323,-0.055,-0.111,-0.009,-0.014,-0.098,-0.027,-0.009,NA,-0.102,-0.067,-0.119,-0.15,-0.175,-0.122,-0.108,-0.038,NA,318,82,93,6,8,80,25,24,NA
"6662","Blake Lalli",503351,2013,-0.324,-0.186,-0.033,-0.003,-0.01,-0.044,-0.033,-0.015,NA,-0.318,-0.38,-0.33,-0.1,-1,-0.244,-0.22,-0.25,NA,102,49,10,3,1,18,15,6,NA
"8692","Zack Wheeler",554430,2013,-0.33,-0.147,-0.107,-0.027,NA,-0.016,-0.027,-0.006,NA,-0.28,-0.306,-0.243,-0.27,NA,-0.267,-0.338,-0.3,NA,118,48,44,10,NA,6,8,2,NA
"5122","Jhoulys Chacin",468504,2013,-0.336,-0.163,-0.051,-0.018,NA,-0.034,-0.05,-0.02,NA,-0.128,-0.131,-0.142,-0.138,NA,-0.113,-0.119,-0.118,NA,262,124,36,13,NA,30,42,17,NA
"3372","Luke Montz",452215,2013,-0.345,-0.08,-0.116,-0.046,NA,-0.059,-0.006,-0.038,NA,-0.338,-0.333,-0.341,-0.46,NA,-0.328,-0.3,-0.271,NA,102,24,34,10,NA,18,2,14,NA
"4222","Bryan Anderson",457762,2013,-0.353,-0.058,-0.135,NA,-0.005,-0.067,-0.018,-0.07,NA,-0.453,-0.363,-0.45,NA,-0.5,-0.558,-0.3,-0.538,NA,78,16,30,NA,1,12,6,13,NA
"6432","Steve Clevenger",502182,2013,-0.37,-0.137,-0.121,-0.008,NA,-0.02,-0.034,-0.05,NA,-0.407,-0.415,-0.417,-0.4,NA,-0.4,-0.34,-0.417,NA,91,33,29,2,NA,5,10,12,NA
"6103","Raul Ibanez",116380,2013,-0.376,-0.26,0.412,0.01,-0.018,-0.3,-0.255,0.051,-0.01,-0.019,-0.042,0.077,0.011,-0.053,-0.098,-0.116,0.025,-0.036,2032,614,538,88,34,306,219,201,28
"6782","Ruben Tejada",514913,2013,-0.378,-0.075,-0.405,0.025,-0.009,0.153,0.105,-0.172,NA,-0.044,-0.022,-0.195,0.058,-0.18,0.132,0.146,-0.221,NA,857,335,208,43,5,116,72,78,NA
"7612","Eric Hinske",400134,2013,-0.38,-0.104,-0.071,-0.022,-0.013,-0.08,-0.023,-0.067,NA,-0.165,-0.149,-0.237,-0.137,-0.13,-0.174,-0.105,-0.181,NA,231,70,30,16,10,46,22,37,NA
"5782","Brett Pill",489209,2013,-0.381,-0.117,-0.059,-0.02,-0.004,-0.071,-0.03,-0.076,-0.004,-0.115,-0.117,-0.134,-0.125,-0.08,-0.087,-0.097,-0.149,-0.133,332,100,44,16,5,82,31,51,3
"4062","Homer Bailey",456701,2013,-0.382,-0.157,-0.111,-0.02,-0.003,-0.056,-0.025,-0.01,NA,-0.141,-0.138,-0.135,-0.118,-0.15,-0.207,-0.132,-0.1,NA,271,114,82,17,2,27,19,10,NA
"5602","Mike Baxter",488689,2013,-0.386,-0.00299999999999999,-0.233,-0.025,-0.047,-0.109,0.052,-0.021,NA,-0.06,-0.001,-0.119,-0.076,-0.261,-0.185,0.076,-0.03,NA,648,204,195,33,18,59,68,71,NA
"3713","Jake Arrieta",453562,2013,-0.386,-0.098,-0.18,-0.005,NA,-0.037,-0.027,-0.039,NA,-0.613,-0.7,-0.545,-0.5,NA,-0.74,-0.675,-0.65,NA,63,14,33,1,NA,5,4,6,NA
"5272","Thomas Field",474494,2013,-0.394,-0.181,-0.091,-0.022,NA,-0.036,-0.023,-0.041,NA,-0.368,-0.377,-0.337,-0.55,NA,-0.225,-0.575,-0.513,NA,107,48,27,4,NA,16,4,8,NA
"5852","Jeanmar Gomez",491646,2013,-0.394,-0.218,-0.043,-0.029,NA,-0.062,-0.042,NA,NA,-0.804,-0.838,-0.717,-0.967,NA,-0.775,-0.7,NA,NA,49,26,6,3,NA,8,6,NA,NA
"1572","Edwin Jackson",429719,2013,-0.396,-0.151,-0.111,-0.017,NA,-0.051,-0.058,-0.008,NA,-0.199,-0.189,-0.202,-0.243,NA,-0.17,-0.29,-0.114,NA,199,80,55,7,NA,30,20,7,NA
"4002","Erik Kratz",456124,2013,-0.406,-0.093,-0.208,-0.029,-0.016,-0.051,0.008,-0.046,NA,-0.046,-0.037,-0.107,-0.06,-0.107,-0.026,0.008,-0.069,NA,879,249,195,48,15,194,95,67,NA
"2813","Michael Taylor",446345,2013,-0.418,-0.116,-0.168,NA,0.002,-0.088,-0.014,-0.034,NA,-0.373,-0.352,-0.391,NA,0.1,-0.489,-0.156,-0.486,NA,112,33,43,NA,2,18,9,7,NA
"3742","Brock Peterson",453857,2013,-0.424,-0.121,-0.075,-0.01,0.002,-0.072,-0.029,-0.119,NA,-0.316,-0.269,-0.278,-1,0.067,-0.45,-0.181,-0.458,NA,134,45,27,1,3,16,16,26,NA
"7042","Daniel Descalso",518614,2013,-0.426,0.011,-0.56,-0.008,0.004,0.014,0.214,-0.143,NA,-0.034,0.003,-0.167,-0.026,0.02,0.008,0.123,-0.112,NA,1270,385,336,31,20,177,174,128,NA
"8013","Austin Kearns",400290,2013,-0.427,-0.172,-0.099,-0.023,NA,-0.078,-0.046,-0.009,NA,-0.323,-0.351,-0.3,-0.383,NA,-0.371,-0.511,-0.064,NA,132,49,33,6,NA,21,9,14,NA
"3813","Jake Westbrook",150414,2013,-0.433,-0.189,-0.106,-0.016,NA,-0.067,-0.034,-0.021,NA,-0.271,-0.291,-0.193,-0.32,NA,-0.335,-0.425,-0.3,NA,160,65,55,5,NA,20,8,7,NA
"2042","Yusmeiro Petit",433589,2013,-0.439,-0.248,-0.043,NA,NA,-0.149,0.001,NA,NA,-0.593,-0.577,-0.614,NA,NA,-0.648,0.1,NA,NA,74,43,7,NA,NA,23,1,NA,NA
"6452","Mike Leake",502190,2013,-0.44,-0.129,-0.147,-0.033,-0.004,-0.067,-0.023,-0.032,NA,-0.184,-0.17,-0.186,-0.22,-0.2,-0.191,-0.164,-0.188,NA,239,76,79,15,2,35,14,17,NA
"6952","Andrew Brown",518500,2013,-0.442,-0.182,-0.04,0.003,0,-0.1,-0.078,-0.045,NA,-0.069,-0.091,-0.024,0.009,0,-0.092,-0.137,-0.062,NA,639,200,167,32,1,109,57,73,NA
"9272","Tyler Thornburg",592804,2013,-0.447,-0.157,-0.19,NA,NA,-0.091,-0.009,NA,NA,-0.677,-0.683,-0.655,NA,NA,-0.758,-0.45,NA,NA,66,23,29,NA,NA,12,2,NA,NA
"6712","Alexi Amarista",506560,2013,-0.449,0.009,-0.594,-0.008,-0.006,0.113,0.156,-0.126,NA,-0.03,0.002,-0.169,-0.007,-0.019,0.065,0.098,-0.089,NA,1511,533,352,116,31,174,159,141,NA
"5692","Tuffy Gosewisch",488912,2013,-0.458,-0.109,-0.117,-0.023,-0.002,-0.064,-0.022,-0.121,NA,-0.283,-0.21,-0.418,-0.209,-0.1,-0.267,-0.2,-0.356,NA,162,52,28,11,2,24,11,34,NA
"2222","Wandy Rodriguez",434643,2013,-0.459,-0.171,-0.136,-0.023,-0.003,-0.065,-0.041,-0.02,NA,-0.488,-0.489,-0.504,-0.46,-0.3,-0.542,-0.41,-0.5,NA,94,35,27,5,1,12,10,4,NA
"5172","Alberto Gonzalez",471868,2013,-0.469,-0.161,-0.142,-0.047,-0.002,-0.07,-0.028,-0.016,NA,-0.216,-0.227,-0.263,-0.336,-0.2,-0.175,-0.127,-0.123,NA,217,71,54,14,1,40,22,13,NA
"3122","Ben Francisco",450204,2013,-0.47,-0.151,-0.144,-0.044,0,-0.06,-0.043,-0.028,NA,-0.223,-0.24,-0.3,-0.232,0,-0.182,-0.215,-0.122,NA,211,63,48,19,5,33,20,23,NA
"5972","Adam Ottavino",493603,2013,-0.471,-0.167,-0.164,-0.067,NA,-0.05,-0.004,-0.019,NA,-0.906,-0.928,-0.911,-1.117,NA,-1,-0.2,-0.633,NA,52,18,18,6,NA,5,2,3,NA
"1962","Kelly Shoppach",431159,2013,-0.488,-0.255,-0.025,-0.019,0.021,-0.109,-0.049,-0.033,-0.017,-0.101,-0.153,-0.025,-0.136,0.3,-0.107,-0.12,-0.094,-0.213,482,167,101,14,7,102,41,35,8
"4913","Bronson Arroyo",276520,2013,-0.489,-0.206,-0.127,-0.007,NA,-0.068,-0.039,-0.042,NA,-0.206,-0.219,-0.179,-0.088,NA,-0.2,-0.244,-0.3,NA,237,94,71,8,NA,34,16,14,NA
"4872","Juan Francisco",464433,2013,-0.503,-0.135,0.666,0.014,0.032,-0.173,-0.807,-0.014,NA,-0.033,-0.03,0.239,0.018,0.08,-0.085,-0.302,-0.008,NA,1510,452,279,76,40,203,267,183,NA
"1902","Alberto Callaspo",430948,2013,-0.52,0.41,-1.449,-0.056,-0.004,0.293,0.519,-0.308,0.004,-0.026,0.063,-0.261,-0.06,-0.012,0.142,0.318,-0.118,0.057,1975,646,556,94,34,207,163,260,7
"5262","Nate Freiman",474384,2013,-0.521,-0.182,-0.21,-0.055,-0.018,0.076,-0.015,-0.117,NA,-0.067,-0.065,-0.102,-0.131,-0.225,0.074,-0.025,-0.156,NA,772,279,205,42,8,103,60,75,NA
"8992","Ryan Wheeler",572253,2013,-0.526,-0.168,-0.129,-0.111,-0.012,-0.034,-0.025,-0.047,NA,-0.376,-0.357,-0.391,-0.505,-0.3,-0.243,-0.357,-0.362,NA,140,47,33,22,4,14,7,13,NA
"1692","Hector Gimenez",430591,2013,-0.548,-0.196,-0.106,-0.012,-0.022,-0.061,-0.064,-0.052,-0.028,-0.179,-0.178,-0.18,-0.171,-0.183,-0.185,-0.183,-0.168,-0.187,306,110,59,7,12,33,35,31,15
"8242","Brent Morel",543569,2013,-0.552,-0.188,-0.122,-0.023,NA,-0.058,-0.07,-0.091,NA,-0.435,-0.348,-0.581,-0.209,NA,-0.527,-0.5,-0.569,NA,127,54,21,11,NA,11,14,16,NA
"3242","Jim Adduci",451192,2013,-0.555,-0.232,-0.112,-0.019,-0.013,-0.057,-0.054,-0.068,NA,-0.434,-0.393,-0.7,-0.475,-0.433,-0.38,-0.338,-0.453,NA,128,59,16,4,3,15,16,15,NA
"4202","Cameron Maybin",457727,2013,-0.566,-0.105,-0.211,-0.031,-0.022,-0.165,-0.008,-0.029,NA,-0.267,-0.164,-0.422,-0.344,-0.314,-0.317,-0.073,-0.193,NA,212,64,50,9,7,52,11,15,NA
"2952","Travis Ishikawa",448170,2013,-0.573,-0.202,-0.08,-0.018,-0.031,-0.097,-0.064,-0.081,NA,-0.591,-0.721,-0.4,-0.45,-0.775,-0.693,-0.711,-0.45,NA,97,28,20,4,4,14,9,18,NA
"6922","Jordany Valdespin",518170,2013,-0.574,-0.194,-0.215,-0.025,-0.028,-0.027,0.009,-0.094,NA,-0.1,-0.095,-0.194,-0.061,-0.2,-0.036,0.013,-0.154,NA,576,204,111,41,14,74,71,61,NA
"3922","Ross Ohlendorf",456027,2013,-0.59,-0.392,-0.074,-0.014,NA,-0.057,-0.03,-0.023,NA,-0.894,-0.891,-1.057,-0.467,NA,-0.814,-1,-1.15,NA,66,44,7,3,NA,7,3,2,NA
"1242","Brad Hawpe",425547,2013,-0.596,-0.137,-0.13,-0.129,-0.025,-0.017,-0.122,-0.036,NA,-0.414,-0.311,-0.342,-0.516,-0.833,-0.425,-0.642,-0.327,NA,144,44,38,25,3,4,19,11,NA
"6792","Cesar Hernandez",514917,2013,-0.597,-0.255,-0.202,-0.003,0,-0.024,-0.057,-0.056,NA,-0.121,-0.106,-0.192,-0.1,0,-0.055,-0.098,-0.14,NA,494,241,105,3,3,44,58,40,NA
"6162","Abraham Almonte",501659,2013,-0.608,-0.206,-0.132,-0.024,-0.009,-0.073,-0.087,-0.076,NA,-0.199,-0.2,-0.186,-0.2,-0.18,-0.215,-0.229,-0.185,NA,305,103,71,12,5,34,38,41,NA
"3732","Carlos Villanueva",453646,2013,-0.617,-0.254,-0.217,-0.016,NA,-0.066,-0.055,-0.009,NA,-0.593,-0.62,-0.571,-0.533,NA,-0.6,-0.611,-0.45,NA,104,41,38,3,NA,11,9,2,NA
"5512","Humberto Quintero",279827,2013,-0.622,-0.194,-0.27,-0.044,-0.001,-0.01,-0.071,-0.012,-0.006,-0.129,-0.12,-0.233,-0.152,-0.033,-0.012,-0.148,-0.035,-0.1,482,161,116,29,3,81,48,34,6
"4302","Paul Janish",457926,2013,-0.624,-0.275,-0.137,-0.036,NA,-0.092,-0.037,-0.047,NA,-0.361,-0.377,-0.298,-0.72,NA,-0.368,-0.308,-0.392,NA,173,73,46,5,NA,25,12,12,NA
"4442","Kevin Slowey",458713,2013,-0.627,-0.322,-0.173,-0.028,NA,-0.039,-0.052,-0.013,NA,-0.615,-0.671,-0.558,-0.56,NA,-0.557,-0.743,-0.325,NA,102,48,31,5,NA,7,7,4,NA
"3872","Shelley Duncan",455167,2013,-0.628,-0.174,-0.177,-0.032,NA,-0.085,-0.057,-0.103,NA,-0.27,-0.235,-0.305,-0.291,NA,-0.236,-0.219,-0.368,NA,233,74,58,11,NA,36,26,28,NA
"3462","Asdrubal Cabrera",452678,2013,-0.634,-0.11,-0.305,-0.034,-0.014,-0.022,0.035,-0.182,-0.004,-0.029,-0.015,-0.063,-0.033,-0.038,-0.01,0.014,-0.062,-0.015,2161,729,485,103,37,223,259,294,27
"6962","Madison Bumgarner",518516,2013,-0.64,-0.205,-0.12,-0.027,-0.013,-0.079,-0.163,-0.033,NA,-0.251,-0.241,-0.174,-0.18,-0.217,-0.343,-0.453,-0.157,NA,255,85,69,15,6,23,36,21,NA
"6082","Alfredo Marte",501245,2013,-0.653,-0.135,-0.167,-0.011,-0.053,-0.163,-0.027,-0.097,NA,-0.309,-0.26,-0.398,-0.157,-0.883,-0.291,-0.208,-0.277,NA,211,52,42,7,6,56,13,35,NA
"3902","Chris Young",455759,2013,-0.656,-0.349,0.053,-0.02,-0.007,-0.199,-0.123,-0.025,0.008,-0.042,-0.069,0.015,-0.027,-0.078,-0.084,-0.078,-0.013,0.044,1562,504,361,73,9,237,158,197,18
"4432","John Lannan",458709,2013,-0.657,-0.317,-0.244,-0.021,NA,-0.011,-0.064,NA,NA,-0.587,-0.566,-0.542,-0.7,NA,-1.1,-0.914,NA,NA,112,56,45,3,NA,1,7,NA,NA
"3662","Chris Valaika",453362,2013,-0.667,-0.289,-0.118,-0.039,-0.002,-0.096,-0.081,-0.042,NA,-0.235,-0.251,-0.215,-0.26,-0.2,-0.223,-0.213,-0.247,NA,284,115,55,15,1,43,38,17,NA
"3102","Edinson Volquez",450172,2013,-0.668,-0.303,-0.07,-0.045,NA,-0.124,-0.111,-0.015,NA,-0.393,-0.404,-0.318,-0.321,NA,-0.443,-0.427,-0.3,NA,170,75,22,14,NA,28,26,5,NA
"3492","Tom Gorzelanny",452733,2013,-0.675,-0.236,-0.218,-0.027,NA,-0.123,-0.071,NA,NA,-1.038,-1.073,-0.872,-1.35,NA,-1.23,-1.183,NA,NA,65,22,25,2,NA,10,6,NA,NA
"8432","Logan Watkins",543894,2013,-0.676,-0.196,-0.173,-0.038,NA,-0.084,-0.112,-0.073,NA,-0.365,-0.344,-0.309,-0.475,NA,-0.4,-0.467,-0.384,NA,185,57,56,8,NA,21,24,19,NA
"6872","Hector Sanchez",516949,2013,-0.677,-0.209,-0.147,-0.031,-0.023,-0.11,-0.056,-0.099,NA,-0.129,-0.115,-0.167,-0.148,-0.164,-0.102,-0.108,-0.168,NA,524,181,88,21,14,108,52,59,NA
"8472","Donald Lutz",544371,2013,-0.678,-0.195,-0.14,-0.055,-0.008,-0.109,-0.077,-0.094,NA,-0.346,-0.361,-0.452,-0.367,-0.067,-0.33,-0.248,-0.47,NA,196,54,31,15,12,33,31,20,NA
"1632","Rickie Weeks",430001,2013,-0.685,-0.307,0.158,0.099,-0.031,-0.243,-0.273,-0.091,NA,-0.042,-0.058,0.044,0.066,-0.094,-0.083,-0.177,-0.088,NA,1625,532,361,149,33,292,154,103,NA
"6992","Adron Chambers",518545,2013,-0.685,-0.22,-0.22,-0.007,-0.019,-0.109,-0.049,-0.029,NA,-0.601,-0.629,-0.647,-0.35,-0.633,-0.606,-0.544,-0.58,NA,114,35,34,2,3,18,9,5,NA
"8362","Marcus Semien",543760,2013,-0.685,-0.208,-0.08,-0.07,-0.036,-0.186,-0.035,-0.07,NA,-0.26,-0.236,-0.178,-0.333,-0.514,-0.295,-0.25,-0.28,NA,263,88,45,21,7,63,14,25,NA
"2362","Joaquin Arias",435078,2013,-0.709,-0.112,-0.478,-0.028,0.026,0.039,-0.022,-0.114,NA,-0.095,-0.042,-0.295,-0.085,0.867,0.028,-0.029,-0.181,NA,747,268,162,33,3,137,77,63,NA
"1913","Mark DeRosa",136660,2013,-0.716,-0.145,-0.22,-0.034,-0.024,-0.116,-0.035,-0.151,NA,-0.075,-0.045,-0.098,-0.055,-0.171,-0.097,-0.045,-0.121,NA,950,323,224,62,14,120,78,125,NA
"1113","Cliff Lee",424324,2013,-0.73,-0.314,-0.132,NA,NA,-0.141,-0.101,-0.042,NA,-0.307,-0.296,-0.236,NA,NA,-0.441,-0.421,-0.21,NA,238,106,56,NA,NA,32,24,20,NA
"2642","Scott Feldman",444857,2013,-0.73,-0.283,-0.153,-0.048,NA,-0.098,-0.095,-0.053,NA,-0.51,-0.505,-0.51,-0.533,NA,-0.576,-0.475,-0.482,NA,143,56,30,9,NA,17,20,11,NA
"5103","Jonathan Herrera",468406,2013,-0.735,-0.145,-0.421,-0.061,-0.011,-0.008,0.029,-0.128,NA,-0.098,-0.054,-0.238,-0.145,-0.065,-0.009,0.055,-0.131,NA,752,269,177,42,17,87,53,98,NA
"9402","Jose Fernandez",605228,2013,-0.748,-0.31,-0.107,-0.092,NA,-0.144,-0.046,-0.049,NA,-0.407,-0.443,-0.289,-0.418,NA,-0.411,-0.511,-0.445,NA,184,70,37,22,NA,35,9,11,NA
"1702","Ronny Cedeno",430592,2013,-0.751,-0.258,-0.186,-0.042,-0.009,-0.128,-0.065,-0.062,NA,-0.07,-0.07,-0.072,-0.063,-0.075,-0.075,-0.071,-0.067,NA,1068,369,260,67,12,170,92,93,NA
"4532","Tyler Greene",460022,2013,-0.761,-0.319,-0.116,-0.051,-0.005,-0.126,-0.077,-0.067,NA,-0.354,-0.358,-0.314,-0.392,-0.25,-0.332,-0.428,-0.372,NA,215,89,37,13,2,38,18,18,NA
"7982","Stephen Fife",543155,2013,-0.78,-0.238,-0.294,-0.028,NA,-0.116,-0.078,-0.026,NA,-1.054,-1.035,-1.014,-0.7,NA,-1.16,-1.95,-0.65,NA,74,23,29,4,NA,10,4,4,NA
"7382","Andy Parrino",519107,2013,-0.786,-0.325,-0.204,-0.06,-0.003,-0.038,-0.034,-0.122,NA,-0.595,-0.602,-0.638,-0.667,-0.3,-0.543,-0.425,-0.581,NA,132,54,32,9,1,7,8,21,NA
"6522","Cole Gillespie",502261,2013,-0.799,-0.235,-0.242,-0.033,-0.015,-0.111,-0.044,-0.124,NA,-0.295,-0.224,-0.351,-0.413,-1.5,-0.317,-0.259,-0.365,NA,271,105,69,8,1,35,17,34,NA
"8592","Jacob Turner",545363,2013,-0.814,-0.382,-0.166,-0.046,NA,-0.113,-0.059,-0.048,NA,-0.565,-0.597,-0.474,-0.575,NA,-0.665,-0.536,-0.533,NA,144,64,35,8,NA,17,11,9,NA
"7913","Gerrit Cole",543037,2013,-0.815,-0.346,-0.153,-0.028,NA,-0.121,-0.091,-0.076,NA,-0.506,-0.516,-0.392,-0.311,NA,-0.637,-0.535,-0.76,NA,161,67,39,9,NA,19,17,10,NA
