batter_id,mlb_id,mlb_name,mlb_pos,mlb_team,bats,throws,retrosheet_id,retrosheet_name,birth_year,bp_id,bref_id,bref_name,fangraphs
332292,332292,John Parrish,,,,,parrj003,John Parrish,,17478,,,160
430101,430101,Chad Cordero,,,,,cordc001,Chad Cordero,,45357,,,1816
133460,133460,Russ Ortiz,,,,,ortir001,Russ Ortiz,,464,,,1124
491220,491220,Hunter Jones,,,,,joneh001,Hunter Jones,,49393,,,4656
458657,458657,Adalberto Mendez,,,,,menda001,Adalberto Mendez,,48148,,,3752
446213,446213,Brett Sinkbeil,,,,,sinkb001,Brett Sinkbeil,,52444,,,9364
430654,430654,Brian Bass,,,,,bassb001,Brian Bass,,32518,,,2219
452241,452241,Garrett Mock,,,,,mockg001,Garrett Mock,,46381,,,7335
456589,456589,Jason Bergmann,,,,,bergj001,Jason Bergmann,,32710,,,4640
450832,450832,Jesse English,,,,,englj001,Jesse English,,52357,,,4454
444849,444849,Jay Sborz,,,,,sborj001,Jay Sborz,,46670,,,2271
407113,407113,Justin Duchscherer,,,,,duchj001,Justin Duchscherer,,16979,,,910
489020,489020,Brad Kilby,,,,,kilbb001,Brad Kilby,,46277,,,9823
445202,445202,Joseph Bisenius,,,,,bisej001,Joe Bisenius,,45730,,,7370
122620,122620,Russ Springer,,,,,sprir001,Russ Springer,,14729,,,1652
502621,502621,Tobi Stoner,,,,,stont001,Tobi Stoner,,50352,,,4591
457468,457468,Josh Banks,,,,,bankj001,Josh Banks,,45499,,,5570
453889,453889,Matt Chico,,,,,chicm001,Matt Chico,,45513,,,6068
134260,134260,Bengie Molina,,,,,molib001,Bengie Molina,,893,,,#NAME?
408306,408306,Rocco Baldelli,,,,,baldr001,Rocco Baldelli,,16598,,,#NAME?
430632,430632,Willy Aybar,,,,,aybaw001,Willy Aybar,,31439,,,#NAME?
425477,425477,Robb Quinlan,,,,,quinr002,Robb Quinlan,,41386,,,#NAME?
458000,458000,Terry Evans,,,,,evant002,Terry Evans,,35227,,,#NAME?
408212,408212,Gabe Gross,,,,,grosg002,Gabe Gross,,31633,,,#NAME?
133226,133226,Mike Redmond,,,,,redmm001,Mike Redmond,,525,,,#NAME?
115210,115210,Mark Grudzielanek,,,,,grudm001,Mark Grudzielanek,,355,,,#NAME?
452150,452150,Ryan Budde,,,,,buddr001,Ryan Budde,,33250,,,#NAME?
137002,137002,Gabe Kapler,,,,,kaplg001,Gabe Kapler,,838,,,#NAME?
408050,408050,Michael Ryan,,,,,ryanm001,Michael Ryan,,1511,,,#NAME?
123041,123041,Mike Sweeney,,,,,sweem002,Mike Sweeney,,1401,,,#NAME?
113744,113744,Jim Edmonds,,,,,edmoj001,Jim Edmonds,,177,,,1153
110236,110236,Garret Anderson,,,,,andeg001,Garret Anderson,,864,,,#NAME?
150071,150071,Ronnie Belliard,,,,,bellr002,Ronnie Belliard,,115,,,#NAME?
445615,445615,Max Ramirez,,,,,ramim003,Max Ramirez,,48721,,,#NAME?
116974,116974,Jason Kendall,,,,,kendj001,Jason Kendall,,724,,,993
115229,115229,Jose Guillen,,,,,guilj001,Jose Guillen,,777,,,57
434582,434582,Paul Mcanulty,,,,,mcanp001,Paul Mcanulty,,31527,,,#NAME?
400139,400139,Cory Aldridge,,,,,aldrc001,Cory Aldridge,,16674,,,#NAME?
150217,150217,Cristian Guzman,,,,,guzmc001,Christian Guzman,,1475,,,#NAME?
460252,460252,Jeff Larish,,,,,larij001,Jeff Larish,,46206,,,#NAME?
275930,275930,David Eckstein,,,,,ecksd001,David Eckstein,,874,,,10
324432,324432,Augie Ojeda,,,,,ojeda001,Augie Ojeda,,262,,,#NAME?
489277,489277,Rusty Ryal,,,,,ryalr001,Rusty Ryal,,49561,,,#NAME?
400073,400073,Oscar Salazar,,,,,salao001,Oscar Salazar,,13680,,,#NAME?
493127,493127,Akinori Iwamura,,,,,iwama001,Akinori Iwamura,,37383,,,7781
434704,434704,Delwyn Young,,,,,yound004,Delwyn Young,,45143,,,#NAME?
425508,425508,Ryan Church,,,,,churr001,Ryan Church,,33865,,,#NAME?
425853,425853,Bobby Crosby,,,,,crosb002,Bobby Crosby,,31614,,,#NAME?
489231,489231,John Raynor,,,,,raynj001,John Raynor,,51817,,,#NAME?
458036,458036,Nick Stavinoha,,,,,stavn001,Nick Stavinoha,,46786,,,#NAME?
124748,124748,Gregg Zaun,,,,,zaung001,Gregg Zaun,,52,,,#NAME?
425506,425506,Jody Gerut,,,,,geruj001,Jody Gerut,,16608,,,#NAME?
136267,136267,Troy Glaus,,,,,glaut001,Troy Glaus,,879,,,15
150178,150178,Jason Larue,,,,,laruj001,Jason Larue,,787,,,#NAME?
133160,133160,Randy Winn,,,,,winnr001,Randy Winn,,1073,,,#NAME?
453298,453298,Colin Curtis,,,,,curtc002,Colin Curtis,,51964,,,#NAME?
502151,502151,Chad Huffman,,,,,huffc001,Chad Huffman,,50152,,,#NAME?
150286,150286,Mike Lamb,,,,,lambm001,Mike Lamb,,1274,,,#NAME?
112116,112116,Luis Castillo,,,,,castl001,Luis Castillo,,496,,,#NAME?
452080,452080,Chris Carter,,,,,cartc001,Chris Carter,,47239,,,9911
446373,446373,Tommy Manzella,,,,,manzt001,Tommy Manzella,,46348,,,#NAME?
134341,134341,Jay Payton,,,,,paytj001,Jay Payton,,846,,,#NAME?
439664,439664,John Lindsey,,,,,lindj003,John Lindsey,,38535,,,#NAME?
150268,150268,Pedro Feliz,,,,,felip001,Pedro Feliz,,443,,,#NAME?
430622,430622,Cory Sullivan,,,,,sullc001,Cory Sullivan,,43366,,,#NAME?
430565,430565,Kazuo Matsui,,,,,matsk001,Kazuo Matsui,,39185,,,1854
459334,459334,Brent Clevlen,,,,,clevb001,Brent Clevlen,,45401,,,#NAME?
150439,150439,Gary Matthews,,,,,mattg002,Gary Matthews,,1229,,,#NAME?
408213,408213,Hank Blalock,,,,,blalh001,Hank Blalock,,1251,,,#NAME?
449471,449471,Brian Barden,,,,,bardb001,Brian Barden,,31420,,,#NAME?
425634,425634,Mike Hessman,,,,,hessm001,Mike Hessman,,31348,,,#NAME?
440351,440351,Jesus Feliciano,,,,,felij002,Jesus Feliciano,,35319,,,#NAME?
110385,110385,Brad Ausmus,,,,,ausmb001,Brad Ausmus,,3,,,#NAME?
407891,407891,Kevin Mench,,,,,menck001,Kevin Mench,,1278,,,#NAME?
452238,452238,Brad Davis,,,,,davib004,Brad Davis,,47339,,,#NAME?
501814,501814,Brian Bocock,,,,,bocob001,Brian Bocock,,51056,,,#NAME?
425548,425548,Garrett Atkins,,,,,atkig001,Garrett Atkins,,31576,,,1790
446560,446560,Rhyne Hughes,,,,,hughr001,Rhyne Hughes,,47862,,,#NAME?
136780,136780,Mike Lowell,,,,,lowem001,Mike Lowell,,511,,,#NAME?
115135,115135,Ken Griffey,,,,,grifk002,Ken Griffey,,775,,,#NAME?
501835,501835,Kevin Russo,,,,,russk001,Kevin Russo,,51074,,,#NAME?
150224,150224,Chad Moeller,,,,,moelc001,Chad Moeller,,311,,,#NAME?
123107,123107,Fernando Tatis,,,,,tatif001,Fernando Tatis,,424,,,#NAME?
425833,425833,Max St. Pierre,,,,,stpim001,Max St. Pierre,,43167,,,#NAME?
457859,457859,Randy Ruiz,,,,,ruizr001,Randy Ruiz,,42126,,,#NAME?
434626,434626,Ryan Shealy,,,,,shear001,Ryan Shealy,,42709,,,#NAME?
455095,455095,Jeff Frazier,,,,,frazj001,Jeff Frazier,,47516,,,#NAME?
291565,291565,Eric Byrnes,,,,,byrne001,Eric Byrnes,,922,,,#NAME?
420673,420673,Matt Watson,,,,,watsm002,Matt Watson,,31513,,,#NAME?
435222,435222,Josh Fields,,,,,fielj001,Josh Fields,,59166,,,5070
461315,461315,Lucas May,,,,,may-l001,Lucas May,,48106,,,#NAME?
430838,430838,Willy Taveras,,,,,tavew001,Willy Taveras,,43553,,,#NAME?
150207,150207,Paul Phillips,,,,,philp001,Paul Phillips,,41105,,,#NAME?
451687,451687,Micah Hoffpauir,,,,,hoffm001,Micah Hoffpauir,,37035,,,#NAME?
469810,469810,Argenis Diaz,,,,,diaza002,Argenis Diaz,,47315,,,#NAME?
435038,435038,Anderson Hernandez,,,,,herna003,Anderson Hernandez,,36889,,,#NAME?
457384,457384,Bobby Scales,,,,,scalb001,Bobby Scales,,42457,,,#NAME?
112131,112131,Frank Catalanotto,,,,,cataf001,Frank Catalanotto,,1254,,,#NAME?
434886,434886,Adam Stern,,,,,stera001,Adam Stern,,43232,,,#NAME?
449145,449145,Brian Esposito,,,,,espob001,Brian Esposito,,35176,,,#NAME?
434939,434939,Ryan Garko,,,,,garkr001,Ryan Garko,,45417,,,#NAME?
459440,459440,Jarrett Hoffpauir,,,,,hoffj002,Jarrett Hoffpauir,,47746,,,#NAME?
150137,150137,Paul Hoover,,,,,hoovp001,Paul Hoover,,1048,,,#NAME?
453368,453368,Lance Zawadzki,,,,,zawal001,Lance Zawadzki,,57160,,,#NAME?
464281,464281,Oswaldo Navarro,,,,,navao001,Oswaldo Navarro,,48425,,,#NAME?
518980,518980,Matt Mangini,,,,,mangm001,Matt Mangini,,57196,,,#NAME?
462962,462962,Niuman Romero,,,,,romen001,Niuman Romero,,48713,,,#NAME?
501941,501941,Chris Pettit,,,,,pettc001,Chris Pettit,,51142,,,#NAME?
136268,136268,Chad Bradford,,,,,bradc001,Chad Bradford,,920,,,904
123348,123348,Mike Timlin,,,,,timlm001,Mike Timlin,,694,,,#NAME?
111838,111838,Paul Byrd,,,,,byrdp001,Paul Byrd,,1363,,,594
451257,451257,Kason Gabbard,,,,,gabbk001,Kason Gabbard,,35742,,,#NAME?
506429,506429,Kazuo Fukumori,,,,,fukuk002,Kazuo Fukumori,,35699,,,#NAME?
407883,407883,Franklyn German,,,,,germf001,Franklyn German,,1418,,,#NAME?
115216,115216,Eddie Guardado,,,,,guare001,Eddie Guardado,,1474,,,727
133221,133221,Justin Speier,,,,,speij001,Justin Speier,,854,,,451
111244,111244,Joe Borowski,,,,,boroj001,Joe Borowski,,227,,,#NAME?
406402,406402,Jorge Julio,,,,,julij001,Jorge Julio,,1221,,,148
493131,493131,Masahide Kobayashi,,,,,kobam001,Masahide Kobayashi,,38073,,,3276
425471,425471,Jimmy Gobble,,,,,gobbj001,Jimmy Gobble,,31732,,,1791
443563,443563,Alex Serrano,,,,,serra001,Alex Serrano,,42661,,,#NAME?
132220,132220,Jarrod Washburn,,,,,washj001,Jarrod Washburn,,912,,,40
429981,429981,Roy Corcoran,,,,,corcr001,Roy Corcoran,,34113,,,1780
408046,408046,Andrew Brown,,,,,browa002,Andrew Brown,,31440,,,3837
113833,113833,Alan Embree,,,,,embra001,Alan Embree,,1316,,,1030
444440,444440,Nick Adenhart,,,,,adenn001,Nick Adenhart,,45633,,,6879
123828,123828,Jamie Walker,,,,,walkj001,Jamie Walker,,1460,,,502
425555,425555,Daniel Cabrera,,,,,cabrd001,Daniel Cabrera,,33392,,,1931
123431,123431,Steve Trachsel,,,,,tracs001,Steve Trachsel,,586,,,#NAME?
430610,430610,Dennis Sarfate,,,,,sarfd001,Dennis Sarfate,,42403,,,2174
469164,469164,Ehren Wassermann,,,,,wasse001,Ehren Wassermann,,46886,,,#NAME?
121386,121386,Kenny Rogers,,,,,rogek001,Kenny Rogers,,1293,,,#NAME?
451767,451767,Freddy Dolsi,,,,,dolsf001,Freddy Dolsi,,46016,,,5424
150144,150144,Bobby Seay,,,,,seayb001,Bobby Seay,,14079,,,1225
425510,425510,Francisco Cruceta,,,,,crucf001,Francisco Cruceta,,31657,,,#NAME?
425658,425658,Aquilino Lopez,,,,,lopea003,Aquilino Lopez,,16644,,,#NAME?
116734,116734,Todd Jones,,,,,jonet003,Todd Jones,,837,,,#NAME?
110859,110859,Armando Benitez,,,,,benia001,Armando Benitez,,544,,,#NAME?
124805,124805,B.J. Ryan,,,,,ryanb001,B.J. Ryan,,1242,,,168
121099,121099,Al Reyes,,,,,reyea001,Alberto Reyes,,737,,,#NAME?
150474,150474,Gary Glover,,,,,glovg001,Gary Glover,,1534,,,#NAME?
430831,430831,Jeff Bennett,,,,,bennj002,Jeff Bennett,,32693,,,1903
435658,435658,Jorge Campillo,,,,,campj002,Jorge Campillo,,33469,,,8686
400093,400093,Duaner Sanchez,,,,,sancd001,Duaner Sanchez,,740,,,1518
114342,114342,Keith Foulke,,,,,foulk001,Keith Foulke,,1531,,,#NAME?
475022,475022,Craig Hansen,,,,,hansc001,Craig Hansen,,45625,,,4798
215197,215197,Matt Ginter,,,,,gintm001,Matt Ginter,,1533,,,#NAME?
457826,457826,Tom Mastny,,,,,mastt001,Tom Mastny,,45555,,,#NAME?
457452,457452,Randor Bierd,,,,,bierr001,Randor Bierd,,45706,,,#NAME?
425561,425561,Chris Waters,,,,,watec001,Chris Waters,,44526,,,7015
434480,434480,Darrell Rasner,,,,,rasnd001,Darrell Rasner,,41500,,,#NAME?
435500,435500,Dan Giese,,,,,giesd001,Dan Giese,,35995,,,2656
430646,430646,Jake Woods,,,,,woodj002,Jake Woods,,44934,,,#NAME?
444127,444127,Warner Madrigal,,,,,madrw001,Warner Madrigal,,46213,,,6419
450321,450321,Bill White,,,,,whitb001,Bill White,,44685,,,#NAME?
461904,461904,Chris Britton,,,,,britc001,Chris Britton,,33105,,,#NAME?
434591,434591,Randy Messenger,,,,,messr001,Randy Messenger,,39591,,,2658
452725,452725,Wes Littleton,,,,,littw001,Wes Littleton,,47900,,,#NAME?
117842,117842,Esteban Loaiza,,,,,loaie001,Esteban Loaiza,,997,,,#NAME?
425630,425630,Brandon Webb,,,,,webbb001,Brandon Webb,,16636,,,1692
434627,434627,Ryan Speier,,,,,speir001,Ryan Speier,,43131,,,3808
150382,150382,Matt Herges,,,,,hergm001,Matt Herges,,406,,,780
150295,150295,Micah Bowie,,,,,bowim001,Micah Bowie,,919,,,#NAME?
460639,460639,Jailen Peguero,,,,,peguj002,Jailen Peguero,,40917,,,#NAME?
118120,118120,Greg Maddux,,,,,maddg002,Greg Maddux,,95,,,#NAME?
452298,452298,Kevin Cameron,,,,,camek001,Kevin Cameron,,33450,,,3523
116615,116615,Randy Johnson,,,,,johnr005,Randy Johnson,,304,,,60
121556,121556,Glendon Rusch,,,,,ruscg001,Glendon Rusch,,154,,,707
430913,430913,Brad Hennessey,,,,,hennb001,Brad Hennessey,,31467,,,#NAME?
435158,435158,Keiichi Yabu,,,,,yabuk001,Keiichi Yabu,,44998,,,#NAME?
150185,150185,Dave Borkowski,,,,,borkd001,Dave Borkowski,,19346,,,#NAME?
425629,425629,Oscar Villarreal,,,,,villo001,Oscar Villarreal,,16635,,,#NAME?
407783,407783,Geoff Geary,,,,,gearg001,Geoff Geary,,35934,,,1813
445222,445222,Jack Cassel,,,,,cassj001,Jack Cassel,,33625,,,#NAME?
111492,111492,Doug Brocail,,,,,brocd001,Doug Brocail,,16802,,,551
276336,276336,Shawn Chacon,,,,,chacs001,Shawn Chacon,,819,,,#NAME?
424925,424925,Clay Condrey,,,,,condc001,Clay Condrey,,606,,,1579
284566,284566,Adam Eaton,,,,,eatoa001,Adam Eaton,,611,,,11205
121955,121955,Rudy Seanez,,,,,seanr001,Rudy Seanez,,14076,,,#NAME?
114971,114971,Tom Gordon,,,,,gordt001,Tom Gordon,,17,,,282
464244,464244,Alberto Arias,,,,,ariaa002,Alberto Arias,,46988,,,3087
456682,456682,Josh Newman,,,,,newmj002,Josh Newman,,48492,,,#NAME?
400062,400062,Tim Redding,,,,,reddt001,Tim Redding,,39,,,573
425899,425899,Charlie Manning,,,,,mannc001,Charlie Manning,,31795,,,#NAME?
493161,493161,Yasuhiko Yabuta,,,,,yabuy001,Yasuhiko Yabuta,,45000,,,3277
425606,425606,Kiko Calero,,,,,calek001,Kiko Calero,,16600,,,1676
452075,452075,Connor Robertson,,,,,robec002,Connor Robertson,,48536,,,#NAME?
123415,123415,Salomon Torres,,,,,torrs001,Salomon Torres,,743,,,#NAME?
425528,425528,Seth McClung,,,,,mccls002,Seth McClung,,16645,,,1657
122195,122195,Brian Shouse,,,,,shoub001,Brian Shouse,,14317,,,630
150378,150378,Eric Gagne,,,,,gagne001,Eric Gagne,,351,,,#NAME?
430657,430657,Cha Seung Baek,,,,,baekc001,Cha-Seung Baek,,32349,,,#NAME?
132241,132241,Bryan Corey,,,,,coreb001,Bryan Corey,,16905,,,#NAME?
116595,116595,Jason Johnson,,,,,johnj007,Jason Johnson,,1219,,,#NAME?
237346,237346,Brian Falkenborg,,,,,falkb001,Brian Falkenborg,,17013,,,#NAME?
453954,453954,Kevin Hart,,,,,hartk001,Kevin Hart,,47872,,,8079
425186,425186,Jason Davis,,,,,davij005,Jason Davis,,1086,,,#NAME?
407884,407884,Tyler Yates,,,,,yatet001,Tyler Yates,,45073,,,1527
123118,123118,Julian Tavarez,,,,,tavaj001,Julian Tavarez,,530,,,541
136727,136727,Vladimir Nunez,,,,,nunev001,Vladimir Nunez,,518,,,532
123725,123725,Ron Villone,,,,,villr001,Ron Villone,,745,,,1010
124000,124000,David Weathers,,,,,weatd001,David Weathers,,591,,,902
282562,282562,Adam Pettyjohn,,,,,petta002,Adam Pettyjohn,,17503,,,#NAME?
457910,457910,Geno Espineli,,,,,espig001,Geno Espineli,,45954,,,#NAME?
452724,452724,Billy Sadler,,,,,sadlb001,Billy Sadler,,48839,,,6235
444865,444865,Jason Hirsh,,,,,hirsj001,Jason Hirsh,,45537,,,#NAME?
461862,461862,Steven Register,,,,,regis001,Steven Register,,46545,,,7463
150430,150430,Luis Vizcaino,,,,,vizcl001,Luis Vizcaino,,161,,,714
114849,114849,Tom Glavine,,,,,glavt001,Tom Glavine,,75,,,#NAME?
434701,434701,Franquelis Osoria,,,,,osorf001,Franquelis Osoria,,40647,,,#NAME?
122477,122477,John Smoltz,,,,,smolj001,John Smoltz,,107,,,115
150037,150037,Ray King,,,,,kingr001,Ray King,,141,,,#NAME?
425531,425531,Doug Waechter,,,,,waecd001,Doug Waechter,,31654,,,1814
150319,150319,Josh Fogg,,,,,foggj001,Josh Fogg,,716,,,989
118967,118967,Kent Mercker,,,,,merck001,Kent Mercker,,842,,,#NAME?
113915,113915,Shawn Estes,,,,,estes001,Shawn Estes,,771,,,#NAME?
430666,430666,Phil Stockman,,,,,stocp001,Phil Stockman,,43273,,,#NAME?
277184,277184,Matt Wise,,,,,wisem001,Matt Wise,,30982,,,#NAME?
136602,136602,Odalis Perez,,,,,pereo001,Odalis Perez,,375,,,#NAME?
434579,434579,Steven Shell,,,,,shels002,Steven Shell,,42721,,,3681
131702,131702,Braden Looper,,,,,loopb001,Braden Looper,,510,,,526
459376,459376,Kelvin Jimenez,,,,,jimek001,Kelvin Jimenez,,37511,,,#NAME?
451774,451774,Matt DeSalvo,,,,,desam001,Matt DeSalvo,,45519,,,#NAME?
444970,444970,James Parr,,,,,parrj004,James Parr,,46431,,,7734
446453,446453,Levale Speigner,,,,,speil001,Levale Speigner,,46631,,,#NAME?
455047,455047,Jeff Ridgway,,,,,ridgj001,Jeff Ridgway,,41685,,,#NAME?
434479,434479,Mike Hinckley,,,,,hincm001,Mike Hinckley,,31454,,,3769
113961,113961,Scott Eyre,,,,,eyres001,Scott Eyre,,442,,,1300
121215,121215,Ricardo Rincon,,,,,rincr001,Ricardo Rincon,,957,,,#NAME?
118377,118377,Pedro Martinez,,,,,martp001,Pedro Martinez,,1333,,,200
430617,430617,Scott Dohmann,,,,,dohms001,Scott Dohmann,,31583,,,#NAME?
425628,425628,Greg Aquino,,,,,aquig001,Greg Aquino,,32160,,,1899
430582,430582,Brian Wolfe,,,,,wolfb001,Brian Wolfe,,31768,,,8515
407896,407896,Billy Traber,,,,,trabb001,Billy Traber,,31667,,,410
451256,451256,Kurt Birkins,,,,,birkk001,Kurt Birkins,,32800,,,#NAME?
455970,455970,Bob McCrory,,,,,mccrb001,Bob McCrory,,46398,,,5924
120401,120401,Troy Percival,,,,,perct001,Troy Percival,,901,,,29
434978,434978,Marino Salas,,,,,salam002,Marino Salas,,48857,,,#NAME?
407840,407840,Brandon Backe,,,,,backb001,Brandon Backe,,31302,,,1529
424426,424426,Ryan Bukvich,,,,,bukvr001,Ryan Bukvich,,1362,,,#NAME?
407154,407154,Casey Fossum,,,,,fossc001,Casey Fossum,,1318,,,188
457122,457122,Rocky Cherry,,,,,cherr001,Rocky Cherry,,47282,,,#NAME?
119608,119608,Mike Mussina,,,,,mussm001,Mike Mussina,,1598,,,#NAME?
473560,473560,Lance Broadway,,,,,broal001,Lance Broadway,,47144,,,9885
457858,457858,Rich Rundles,,,,,rundr001,Rich Rundles,,31460,,,2760
460265,460265,Jeremy Sowers,,,,,sowej001,Jeremy Sowers,,48816,,,9083
460260,460260,Scott Lewis,,,,,lewis002,Scott Lewis,,48023,,,7322
435638,435638,Zach Jackson,,,,,jackz001,Zach Jackson,,47949,,,8356
407779,407779,Francis Beltran,,,,,beltf001,Francis Beltran,,224,,,#NAME?
434590,434590,Yorman Bazardo,,,,,bazay001,Yorman Bazardo,,32579,,,3143
407298,407298,Jason Jennings,,,,,jennj001,Jason Jennings,,835,,,434
449157,449157,Mike Parisi,,,,,parim001,Mike Parisi,,48356,,,#NAME?
132260,132260,Sidney Ponson,,,,,ponss001,Sidney Ponson,,1234,,,161
430837,430837,Lenny DiNardo,,,,,dinal001,Lenny DiNardo,,34770,,,1894
468402,468402,Charlie Zink,,,,,zinkc001,Charlie Zink,,45204,,,#NAME?
468962,468962,Devern Hansack,,,,,hansd002,Devern Hansack,,36594,,,#NAME?
424164,424164,Kirk Saarloos,,,,,saark001,Kirk Saarloos,,43,,,#NAME?
117758,117758,Jon Lieber,,,,,liebj001,Jon Lieber,,256,,,#NAME?
461836,461836,Chris Lambert,,,,,lambc001,Chris Lambert,,47879,,,8047
450320,450320,Carmen Pignatiello,,,,,pignc001,Carmen Pignatiello,,41144,,,#NAME?
276913,276913,Derrick Turnbow,,,,,turnd001,Derrick Turnbow,,16653,,,#NAME?
114354,114354,Chad Fox,,,,,fox-c001,Chad Fox,,130,,,684
467683,467683,Osiris Matos,,,,,matoo001,Osiris Matos,,48077,,,4100
446884,446884,T.J. Beam,,,,,beamt002,T.J. Beam,,47050,,,#NAME?
425768,425768,Angel Guzman,,,,,guzma001,Angel Guzman,,31406,,,2145
429724,429724,John Van Benschoten,,,,,vanbj001,John Van Benschoten,,31557,,,#NAME?
444370,444370,Carlos Muniz,,,,,munic001,Carlos Muniz,,48344,,,#NAME?
430673,430673,Ramon Ramirez,,,,,ramir004,Ramon Ramirez,,48723,,,7986
424668,424668,Jon Adkins,,,,,adkij001,Jon Adkins,,31769,,,#NAME?
467761,467761,Fernando Hernandez,,,,,hernf003,Fernando Hernandez,,47838,,,#NAME?
134003,134003,Scott Elarton,,,,,elars001,Scott Elarton,,16998,,,#NAME?
407400,407400,Rick Bauer,,,,,bauer001,Rick Bauer,,1193,,,#NAME?
454581,454581,Carlos Guevara,,,,,guevc001,Carlos Guevara,,45531,,,#NAME?
435039,435039,Anthony Reyes,,,,,reyea002,Anthony Reyes,,45577,,,7105
150469,150469,John Bale,,,,,balej001,John Bale,,16714,,,864
459974,459974,John Meloan,,,,,meloj002,Jon Meloan,,48138,,,3355
434587,434587,Devon Lowery,,,,,lowed002,Devon Lowery,,45550,,,#NAME?
150230,150230,Mark Redman,,,,,redmm002,Mark Redman,,1447,,,#NAME?
434623,434623,Juan Morillo,,,,,morij001,Juan Morillo,,48488,,,3369
460602,460602,Dirk Hayhurst,,,,,hayhd001,Dirk Hayhurst,,46134,,,6010
446207,446207,Josh Geer,,,,,geerj001,Josh Geer,,47517,,,4781
506432,506432,Kei Igawa,,,,,igawk001,Kei Igawa,,37291,,,#NAME?
451497,451497,Brian Slocum,,,,,slocb001,Brian Slocum,,42916,,,#NAME?
346855,346855,Brandon Duckworth,,,,,duckb001,Brandon Duckworth,,660,,,#NAME?
421104,421104,Lee Gardner,,,,,gardl001,Lee Gardner,,1041,,,#NAME?
119403,119403,Matt Morris,,,,,morrm001,Matt Morris,,198,,,#NAME?
136304,136304,Valerio de los Santos,,,,,delov001,Valerio de los Santos,,123,,,#NAME?
445984,445984,Jesus Delgado,,,,,delgj001,Jesus Delgado,,47432,,,#NAME?
400113,400113,Les Walrond,,,,,walrl001,Les Walrond,,44446,,,#NAME?
457922,457922,Eric Hurley,,,,,hurle001,Eric Hurley,,47708,,,#NAME?
424465,424465,Runelvys Hernandez,,,,,hernr003,Runelvys Hernandez,,1379,,,#NAME?
406301,406301,Chad Paronto,,,,,paroc001,Chad Paronto,,1111,,,399
446333,446333,Eddie Kunz,,,,,kunze001,Eddie Kunz,,57429,,,#NAME?
119827,119827,Hideo Nomo,,,,,nomoh001,Hideo Nomo,,373,,,#NAME?
461377,461377,Neal Musser,,,,,mussn001,Neal Musser,,40122,,,#NAME?
430640,430640,Tony Pena,,,,,penat002,Tony Pena,,40946,,,4573
457437,457437,Jared Wells,,,,,wellj001,Jared Wells,,49166,,,#NAME?
430642,430642,Jose Capellan,,,,,capej001,Jose Capellan,,33503,,,#NAME?
122915,122915,Tanyon Sturtze,,,,,sturt001,Tanyon Sturtze,,1067,,,#NAME?
456499,456499,Scott Patterson,,,,,patts001,Scott Patterson,,52513,,,#NAME?
458008,458008,Humberto Sanchez,,,,,sanch001,Humberto Sanchez,,42308,,,#NAME?
456744,456744,Chris Schroder,,,,,schrc001,Chris Schroder,,42541,,,#NAME?
150284,150284,Brandon Knight,,,,,knigb001,Brandon Knight,,1592,,,#NAME?
216897,216897,Kyle Snyder,,,,,snydk001,Kyle Snyder,,16657,,,#NAME?
451262,451262,A.J. Murray,,,,,murra001,A.J. Murray,,40116,,,#NAME?
150393,150393,Tony Armas,,,,,armat002,Tony Armas,,384,,,#NAME?
449881,449881,R.J. Swindle,,,,,swinr001,R.J. Swindle,,52287,,,539
150426,150426,Mark Mulder,,,,,muldm001,Mark Mulder,,952,,,#NAME?
444864,444864,Jimmy Barthmaier,,,,,bartj002,Jimmy Barthmaier,,45692,,,#NAME?
457458,457458,Ty Taubenheim,,,,,taubt001,Ty Taubenheim,,46807,,,#NAME?
406550,406550,Jamie Burke,,,,,burkj003,Jamie Burke,,16823,,,#NAME?
472490,472490,Jae Kuk Ryu,,,,,ryu-j001,Jae Kuk Ryu,,31414,,,#NAME?
466838,466838,Juan Salas,,,,,salaj001,Juan Salas,,42231,,,#NAME?
430579,430579,Elizardo Ramirez,,,,,ramie002,Elizardo Ramirez,,45371,,,#NAME?
