"","Name","Pitcher","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"6162","Trevor Bauer",545333,2013,0.291,0.168,0.012,0.056,NA,0.039,-0.012,0.028,NA,0.083,0.12,0.057,0.077,NA,0.067,-0.041,0.097,NA,350,140,21,73,NA,58,29,29,NA
"3512","Pedro Beato",474039,2013,0.298,0.154,0.015,NA,NA,0.062,0.017,0.05,NA,0.176,0.157,0.1,NA,NA,0.238,0.243,0.217,NA,169,98,15,NA,NA,26,7,23,NA
"4412","Rafael Soriano",400089,2013,0.305,0.183,0.039,0.025,NA,0.056,NA,NA,NA,0.027,0.027,0.032,0.017,NA,0.03,NA,NA,NA,1135,678,123,146,NA,184,NA,NA,NA
"3492","Sam Dyson",473879,2013,0.314,0.041,0.198,NA,NA,0.041,0.009,0.023,NA,0.182,0.152,0.169,NA,NA,0.342,0.45,0.209,NA,173,27,117,NA,NA,12,2,11,NA
"1672","Luke Putkonen",446367,2013,0.316,0.161,0.028,NA,NA,NA,0.056,0.072,NA,0.066,0.069,0.041,NA,NA,NA,0.052,0.111,NA,477,235,68,NA,NA,NA,107,65,NA
"3532","Cory Rasmus",474284,2013,0.32,0.142,0.007,NA,NA,0.054,0.05,0.066,NA,0.079,0.074,0.054,NA,NA,0.081,0.086,0.094,NA,407,191,13,NA,NA,67,58,70,NA
"1342","Huston Street",434718,2013,0.336,0.019,0.108,NA,NA,0.168,NA,0.041,NA,0.039,0.1,0.028,NA,NA,0.055,NA,0.029,NA,854,19,387,NA,NA,304,NA,141,NA
"5222","Brett Oberholtzer",519085,2013,0.337,0.158,0.081,NA,NA,NA,0.044,0.054,NA,0.031,0.058,0.02,NA,NA,NA,0.02,0.027,NA,1101,273,410,NA,NA,NA,216,202,NA
"4442","Kevin Chapman",502087,2013,0.346,0.003,0.191,NA,NA,0.147,NA,NA,NA,0.108,0.15,0.104,NA,NA,0.112,NA,NA,NA,320,2,184,NA,NA,131,NA,NA,NA
"1542","Deunte Heath",445177,2013,0.348,0.211,0.014,NA,NA,0.107,NA,0.01,NA,0.218,0.215,0.2,NA,NA,0.228,NA,0.25,NA,160,98,7,NA,NA,47,NA,4,NA
"2542","Jonathan Sanchez",456043,2013,0.358,0.169,0.086,NA,NA,0.054,NA,0.049,NA,0.112,0.113,0.154,NA,NA,0.089,NA,0.091,NA,320,149,56,NA,NA,61,NA,54,NA
"2752","Michael Kirkman",457779,2013,0.365,0.003,0.229,NA,NA,0.122,0.004,0.007,NA,0.084,0.043,0.087,NA,NA,0.088,0.057,0.1,NA,436,7,264,NA,NA,138,7,7,NA
"1402","Zach Miner",435261,2013,0.367,0.109,0.099,NA,NA,0.085,0.011,0.061,NA,0.066,0.072,0.059,NA,NA,0.073,0.069,0.06,NA,557,152,167,NA,NA,116,16,102,NA
"3672","Josh Wall",476205,2013,0.374,0.181,0,NA,NA,0.193,NA,NA,NA,0.24,0.223,0,NA,NA,0.288,NA,NA,NA,156,81,1,NA,NA,67,NA,NA,NA
"5982","Robbie Ross Jr.",543726,2013,0.381,0.23,0.006,0.025,NA,0.09,0.003,0.016,NA,0.038,0.033,0.018,0.06,NA,0.047,0.1,0.08,NA,1004,707,33,42,NA,190,3,20,NA
"5182","Josh Lueke",518961,2013,0.386,0.209,0.016,NA,0.089,0.067,NA,NA,NA,0.095,0.095,0.267,NA,0.107,0.071,NA,NA,NA,406,219,6,NA,83,94,NA,NA,NA
"1813","James Shields",448306,2013,0.394,-0.073,0.047,0.288,NA,-0.001,-0.25,0.385,NA,0.011,-0.006,0.014,0.04,NA,-0.1,-0.049,0.042,NA,3657,1166,341,729,NA,1,507,911,NA
"5872","Ethan Martin",543495,2013,0.395,0.283,0,NA,NA,0.082,0.018,0.014,NA,0.051,0.057,0,NA,NA,0.056,0.024,0.029,NA,772,497,1,NA,NA,146,74,48,NA
"4313","Nathan Karns",501992,2013,0.397,0.255,NA,NA,NA,NA,0.101,0.041,NA,0.161,0.155,NA,NA,NA,NA,0.184,0.158,NA,246,165,NA,NA,NA,NA,55,26,NA
"5122","Colt Hynes",518833,2013,0.401,0.141,0.08,NA,NA,0.168,NA,0.012,NA,0.129,0.141,0.127,NA,NA,0.133,NA,0.063,NA,311,100,63,NA,NA,126,NA,19,NA
"6202","Chia-Jen Lo",547568,2013,0.407,0.285,0.001,NA,NA,NA,0.102,0.015,NA,0.119,0.115,0.1,NA,NA,NA,0.131,0.125,NA,341,248,1,NA,NA,NA,78,12,NA
"2042","David Martinez",451075,2013,0.416,0.191,0.058,NA,NA,0.124,NA,0.043,NA,0.249,0.242,0.181,NA,NA,0.31,NA,0.307,NA,167,79,32,NA,NA,40,NA,14,NA
"1962","Mark Lowe",450275,2013,0.424,0.283,NA,NA,NA,0.129,NA,0.006,NA,0.172,0.172,NA,NA,NA,0.174,NA,0.2,NA,246,165,NA,NA,NA,74,NA,3,NA
"5422","Liam Hendriks",521230,2013,0.44,0.148,0.214,NA,NA,0.045,0.013,0.019,NA,0.049,0.045,0.066,NA,NA,0.036,0.022,0.039,NA,891,330,325,NA,NA,124,59,49,NA
"4892","Michael Blazek",518468,2013,0.454,0.259,0.015,NA,NA,0.073,0.099,0.008,NA,0.136,0.129,0.107,NA,NA,0.162,0.16,0.067,NA,334,201,14,NA,NA,45,62,12,NA
"3113","Matt Belisle",279571,2013,0.462,0.25,0.029,0.022,NA,0.115,0.035,0.006,NA,0.041,0.043,0.044,0.039,NA,0.04,0.041,0.016,NA,1125,585,66,57,NA,286,85,37,NA
"4192","Jorge De Leon",501529,2013,0.467,0.245,0.02,NA,0.184,0.014,NA,NA,NA,0.258,0.238,0.25,NA,0.307,0.28,NA,NA,NA,181,103,8,NA,60,5,NA,NA,NA
"6212","Junichi Tazawa",547749,2013,0.467,0.26,0.003,NA,0.185,0.034,-0.011,NA,NA,0.044,0.041,0.15,NA,0.062,0.049,-0.022,NA,NA,1063,640,2,NA,297,69,51,NA,NA
"2012","Ted Lilly",150404,2013,0.474,0.166,0.071,NA,NA,0.05,0.094,0.093,NA,0.116,0.129,0.091,NA,NA,0.111,0.131,0.112,NA,407,129,78,NA,NA,45,72,83,NA
"4242","Will Harris",501789,2013,0.48,0.034,NA,0.318,NA,NA,0.128,0,NA,0.055,0.074,NA,0.055,NA,NA,0.051,0,NA,878,46,NA,577,NA,NA,252,2,NA
"4413","Jeff Locke",502046,2013,0.488,0.195,0.017,NA,NA,NA,0.258,0.02,NA,0.018,0.026,0.002,NA,NA,NA,0.051,0.004,NA,2714,756,987,NA,NA,NA,510,447,NA
"3412","Ramon Troncoso",470462,2013,0.489,0.073,0.238,NA,NA,0.118,0.056,NA,NA,0.092,0.084,0.091,NA,NA,0.096,0.098,NA,NA,533,87,262,NA,NA,123,57,NA,NA
"6712","Chien-Ming Wang",425426,2013,0.49,0.003,0.345,NA,0.055,0.061,0.026,NA,NA,0.12,0.038,0.115,NA,0.125,0.244,0.081,NA,NA,409,8,300,NA,44,25,32,NA,NA
"6382","Ian Krol",571871,2013,0.497,0.366,NA,NA,NA,NA,0.068,0.063,NA,0.105,0.105,NA,NA,NA,NA,0.086,0.131,NA,475,347,NA,NA,NA,NA,79,48,NA
"3702","Vin Mazzaro",476570,2013,0.5,0.052,0.158,NA,NA,0.258,NA,0.012,NA,0.042,0.027,0.031,NA,NA,0.058,NA,0.048,NA,1187,192,512,NA,NA,442,NA,25,NA
"6092","Alex Wilson",543935,2013,0.5,0.241,0.046,NA,NA,0,0.184,0.029,NA,0.104,0.101,0.049,NA,NA,0,0.15,0.138,NA,479,238,93,NA,NA,1,123,21,NA
"3482","Josh Zeid",473646,2013,0.505,0.202,-0.002,0.06,NA,0.119,0.002,0.124,NA,0.108,0.091,-0.04,0.115,NA,0.116,0.04,0.165,NA,466,222,5,52,NA,103,5,75,NA
"3442","Carlos Carrasco",471911,2013,0.508,0.305,0.027,NA,NA,0.055,0.087,0.034,NA,0.065,0.078,0.031,NA,NA,0.098,0.124,0.019,NA,787,390,88,NA,NA,56,70,175,NA
"6513","Jake Dunning",572827,2013,0.509,0.21,0.09,NA,NA,0.167,NA,0.037,NA,0.132,0.135,0.108,NA,NA,0.152,NA,0.109,NA,387,156,83,NA,NA,110,NA,34,NA
"7011","Chris Capuano",425626,2013,0.514,NA,0.411,NA,NA,0.011,-0.03,0.146,NA,0.03,NA,0.047,NA,NA,0.005,-0.035,0.029,NA,1694,NA,876,NA,NA,211,85,505,NA
"2212","Michael Stutes",452741,2013,0.518,0.262,0.001,NA,NA,0.246,NA,0.002,NA,0.177,0.175,0.1,NA,NA,0.18,NA,0.2,NA,293,150,1,NA,NA,137,NA,1,NA
"3642","David Phelps",475479,2013,0.519,0.127,0.1,NA,NA,0.11,0.131,0.05,NA,0.035,0.027,0.029,NA,NA,0.039,0.044,0.05,NA,1498,472,349,NA,NA,280,295,101,NA
"3892","Clayton Mortensen",489150,2013,0.52,0.183,0.146,NA,NA,0.128,NA,0.057,NA,0.093,0.137,0.145,NA,NA,0.074,NA,0.038,NA,561,134,101,NA,NA,173,NA,151,NA
"5842","Matt Magill",543483,2013,0.528,0.243,NA,0.064,NA,0.176,NA,0.039,NA,0.096,0.098,NA,0.11,NA,0.086,NA,0.122,NA,548,249,NA,58,NA,205,NA,32,NA
"3212","Franklin Morales",462985,2013,0.53,0.288,0.042,NA,NA,0.044,0.066,0.087,NA,0.12,0.119,0.12,NA,NA,0.126,0.12,0.121,NA,443,243,35,NA,NA,35,55,72,NA
"2362","Cole DeVries",453301,2013,0.531,0.264,0.058,NA,NA,0.114,0.022,0.073,NA,0.176,0.17,0.126,NA,NA,0.271,0.088,0.221,NA,301,155,46,NA,NA,42,25,33,NA
"1222","Billy Buckner",434438,2013,0.536,0.182,0.109,NA,NA,NA,0.107,0.137,NA,0.186,0.19,0.165,NA,NA,NA,0.191,0.199,NA,288,96,66,NA,NA,NA,56,69,NA
"4213","Jon Rauch",400010,2013,0.541,0.287,NA,0.002,NA,0.121,0.088,0.037,NA,0.176,0.164,NA,0.1,NA,0.186,0.251,0.195,NA,308,175,NA,2,NA,65,35,19,NA
"1262","Chris Resop",434592,2013,0.544,0.201,0.12,NA,NA,0.077,0.028,0.113,NA,0.154,0.158,0.13,NA,NA,0.192,0.133,0.166,NA,353,127,92,NA,NA,40,21,68,NA
"1712","Wilton Lopez",446641,2013,0.563,0.184,0.209,NA,0.15,0.032,NA,NA,NA,0.05,0.052,0.045,NA,0.072,0.036,NA,NA,NA,1134,356,469,NA,209,88,NA,NA,NA
"3332","Edgmer Escalona",467850,2013,0.564,0.183,0.221,NA,NA,0.134,0.002,0.02,NA,0.07,0.068,0.076,NA,NA,0.064,0.1,0.083,NA,801,271,292,NA,NA,208,2,24,NA
"1472","Nick Hagadone",444935,2013,0.565,0.447,0.008,NA,NA,0.105,NA,NA,NA,0.106,0.106,0.1,NA,NA,0.107,NA,NA,NA,533,423,8,NA,NA,98,NA,NA,NA
"4072","Peter Moylan",493247,2013,0.573,NA,0.349,NA,NA,0.207,NA,0.014,NA,0.231,NA,0.236,NA,NA,0.238,NA,0.14,NA,248,NA,148,NA,NA,87,NA,10,NA
"3342","Alexi Ogando",468396,2013,0.594,0.357,NA,0.024,NA,0.176,NA,0.033,NA,0.035,0.041,NA,0.075,NA,0.034,NA,0.012,NA,1709,873,NA,32,NA,516,NA,285,NA
"812","Edgar Gonzalez",429440,2013,0.6,0.122,0.123,0.107,NA,0.144,NA,0.104,NA,0.192,0.203,0.205,0.195,NA,0.178,NA,0.182,NA,313,60,60,55,NA,81,NA,57,NA
"3782","Burke Badenhop",488674,2013,0.62,0.003,0.372,NA,0.041,0.202,NA,NA,NA,0.067,0.05,0.061,NA,0.087,0.082,NA,NA,NA,921,6,611,NA,47,246,NA,NA,NA
"5462","Rubby De La Rosa",523989,2013,0.634,0.307,0.043,NA,NA,0.113,NA,0.171,NA,0.335,0.313,0.307,NA,NA,0.323,NA,0.407,NA,189,98,14,NA,NA,35,NA,42,NA
"6102","Rob Wooten",543942,2013,0.643,0.073,0.129,NA,0.1,0.327,0.02,NA,NA,0.157,0.365,0.15,NA,0.167,0.153,0.091,NA,NA,410,20,86,NA,60,214,22,NA,NA
"3772","Fernando Salas",477569,2013,0.657,0.377,0.01,NA,NA,0.054,0.058,0.158,NA,0.148,0.149,0.167,NA,NA,0.138,0.126,0.158,NA,445,253,6,NA,NA,39,46,100,NA
"6742","Erik Johnson",605304,2013,0.657,0.302,0.063,NA,NA,0.165,0.097,0.03,NA,0.131,0.137,0.094,NA,NA,0.141,0.149,0.088,NA,503,220,67,NA,NA,117,65,34,NA
"5922","Jake Odorizzi",543606,2013,0.673,0.396,0.014,NA,NA,0.104,0.047,0.112,NA,0.126,0.126,0.2,NA,NA,0.12,0.115,0.132,NA,534,314,7,NA,NA,87,41,85,NA
"1062","David Aardsma",430911,2013,0.681,0.418,0.003,0.001,0.06,0.171,0.001,0.003,NA,0.093,0.094,0.15,0.1,0.095,0.089,0.1,0.1,NA,735,447,2,1,63,193,1,3,NA
"5292","Evan Reed",519175,2013,0.682,0.347,NA,NA,NA,0.302,NA,0.033,NA,0.176,0.14,NA,NA,NA,0.299,NA,0.087,NA,387,248,NA,NA,NA,101,NA,38,NA
"6172","Jacob Turner",545363,2013,0.693,0.285,0.213,0.092,NA,NA,0.123,-0.004,NA,0.037,0.048,0.033,0.042,NA,NA,0.044,-0.004,NA,1855,593,650,217,NA,NA,277,99,NA
"6352","Mike Fiers",571666,2013,0.696,0.376,-0.001,0.09,NA,NA,0.153,0.078,NA,0.173,0.18,-0.1,0.176,NA,NA,0.172,0.15,NA,402,209,1,51,NA,NA,89,52,NA
"2792","Matt Albers",458006,2013,0.7,0.159,0.274,NA,NA,0.061,0.173,0.019,NA,0.074,0.127,0.046,NA,NA,0.091,0.153,0.059,NA,943,125,596,NA,NA,67,113,32,NA
"1302","Juan Gutierrez",434641,2013,0.719,0.301,0.067,NA,NA,NA,0.353,0.009,NA,0.082,0.114,0.025,NA,NA,NA,0.115,0.032,NA,880,265,270,NA,NA,NA,306,28,NA
"2902","John Lannan",458709,2013,0.732,0.245,0.176,NA,NA,0.069,0.071,0.171,NA,0.06,0.057,0.064,NA,NA,0.058,0.063,0.059,NA,1229,433,273,NA,NA,118,112,289,NA
"2562","Hector Noesi",456051,2013,0.748,0.34,0.127,NA,NA,0.134,0.023,0.124,NA,0.152,0.166,0.134,NA,NA,0.149,0.105,0.191,NA,491,205,95,NA,NA,90,22,65,NA
"6552","Vidal Nuno",573064,2013,0.767,0.282,0.057,NA,NA,0.26,0.129,0.039,NA,0.244,0.247,0.15,NA,NA,0.26,0.3,0.205,NA,314,114,38,NA,NA,100,43,19,NA
"5892","Collin McHugh",543521,2013,0.779,0.241,0.134,NA,NA,0.221,0.12,0.063,NA,0.179,0.201,0.122,NA,NA,0.223,0.182,0.158,NA,435,120,110,NA,NA,99,66,40,NA
"3192","Rhiner Cruz",462480,2013,0.804,0.454,0.125,NA,NA,0.157,NA,0.065,NA,0.211,0.211,0.202,NA,NA,0.221,NA,0.203,NA,381,215,62,NA,NA,71,NA,32,NA
"3952","Craig Stammen",489334,2013,0.813,0.055,0.219,NA,NA,0.469,0.076,-0.003,NA,0.064,0.057,0.035,NA,NA,0.122,0.05,-0.1,NA,1264,97,624,NA,NA,385,153,3,NA
"5913","Brett Myers",408206,2013,0.818,0.259,0.076,0.083,NA,0.196,0.124,0.08,NA,0.256,0.285,0.23,0.169,NA,0.436,0.258,0.151,NA,319,91,33,49,NA,45,48,53,NA
"1162","Yusmeiro Petit",433589,2013,0.828,0.451,NA,0.056,NA,0.089,0.138,0.103,NA,0.113,0.14,NA,0.097,NA,0.06,0.095,0.202,NA,731,322,NA,58,NA,148,146,51,NA
"1192","Kameron Loe",434180,2013,0.833,0.117,0.588,NA,NA,0.092,NA,0.039,NA,0.183,0.221,0.182,NA,NA,0.156,NA,0.3,NA,454,53,323,NA,NA,59,NA,13,NA
"2292","Jeff Manship",453249,2013,0.836,0.08,0.334,NA,NA,NA,0.294,0.128,NA,0.161,0.133,0.153,NA,NA,NA,0.17,0.203,NA,519,60,219,NA,NA,NA,173,63,NA
"6182","Brandon Beachy",545404,2013,0.869,0.503,0.002,NA,NA,0.099,0.076,0.189,NA,0.194,0.193,0.067,NA,NA,0.268,0.155,0.193,NA,448,261,3,NA,NA,37,49,98,NA
"6103","Mariano Rivera",121250,2013,0.871,0.018,-0.001,0.876,NA,NA,NA,NA,NA,0.093,0.02,-0.1,0.105,NA,NA,NA,NA,NA,940,91,1,835,NA,NA,NA,NA,NA
"6002","Rob Scahill",543746,2013,0.888,0.446,0.139,NA,NA,0.238,NA,0.06,NA,0.176,0.176,0.139,NA,NA,0.211,NA,0.182,NA,504,253,100,NA,NA,113,NA,33,NA
"2972","Mitchell Boggs",459939,2013,0.898,0.195,0.31,0.09,NA,0.179,NA,0.103,NA,0.198,0.197,0.199,0.2,NA,0.199,NA,0.198,NA,453,99,156,45,NA,90,NA,52,NA
"5102","Johnny Hellweg",518782,2013,0.898,0.084,0.6,NA,NA,NA,0.143,0.071,NA,0.146,0.102,0.151,NA,NA,NA,0.177,0.134,NA,614,82,398,NA,NA,NA,81,53,NA
"6482","Robbie Erlin",572362,2013,0.901,0.474,0.063,NA,NA,0.049,0.222,0.093,NA,0.1,0.099,0.094,NA,NA,0.102,0.111,0.085,NA,902,478,67,NA,NA,48,200,109,NA
"5142","Taylor Jordan",518863,2013,0.911,0.258,0.078,NA,NA,0.457,NA,0.119,NA,0.118,0.134,0.029,NA,NA,0.255,NA,0.09,NA,773,193,268,NA,NA,179,NA,132,NA
"6713","Seth Maness",595307,2013,0.914,0.165,0.466,NA,NA,0.047,0.039,0.189,NA,0.103,0.133,0.095,NA,NA,0.118,0.118,0.109,NA,885,124,488,NA,NA,40,33,173,NA
"802","Shawn Camp",425861,2013,0.919,0.018,0.439,NA,NA,0.408,NA,0.054,NA,0.235,0.257,0.239,NA,NA,0.24,NA,0.257,NA,391,7,184,NA,NA,170,NA,21,NA
"1952","Pat Neshek",450212,2013,0.92,NA,0.141,NA,NA,0.676,NA,0.091,NA,0.138,NA,0.128,NA,NA,0.14,NA,0.132,NA,669,NA,110,NA,NA,482,NA,69,NA
"1352","Zach Duke",435043,2013,0.921,0.124,0.426,NA,NA,0.134,0.125,0.116,NA,0.178,0.225,0.18,NA,NA,0.158,0.202,0.178,NA,516,55,237,NA,NA,85,62,65,NA
"6642","Mike Kickham",592464,2013,0.93,0.516,0.043,NA,NA,0.26,0.032,0.085,NA,0.166,0.18,0.148,NA,NA,0.173,0.091,0.17,NA,559,287,29,NA,NA,150,35,50,NA
"2513","Antonio Bastardo",455374,2013,0.938,0.565,0.006,NA,NA,0.344,NA,0.023,NA,0.134,0.14,0.086,NA,NA,0.133,NA,0.085,NA,702,405,7,NA,NA,259,NA,27,NA
"4882","Chad Bettis",518452,2013,0.939,0.615,0.05,NA,NA,0.208,0.052,0.019,NA,0.121,0.146,0.058,NA,NA,0.166,0.058,0.038,NA,778,421,86,NA,NA,125,90,50,NA
"1642","Logan Ondrusek",446185,2013,0.974,0.407,0.061,0.165,NA,0.008,0.209,0.129,NA,0.111,0.114,0.1,0.078,NA,0.16,0.109,0.263,NA,879,357,61,211,NA,5,192,49,NA
"892","Rafael Betancourt",429783,2013,0.983,0.362,NA,0.332,NA,0.226,NA,0.057,NA,0.205,0.218,NA,0.199,NA,0.207,NA,0.184,NA,479,166,NA,167,NA,109,NA,31,NA
"2662","James McDonald",457428,2013,0.984,0.358,0.207,NA,NA,0.074,0.286,0.051,NA,0.192,0.187,0.171,NA,NA,0.224,0.207,0.196,NA,513,191,121,NA,NA,33,138,26,NA
"3062","Jerry Blevins",460283,2013,0.994,NA,0.436,NA,NA,0.288,0.192,0.078,NA,0.102,NA,0.099,NA,NA,0.107,0.13,0.074,NA,972,NA,442,NA,NA,268,148,106,NA
"6722","Carter Capps",605169,2013,1.011,0.641,0.118,NA,NA,0.204,0.013,0.035,NA,0.097,0.102,0.171,NA,NA,0.075,0.048,0.106,NA,1042,628,69,NA,NA,273,27,33,NA
"3372","Henry Alberto Rodriguez",469159,2013,1.016,0.59,0.124,NA,NA,0.178,NA,0.112,NA,0.226,0.229,0.238,NA,NA,0.212,NA,0.22,NA,449,258,52,NA,NA,84,NA,51,NA
"3913","Curtis Partch",489197,2013,1.022,0.69,0.019,NA,NA,0.192,NA,0.111,NA,0.247,0.249,0.211,NA,NA,0.24,NA,0.252,NA,414,277,9,NA,NA,80,NA,44,NA
"4322","George Kontos",502004,2013,1.028,0.186,0.182,0.047,NA,0.591,NA,0.02,NA,0.118,0.098,0.079,0.134,NA,0.15,NA,0.118,NA,871,189,230,35,NA,394,NA,17,NA
"4552","Trevor Cahill",502239,2013,1.033,0.019,0.846,NA,NA,0.022,0.059,0.079,NA,0.044,0.019,0.066,NA,NA,0.006,0.027,0.02,NA,2370,102,1277,NA,NA,364,219,400,NA
"3142","Troy Patton",461856,2013,1.072,NA,0.567,NA,NA,0.392,0.035,0.078,NA,0.128,NA,0.123,NA,NA,0.137,0.159,0.11,NA,839,NA,460,NA,NA,286,22,71,NA
"5472","Tim Collins",525768,2013,1.077,0.519,NA,0.005,NA,NA,0.285,0.267,NA,0.112,0.101,NA,0.062,NA,NA,0.118,0.136,NA,963,514,NA,8,NA,NA,241,196,NA
"1413","Kyle Farnsworth",150035,2013,1.099,0.341,0.248,0.037,NA,0.392,0.002,0.079,NA,0.191,0.217,0.158,0.176,NA,0.201,0.2,0.176,NA,576,157,157,21,NA,195,1,45,NA
"2722","Sean O'Sullivan",457711,2013,1.102,0.421,0.156,0.059,NA,0.208,0.084,0.165,NA,0.253,0.246,0.279,0.257,NA,0.26,0.247,0.258,NA,435,171,56,23,NA,80,34,64,NA
"2932","Ryan Mattheus",458919,2013,1.108,0.443,0.303,0.038,0.135,0.189,NA,NA,NA,0.178,0.182,0.136,0.2,0.221,0.252,NA,NA,NA,621,244,222,19,61,75,NA,NA,NA
"4103","Darren Oliver",119984,2013,1.113,0.621,0.182,NA,NA,0.262,NA,0.051,NA,0.156,0.17,0.127,NA,NA,0.146,NA,0.232,NA,713,365,143,NA,NA,180,NA,22,NA
"4702","Juan Nicasio",504379,2013,1.119,0.685,0.131,NA,NA,0.163,NA,0.099,NA,0.039,0.035,0.105,NA,NA,0.028,NA,0.054,NA,2860,1942,125,NA,NA,585,NA,183,NA
"822","Travis Blackley",429715,2013,1.131,0.138,0.418,0.241,NA,NA,0.13,0.189,NA,0.137,0.137,0.134,0.134,NA,NA,0.137,0.152,NA,828,101,313,180,NA,NA,95,124,NA
"2102","LaTroy Hawkins",115629,2013,1.161,0.884,-0.003,NA,NA,0.186,0.059,0.035,NA,0.113,0.123,-0.02,NA,NA,0.096,0.12,0.074,NA,1027,716,15,NA,NA,194,49,47,NA
"742","Scott Atchison",425786,2013,1.166,0.464,0.003,NA,NA,0.518,0.165,0.016,NA,0.158,0.152,0.06,NA,NA,0.16,0.19,0.089,NA,740,306,5,NA,NA,324,87,18,NA
"4812","Matt Thornton",407819,2013,1.175,0.785,0.055,0.031,NA,0.305,NA,NA,NA,0.168,0.169,0.086,0.074,NA,0.244,NA,NA,NA,699,465,64,42,NA,125,NA,NA,NA
"5782","J.J. Hoover",543331,2013,1.183,0.893,NA,NA,NA,0.023,0.248,0.032,NA,0.104,0.107,NA,NA,NA,0.11,0.107,0.11,NA,1141,838,NA,NA,NA,21,231,29,NA
"2613","Jeremy Horst",456662,2013,1.195,0.637,0.112,NA,NA,0.261,NA,0.183,NA,0.254,0.258,0.224,NA,NA,0.261,NA,0.265,NA,470,247,50,NA,NA,100,NA,69,NA
"3562","Neil Wagner",474599,2013,1.198,0.834,NA,0.014,NA,0.258,NA,0.088,NA,0.185,0.187,NA,0.175,NA,0.179,NA,0.183,NA,649,445,NA,8,NA,144,NA,48,NA
"4512","Brandon Lyon",407193,2013,1.21,0.327,0.22,0.187,NA,0.205,0.279,-0.004,NA,0.213,0.235,0.161,0.175,NA,0.236,0.332,-0.133,NA,569,139,137,107,NA,87,84,3,NA
"2262","Chris Perez",453198,2013,1.229,0.845,0.028,NA,NA,0.348,NA,NA,NA,0.138,0.145,0.165,NA,NA,0.122,NA,NA,NA,892,582,17,NA,NA,285,NA,NA,NA
"3262","Sandy Rosario",466459,2013,1.25,0.534,NA,NA,NA,0.572,NA,0.12,NA,0.185,0.151,NA,NA,NA,0.231,NA,0.231,NA,674,354,NA,NA,NA,248,NA,52,NA
"4142","J.C. Ramirez",500724,2013,1.251,0.715,0.059,NA,NA,0.453,NA,0.019,NA,0.3,0.297,0.203,NA,NA,0.331,NA,0.317,NA,417,241,29,NA,NA,137,NA,6,NA
"1312","Wandy Rodriguez",434643,2013,1.272,0.349,0.403,0.012,NA,NA,0.379,0.125,NA,0.124,0.11,0.144,0.109,NA,NA,0.12,0.129,NA,1025,317,280,11,NA,NA,316,97,NA
"1202","Brandon League",434181,2013,1.297,0.096,0.741,NA,0.375,0.077,NA,NA,NA,0.141,0.135,0.141,NA,0.139,0.143,NA,NA,NA,923,71,524,NA,270,54,NA,NA,NA
"3513","Michael Gonzalez",283166,2013,1.329,0.532,0.149,NA,NA,0.534,NA,0.111,NA,0.141,0.132,0.146,NA,NA,0.152,NA,0.142,NA,942,403,102,NA,NA,351,NA,78,NA
"5332","Evan Scribner",519267,2013,1.336,0.822,NA,0.064,NA,NA,0.415,0.033,NA,0.278,0.27,NA,0.267,NA,NA,0.303,0.254,NA,480,305,NA,24,NA,NA,137,13,NA
"4832","Joe Ortiz",517451,2013,1.342,0.257,0.374,NA,NA,0.451,0.002,0.256,NA,0.195,0.181,0.204,NA,NA,0.211,0.2,0.183,NA,688,142,183,NA,NA,214,1,140,NA
"2092","Wade Davis",451584,2013,1.347,0.514,0.178,0.298,NA,NA,0.308,0.047,NA,0.055,0.049,0.057,0.061,NA,NA,0.056,0.067,NA,2469,1041,314,486,NA,NA,549,70,NA
"3382","Alfredo Aceves",469686,2013,1.347,0.443,0.137,0.179,0.111,0.151,0.104,0.222,NA,0.216,0.209,0.236,0.195,0.241,0.213,0.193,0.244,NA,624,212,58,92,46,71,54,91,NA
"4872","Blake Beavan",518444,2013,1.371,0.258,0.458,NA,NA,0.537,0.068,0.049,NA,0.212,0.217,0.212,NA,NA,0.207,0.227,0.233,NA,647,119,216,NA,NA,260,30,21,NA
"2142","Shaun Marcum",451788,2013,1.375,0.306,0.162,0.365,NA,0.131,0.097,0.319,NA,0.111,0.12,0.102,0.126,NA,0.138,0.069,0.111,NA,1235,256,159,289,NA,95,141,287,NA
"6812","Heath Bell",425514,2013,1.378,0.765,0.311,NA,NA,NA,0.3,0.005,NA,0.122,0.13,0.185,NA,NA,NA,0.083,0.25,NA,1125,589,168,NA,NA,NA,363,2,NA
"4422","Zach McAllister",502083,2013,1.398,0.661,0.411,NA,NA,0.065,0.102,0.146,NA,0.061,0.057,0.081,NA,NA,0.061,0.037,0.065,NA,2290,1165,509,NA,NA,106,278,226,NA
"2242","Brad Lincoln",453184,2013,1.431,0.784,0.064,NA,NA,NA,0.46,0.123,NA,0.248,0.246,0.229,NA,NA,NA,0.253,0.251,NA,578,319,28,NA,NA,NA,182,49,NA
"1322","Luis Mendoza",434669,2013,1.436,0.288,0.349,NA,NA,0.64,0.042,0.117,NA,0.091,0.081,0.049,NA,NA,0.16,0.15,0.141,NA,1576,355,708,NA,NA,400,28,83,NA
